Entity,Code,Year,Female labor force participation rate
Guam,GUM,1999,60.026
Guam,GUM,2000,60.074
Guam,GUM,2001,58.087
Guam,GUM,2002,54.398
Guam,GUM,2003,53.502
Guam,GUM,2004,52.599
Guam,GUM,2005,54.802
Guam,GUM,2006,55.193
Guam,GUM,2007,48.288
Guam,GUM,2008,50.81
Guam,GUM,2009,53.319
Guam,GUM,2010,56.437
Guam,GUM,2011,56.107
Guam,GUM,2012,56.176
Guam,GUM,2013,56.235
Guam,GUM,2014,56.299
Guam,GUM,2015,56.338
Guam,GUM,2016,56.36
Guam,GUM,2017,56.404
Guam,GUM,2018,56.4
Guam,GUM,2019,56.497
Guam,GUM,2020,53.58
Guam,GUM,2021,54.128
Guam,GUM,2022,56.289
Guam,GUM,2023,56.391
Guam,GUM,2024,56.468
Guam,GUM,2025,56.52
Guatemala,GTM,1990,44.286
Guatemala,GTM,1991,44.425
Guatemala,GTM,1992,44.666
Guatemala,GTM,1993,44.835
Guatemala,GTM,1994,44.993
Guatemala,GTM,1995,45.209
Guatemala,GTM,1996,45.279
Guatemala,GTM,1997,45.476
Guatemala,GTM,1998,45.736
Guatemala,GTM,1999,45.913
Guatemala,GTM,2000,46.075
Guatemala,GTM,2001,46.14
Guatemala,GTM,2002,46.346
Guatemala,GTM,2003,47.982
Guatemala,GTM,2004,42.045
Guatemala,GTM,2005,41.947
Guatemala,GTM,2006,41.858
Guatemala,GTM,2007,41.778
Guatemala,GTM,2008,41.708
Guatemala,GTM,2009,41.648
Guatemala,GTM,2010,41.598
Guatemala,GTM,2011,40.096
Guatemala,GTM,2012,44.986
Guatemala,GTM,2013,39.687
Guatemala,GTM,2014,39.978
Guatemala,GTM,2015,38.437
Guatemala,GTM,2016,39.525
Guatemala,GTM,2017,38.656
Guatemala,GTM,2018,38.408
Guatemala,GTM,2019,37.107
Guatemala,GTM,2020,38.299
Guatemala,GTM,2021,42.496
Guatemala,GTM,2022,40.502
Guatemala,GTM,2023,38.14
Guatemala,GTM,2024,38.42
Guatemala,GTM,2025,38.324
Guinea,GIN,1990,63.491
Guinea,GIN,1991,63.46
Guinea,GIN,1992,63.419
Guinea,GIN,1993,63.378
Guinea,GIN,1994,63.333
Guinea,GIN,1995,63.295
Guinea,GIN,1996,63.262
Guinea,GIN,1997,63.145
Guinea,GIN,1998,63.028
Guinea,GIN,1999,62.977
Guinea,GIN,2000,62.907
Guinea,GIN,2001,62.781
Guinea,GIN,2002,62.713
Guinea,GIN,2003,61.566
Guinea,GIN,2004,60.41
Guinea,GIN,2005,59.249
Guinea,GIN,2006,58.078
Guinea,GIN,2007,56.894
Guinea,GIN,2008,55.7
Guinea,GIN,2009,54.499
Guinea,GIN,2010,53.291
Guinea,GIN,2011,52.077
Guinea,GIN,2012,50.859
Guinea,GIN,2013,49.638
Guinea,GIN,2014,48.414
Guinea,GIN,2015,47.185
Guinea,GIN,2016,45.954
Guinea,GIN,2017,44.725
Guinea,GIN,2018,43.497
Guinea,GIN,2019,42.271
Guinea,GIN,2020,41.854
Guinea,GIN,2021,41.989
Guinea,GIN,2022,42.529
Guinea,GIN,2023,42.739
Guinea,GIN,2024,42.882
Guinea,GIN,2025,42.646
Guinea-Bissau,GNB,1990,55.237
Guinea-Bissau,GNB,1991,55.277
Guinea-Bissau,GNB,1992,55.302
Guinea-Bissau,GNB,1993,55.312
Guinea-Bissau,GNB,1994,55.314
Guinea-Bissau,GNB,1995,55.327
Guinea-Bissau,GNB,1996,55.353
Guinea-Bissau,GNB,1997,55.386
Guinea-Bissau,GNB,1998,55.424
Guinea-Bissau,GNB,1999,55.465
Guinea-Bissau,GNB,2000,55.507
Guinea-Bissau,GNB,2001,55.548
Guinea-Bissau,GNB,2002,55.587
Guinea-Bissau,GNB,2003,55.623
Guinea-Bissau,GNB,2004,55.66
Guinea-Bissau,GNB,2005,55.693
Guinea-Bissau,GNB,2006,55.717
Guinea-Bissau,GNB,2007,55.743
Guinea-Bissau,GNB,2008,55.774
Guinea-Bissau,GNB,2009,55.812
Guinea-Bissau,GNB,2010,55.854
Guinea-Bissau,GNB,2011,55.896
Guinea-Bissau,GNB,2012,55.939
Guinea-Bissau,GNB,2013,55.987
Guinea-Bissau,GNB,2014,56.042
Guinea-Bissau,GNB,2015,56.11
Guinea-Bissau,GNB,2016,56.189
Guinea-Bissau,GNB,2017,56.285
Guinea-Bissau,GNB,2018,56.399
Guinea-Bissau,GNB,2019,56.063
Guinea-Bissau,GNB,2020,56.768
Guinea-Bissau,GNB,2021,58.375
Guinea-Bissau,GNB,2022,59.972
Guinea-Bissau,GNB,2023,60.084
Guinea-Bissau,GNB,2024,60.17
Guinea-Bissau,GNB,2025,60.287
Guyana,GUY,1990,37.53
Guyana,GUY,1991,38.059
Guyana,GUY,1992,38.663
Guyana,GUY,1993,39.269
Guyana,GUY,1994,38.728
Guyana,GUY,1995,38.19
Guyana,GUY,1996,37.649
Guyana,GUY,1997,37.101
Guyana,GUY,1998,36.542
Guyana,GUY,1999,35.975
Guyana,GUY,2000,35.401
Guyana,GUY,2001,34.818
Guyana,GUY,2002,34.228
Guyana,GUY,2003,34.892
Guyana,GUY,2004,35.543
Guyana,GUY,2005,36.189
Guyana,GUY,2006,36.827
Guyana,GUY,2007,37.454
Guyana,GUY,2008,38.07
Guyana,GUY,2009,38.675
Guyana,GUY,2010,39.268
Guyana,GUY,2011,39.85
Guyana,GUY,2012,40.442
Guyana,GUY,2013,41.049
Guyana,GUY,2014,41.657
Guyana,GUY,2015,42.273
Guyana,GUY,2016,42.902
Guyana,GUY,2017,43.543
Guyana,GUY,2018,44.263
Guyana,GUY,2019,41.347
Guyana,GUY,2020,40.299
Guyana,GUY,2021,40.752
Guyana,GUY,2022,45.133
Guyana,GUY,2023,46.479
Guyana,GUY,2024,47.381
Guyana,GUY,2025,47.35
Haiti,HTI,1990,56.681
Haiti,HTI,1991,56.745
Haiti,HTI,1992,56.814
Haiti,HTI,1993,56.891
Haiti,HTI,1994,56.974
Haiti,HTI,1995,57.063
Haiti,HTI,1996,57.005
Haiti,HTI,1997,56.954
Haiti,HTI,1998,56.908
Haiti,HTI,1999,56.868
Haiti,HTI,2000,56.835
Haiti,HTI,2001,57.148
Haiti,HTI,2002,57.462
Haiti,HTI,2003,57.775
Haiti,HTI,2004,58.087
Haiti,HTI,2005,58.4
Haiti,HTI,2006,58.842
Haiti,HTI,2007,59.284
Haiti,HTI,2008,59.724
Haiti,HTI,2009,60.162
Haiti,HTI,2010,60.596
Haiti,HTI,2011,61.034
Haiti,HTI,2012,61.032
Haiti,HTI,2013,61.379
Haiti,HTI,2014,61.602
Haiti,HTI,2015,61.695
Haiti,HTI,2016,61.827
Haiti,HTI,2017,62.02
Haiti,HTI,2018,62.139
Haiti,HTI,2019,61.952
Haiti,HTI,2020,61.366
Haiti,HTI,2021,62.099
Haiti,HTI,2022,59.948
Haiti,HTI,2023,59.351
Haiti,HTI,2024,58.321
Haiti,HTI,2025,58.337
High-income countries,OWID_HIC,1990,50.120296
High-income countries,OWID_HIC,1991,50.311634
High-income countries,OWID_HIC,1992,50.191837
High-income countries,OWID_HIC,1993,49.88355
High-income countries,OWID_HIC,1994,49.940765
High-income countries,OWID_HIC,1995,49.965603
High-income countries,OWID_HIC,1996,50.087784
High-income countries,OWID_HIC,1997,50.23381
High-income countries,OWID_HIC,1998,50.16687
High-income countries,OWID_HIC,1999,50.821983
High-income countries,OWID_HIC,2000,50.995113
High-income countries,OWID_HIC,2001,50.895954
High-income countries,OWID_HIC,2002,51.111057
High-income countries,OWID_HIC,2003,51.223305
High-income countries,OWID_HIC,2004,51.407047
High-income countries,OWID_HIC,2005,51.721596
High-income countries,OWID_HIC,2006,52.047295
High-income countries,OWID_HIC,2007,52.217815
High-income countries,OWID_HIC,2008,52.42889
High-income countries,OWID_HIC,2009,52.41524
High-income countries,OWID_HIC,2010,52.401722
High-income countries,OWID_HIC,2011,52.45119
High-income countries,OWID_HIC,2012,52.60271
High-income countries,OWID_HIC,2013,52.64034
High-income countries,OWID_HIC,2014,52.754787
High-income countries,OWID_HIC,2015,52.7562
High-income countries,OWID_HIC,2016,52.99035
High-income countries,OWID_HIC,2017,53.210194
High-income countries,OWID_HIC,2018,53.50557
High-income countries,OWID_HIC,2019,53.801865
High-income countries,OWID_HIC,2020,53.126354
High-income countries,OWID_HIC,2021,53.571705
High-income countries,OWID_HIC,2022,54.082047
High-income countries,OWID_HIC,2023,54.453465
High-income countries,OWID_HIC,2024,54.4896
High-income countries,OWID_HIC,2025,54.29742
Honduras,HND,1990,44.543
Honduras,HND,1991,44.078
Honduras,HND,1992,44.382
Honduras,HND,1993,44.725
Honduras,HND,1994,44.575
Honduras,HND,1995,44.908
Honduras,HND,1996,44.905
Honduras,HND,1997,45.129
Honduras,HND,1998,45.292
Honduras,HND,1999,45.107
Honduras,HND,2000,43.406
Honduras,HND,2001,42.99
Honduras,HND,2002,42.581
Honduras,HND,2003,42.178
Honduras,HND,2004,41.782
Honduras,HND,2005,41.394
Honduras,HND,2006,38.459
Honduras,HND,2007,37.827
Honduras,HND,2008,39.44
Honduras,HND,2009,40.918
Honduras,HND,2010,42.656
Honduras,HND,2011,39.675
Honduras,HND,2012,38.294
Honduras,HND,2013,43.408
Honduras,HND,2014,46.005
Honduras,HND,2015,46.551
Honduras,HND,2016,45.913
Honduras,HND,2017,45.758
Honduras,HND,2018,50.022
Honduras,HND,2019,44.526
Honduras,HND,2020,47.039
Honduras,HND,2021,48.071
Honduras,HND,2022,43.606
Honduras,HND,2023,39.364
Honduras,HND,2024,39.617
Honduras,HND,2025,39.59
Hong Kong,HKG,1990,47.059
Hong Kong,HKG,1991,47.948
Hong Kong,HKG,1992,46.759
Hong Kong,HKG,1993,46.364
Hong Kong,HKG,1994,46.9
Hong Kong,HKG,1995,47.384
Hong Kong,HKG,1996,47.635
Hong Kong,HKG,1997,47.858
Hong Kong,HKG,1998,48.418
Hong Kong,HKG,1999,48.711
Hong Kong,HKG,2000,48.986
Hong Kong,HKG,2001,50.308
Hong Kong,HKG,2002,51.449
Hong Kong,HKG,2003,51.022
Hong Kong,HKG,2004,51.273
Hong Kong,HKG,2005,51.65
Hong Kong,HKG,2006,52.017
Hong Kong,HKG,2007,52.503
Hong Kong,HKG,2008,52.446
Hong Kong,HKG,2009,52.56
Hong Kong,HKG,2010,51.257
Hong Kong,HKG,2011,52.325
Hong Kong,HKG,2012,52.893
Hong Kong,HKG,2013,53.869
Hong Kong,HKG,2014,53.936
Hong Kong,HKG,2015,54.211
Hong Kong,HKG,2016,54.28
Hong Kong,HKG,2017,54.645
Hong Kong,HKG,2018,54.747
Hong Kong,HKG,2019,54.51
Hong Kong,HKG,2020,53.728
Hong Kong,HKG,2021,53.718
Hong Kong,HKG,2022,52.789
Hong Kong,HKG,2023,52.27
Hong Kong,HKG,2024,52.256
Hong Kong,HKG,2025,51.805
Hungary,HUN,1990,46.119
Hungary,HUN,1991,45.647
Hungary,HUN,1992,45.471
Hungary,HUN,1993,45.383
Hungary,HUN,1994,45.337
Hungary,HUN,1995,45.271
Hungary,HUN,1996,45.202
Hungary,HUN,1997,45.177
Hungary,HUN,1998,45.182
Hungary,HUN,1999,45.282
Hungary,HUN,2000,45.552
Hungary,HUN,2001,45.883
Hungary,HUN,2002,46.188
Hungary,HUN,2003,46.403
Hungary,HUN,2004,46.651
Hungary,HUN,2005,46.814
Hungary,HUN,2006,46.929
Hungary,HUN,2007,46.789
Hungary,HUN,2008,46.639
Hungary,HUN,2009,45.846
Hungary,HUN,2010,46.638
Hungary,HUN,2011,46.838
Hungary,HUN,2012,47.455
Hungary,HUN,2013,47.736
Hungary,HUN,2014,48.884
Hungary,HUN,2015,49.901
Hungary,HUN,2016,50.839
Hungary,HUN,2017,51.062
Hungary,HUN,2018,51.527
Hungary,HUN,2019,51.339
Hungary,HUN,2020,51.34
Hungary,HUN,2021,52.211
Hungary,HUN,2022,53.057
Hungary,HUN,2023,53.995
Hungary,HUN,2024,54.398
Hungary,HUN,2025,54.312
Iceland,ISL,1990,66.204
Iceland,ISL,1991,66.217
Iceland,ISL,1992,67.076
Iceland,ISL,1993,67.389
Iceland,ISL,1994,67.872
Iceland,ISL,1995,70.126
Iceland,ISL,1996,68.708
Iceland,ISL,1997,67.634
Iceland,ISL,1998,69.391
Iceland,ISL,1999,71.222
Iceland,ISL,2000,73.471
Iceland,ISL,2001,72.559
Iceland,ISL,2002,71.743
Iceland,ISL,2003,72.064
Iceland,ISL,2004,70.445
Iceland,ISL,2005,70.907
Iceland,ISL,2006,71.725
Iceland,ISL,2007,71.322
Iceland,ISL,2008,70.66
Iceland,ISL,2009,70.221
Iceland,ISL,2010,70.49
Iceland,ISL,2011,70.047
Iceland,ISL,2012,70.615
Iceland,ISL,2013,71.064
Iceland,ISL,2014,71.89
Iceland,ISL,2015,72.787
Iceland,ISL,2016,72.997
Iceland,ISL,2017,72.592
Iceland,ISL,2018,71.596
Iceland,ISL,2019,71.457
Iceland,ISL,2020,69.309
Iceland,ISL,2021,69.148
Iceland,ISL,2022,70.57
Iceland,ISL,2023,70.368
Iceland,ISL,2024,70.252
Iceland,ISL,2025,70.012
India,IND,1990,30.257
India,IND,1991,30.361
India,IND,1992,30.476
India,IND,1993,30.595
India,IND,1994,30.736
India,IND,1995,31.331
India,IND,1996,31.934
India,IND,1997,32.542
India,IND,1998,33.157
India,IND,1999,33.775
India,IND,2000,34.397
India,IND,2001,34.483
India,IND,2002,34.57
India,IND,2003,34.66
India,IND,2004,34.753
India,IND,2005,34.852
India,IND,2006,33.499
India,IND,2007,32.179
India,IND,2008,30.892
India,IND,2009,29.641
India,IND,2010,28.425
India,IND,2011,27.583
India,IND,2012,26.764
India,IND,2013,26.669
India,IND,2014,26.607
India,IND,2015,26.582
India,IND,2016,26.575
India,IND,2017,26.578
India,IND,2018,26.568
India,IND,2019,26.539
India,IND,2020,25.998
India,IND,2021,27.724
India,IND,2022,29.348
India,IND,2023,30.984
India,IND,2024,32.415
India,IND,2025,32.425
Indonesia,IDN,1990,50.49
Indonesia,IDN,1991,49.54
Indonesia,IDN,1992,50.38
Indonesia,IDN,1993,49.426
Indonesia,IDN,1994,50.671
Indonesia,IDN,1995,50.673
Indonesia,IDN,1996,50.674
Indonesia,IDN,1997,49.829
Indonesia,IDN,1998,51.093
Indonesia,IDN,1999,51.171
Indonesia,IDN,2000,51.67
Indonesia,IDN,2001,49.986
Indonesia,IDN,2002,48.048
Indonesia,IDN,2003,47.846
Indonesia,IDN,2004,47.236
Indonesia,IDN,2005,46.082
Indonesia,IDN,2006,46.008
Indonesia,IDN,2007,49.839
Indonesia,IDN,2008,50.387
Indonesia,IDN,2009,50.3
Indonesia,IDN,2010,50.973
Indonesia,IDN,2011,50.989
Indonesia,IDN,2012,51.49
Indonesia,IDN,2013,50.714
Indonesia,IDN,2014,50.64
Indonesia,IDN,2015,50.772
Indonesia,IDN,2016,50.949
Indonesia,IDN,2017,51.943
Indonesia,IDN,2018,53.131
Indonesia,IDN,2019,53.949
Indonesia,IDN,2020,53.203
Indonesia,IDN,2021,52.069
Indonesia,IDN,2022,52.562
Indonesia,IDN,2023,53.487
Indonesia,IDN,2024,53.588
Indonesia,IDN,2025,53.72
Iran,IRN,1990,9.57
Iran,IRN,1991,9.769
Iran,IRN,1992,9.907
Iran,IRN,1993,10.048
Iran,IRN,1994,10.208
Iran,IRN,1995,10.395
Iran,IRN,1996,10.591
Iran,IRN,1997,11.304
Iran,IRN,1998,12.058
Iran,IRN,1999,12.853
Iran,IRN,2000,13.691
Iran,IRN,2001,14.578
Iran,IRN,2002,15.5
Iran,IRN,2003,16.486
Iran,IRN,2004,17.555
Iran,IRN,2005,18.684
Iran,IRN,2006,18.042
Iran,IRN,2007,17.005
Iran,IRN,2008,14.763
Iran,IRN,2009,15.692
Iran,IRN,2010,15.14
Iran,IRN,2011,13.595
Iran,IRN,2012,14.89
Iran,IRN,2013,13.344
Iran,IRN,2014,12.994
Iran,IRN,2015,14.362
Iran,IRN,2016,16.174
Iran,IRN,2017,17.358
Iran,IRN,2018,17.341
Iran,IRN,2019,16.812
Iran,IRN,2020,13.723
Iran,IRN,2021,13.086
Iran,IRN,2022,13.469
Iran,IRN,2023,14.128
Iran,IRN,2024,14.144
Iran,IRN,2025,14.013
Iraq,IRQ,1990,8.512
Iraq,IRQ,1991,8.552
Iraq,IRQ,1992,8.666
Iraq,IRQ,1993,8.693
Iraq,IRQ,1994,8.714
Iraq,IRQ,1995,8.754
Iraq,IRQ,1996,8.78
Iraq,IRQ,1997,8.85
Iraq,IRQ,1998,9.146
Iraq,IRQ,1999,9.451
Iraq,IRQ,2000,9.765
Iraq,IRQ,2001,10.089
Iraq,IRQ,2002,10.423
Iraq,IRQ,2003,10.77
Iraq,IRQ,2004,11.131
Iraq,IRQ,2005,11.504
Iraq,IRQ,2006,11.89
Iraq,IRQ,2007,12.29
Iraq,IRQ,2008,12.215
Iraq,IRQ,2009,12.132
Iraq,IRQ,2010,12.048
Iraq,IRQ,2011,11.965
Iraq,IRQ,2012,11.883
Iraq,IRQ,2013,12.777
Iraq,IRQ,2014,13.722
Iraq,IRQ,2015,14.178
Iraq,IRQ,2016,14.65
Iraq,IRQ,2017,11.334
Iraq,IRQ,2018,11.446
Iraq,IRQ,2019,11.582
Iraq,IRQ,2020,10.885
Iraq,IRQ,2021,10.902
Iraq,IRQ,2022,11.183
Iraq,IRQ,2023,10.913
Iraq,IRQ,2024,11.003
Iraq,IRQ,2025,10.937
Ireland,IRL,1990,41.721
Ireland,IRL,1991,42.454
Ireland,IRL,1992,42.888
Ireland,IRL,1993,44.307
Ireland,IRL,1994,45.28
Ireland,IRL,1995,46.304
Ireland,IRL,1996,48.15
Ireland,IRL,1997,48.341
Ireland,IRL,1998,49.775
Ireland,IRL,1999,50.811
Ireland,IRL,2000,51.936
Ireland,IRL,2001,52.425
Ireland,IRL,2002,53.12
Ireland,IRL,2003,53.229
Ireland,IRL,2004,53.323
Ireland,IRL,2005,54.982
Ireland,IRL,2006,55.735
Ireland,IRL,2007,56.969
Ireland,IRL,2008,56.827
Ireland,IRL,2009,56.102
Ireland,IRL,2010,55.247
Ireland,IRL,2011,54.93
Ireland,IRL,2012,54.719
Ireland,IRL,2013,55.227
Ireland,IRL,2014,54.884
Ireland,IRL,2015,54.809
Ireland,IRL,2016,55.533
Ireland,IRL,2017,55.589
Ireland,IRL,2018,55.999
Ireland,IRL,2019,56.207
Ireland,IRL,2020,55.055
Ireland,IRL,2021,57.851
Ireland,IRL,2022,59.114
Ireland,IRL,2023,60.155
Ireland,IRL,2024,59.838
Ireland,IRL,2025,59.755
Israel,ISR,1990,46.277
Israel,ISR,1991,46.685
Israel,ISR,1992,47.962
Israel,ISR,1993,49.079
Israel,ISR,1994,50.697
Israel,ISR,1995,51.665
Israel,ISR,1996,51.462
Israel,ISR,1997,51.403
Israel,ISR,1998,51.32
Israel,ISR,1999,52.465
Israel,ISR,2000,53.469
Israel,ISR,2001,53.73
Israel,ISR,2002,53.29
Israel,ISR,2003,54.174
Israel,ISR,2004,54.666
Israel,ISR,2005,55.28
Israel,ISR,2006,55.654
Israel,ISR,2007,56.162
Israel,ISR,2008,56.196
Israel,ISR,2009,57.132
Israel,ISR,2010,57.466
Israel,ISR,2011,57.126
Israel,ISR,2012,59.333
Israel,ISR,2013,59.183
Israel,ISR,2014,60.146
Israel,ISR,2015,60.114
Israel,ISR,2016,60.412
Israel,ISR,2017,60.283
Israel,ISR,2018,60.857
Israel,ISR,2019,60.618
Israel,ISR,2020,59.403
Israel,ISR,2021,59.696
Israel,ISR,2022,61.109
Israel,ISR,2023,61.338
Israel,ISR,2024,62.196
Israel,ISR,2025,62.278
Italy,ITA,1990,34.955
Italy,ITA,1991,35.484
Italy,ITA,1992,33.868
Italy,ITA,1993,33.328
Italy,ITA,1994,33.099
Italy,ITA,1995,33.142
Italy,ITA,1996,33.789
Italy,ITA,1997,33.984
Italy,ITA,1998,34.477
Italy,ITA,1999,35.158
Italy,ITA,2000,35.396
Italy,ITA,2001,35.863
Italy,ITA,2002,36.326
Italy,ITA,2003,36.803
Italy,ITA,2004,38.128
Italy,ITA,2005,37.755
Italy,ITA,2006,37.888
Italy,ITA,2007,37.675
Italy,ITA,2008,38.396
Italy,ITA,2009,37.951
Italy,ITA,2010,37.881
Italy,ITA,2011,38.069
Italy,ITA,2012,39.368
Italy,ITA,2013,39.323
Italy,ITA,2014,39.746
Italy,ITA,2015,39.391
Italy,ITA,2016,40.069
Italy,ITA,2017,40.578
Italy,ITA,2018,40.777
Italy,ITA,2019,40.908
Italy,ITA,2020,39.501
Italy,ITA,2021,39.884
Italy,ITA,2022,40.517
Italy,ITA,2023,41.312
Italy,ITA,2024,41.03
Italy,ITA,2025,40.806
Jamaica,JAM,1990,63.881
Jamaica,JAM,1991,63.441
Jamaica,JAM,1992,63.033
Jamaica,JAM,1993,62.628
Jamaica,JAM,1994,62.174
Jamaica,JAM,1995,61.673
Jamaica,JAM,1996,61.131
Jamaica,JAM,1997,60.544
Jamaica,JAM,1998,59.928
Jamaica,JAM,1999,58.984
Jamaica,JAM,2000,58.147
Jamaica,JAM,2001,57.325
Jamaica,JAM,2002,56.932
Jamaica,JAM,2003,56.534
Jamaica,JAM,2004,56.565
Jamaica,JAM,2005,56.394
Jamaica,JAM,2006,56.177
Jamaica,JAM,2007,55.937
Jamaica,JAM,2008,55.689
Jamaica,JAM,2009,53.753
Jamaica,JAM,2010,52.347
Jamaica,JAM,2011,52.646
Jamaica,JAM,2012,53.024
Jamaica,JAM,2013,53.938
Jamaica,JAM,2014,54.469
Jamaica,JAM,2015,58.524
Jamaica,JAM,2016,57.654
Jamaica,JAM,2017,58.604
Jamaica,JAM,2018,58.309
Jamaica,JAM,2019,59.835
Jamaica,JAM,2020,57.579
Jamaica,JAM,2021,58.395
Jamaica,JAM,2022,60.803
Jamaica,JAM,2023,63.047
Jamaica,JAM,2024,62.913
Jamaica,JAM,2025,63.033
Japan,JPN,1990,50.062
Japan,JPN,1991,50.627
Japan,JPN,1992,50.667
Japan,JPN,1993,50.265
Japan,JPN,1994,50.111
Japan,JPN,1995,49.914
Japan,JPN,1996,49.968
Japan,JPN,1997,50.318
Japan,JPN,1998,50.064
Japan,JPN,1999,49.522
Japan,JPN,2000,49.19
Japan,JPN,2001,49.051
Japan,JPN,2002,48.457
Japan,JPN,2003,48.157
Japan,JPN,2004,48.163
Japan,JPN,2005,48.284
Japan,JPN,2006,48.401
Japan,JPN,2007,48.388
Japan,JPN,2008,48.36
Japan,JPN,2009,48.438
Japan,JPN,2010,48.34
Japan,JPN,2011,48.09
Japan,JPN,2012,48.028
Japan,JPN,2013,48.739
Japan,JPN,2014,49.176
Japan,JPN,2015,49.41
Japan,JPN,2016,50.208
Japan,JPN,2017,51.031
Japan,JPN,2018,52.368
Japan,JPN,2019,53.24
Japan,JPN,2020,53.09
Japan,JPN,2021,53.46
Japan,JPN,2022,54.173
Japan,JPN,2023,54.847
Japan,JPN,2024,55.596
Japan,JPN,2025,55.905
Jordan,JOR,1990,11.201
Jordan,JOR,1991,11.142
Jordan,JOR,1992,11.406
Jordan,JOR,1993,11.44
Jordan,JOR,1994,11.488
Jordan,JOR,1995,11.572
Jordan,JOR,1996,11.569
Jordan,JOR,1997,11.61
Jordan,JOR,1998,11.663
Jordan,JOR,1999,11.739
Jordan,JOR,2000,11.845
Jordan,JOR,2001,11.289
Jordan,JOR,2002,11.892
Jordan,JOR,2003,10.852
Jordan,JOR,2004,11.116
Jordan,JOR,2005,11.382
Jordan,JOR,2006,11.579
Jordan,JOR,2007,14.367
Jordan,JOR,2008,13.939
Jordan,JOR,2009,14.589
Jordan,JOR,2010,14.464
Jordan,JOR,2011,14.424
Jordan,JOR,2012,13.864
Jordan,JOR,2013,12.946
Jordan,JOR,2014,12.283
Jordan,JOR,2015,13.599
Jordan,JOR,2016,15.051
Jordan,JOR,2017,16.612
Jordan,JOR,2018,14.649
Jordan,JOR,2019,13.685
Jordan,JOR,2020,14.975
Jordan,JOR,2021,13.964
Jordan,JOR,2022,13.922
Jordan,JOR,2023,15.933
Jordan,JOR,2024,16.008
Jordan,JOR,2025,16.029
Kazakhstan,KAZ,1990,64.779
Kazakhstan,KAZ,1991,65.143
Kazakhstan,KAZ,1992,65.371
Kazakhstan,KAZ,1993,65.814
Kazakhstan,KAZ,1994,66.528
Kazakhstan,KAZ,1995,66.993
Kazakhstan,KAZ,1996,66.838
Kazakhstan,KAZ,1997,66.588
Kazakhstan,KAZ,1998,66.567
Kazakhstan,KAZ,1999,66.336
Kazakhstan,KAZ,2000,65.834
Kazakhstan,KAZ,2001,65.29
Kazakhstan,KAZ,2002,64.993
Kazakhstan,KAZ,2003,65.085
Kazakhstan,KAZ,2004,64.826
Kazakhstan,KAZ,2005,64.626
Kazakhstan,KAZ,2006,65.019
Kazakhstan,KAZ,2007,65.859
Kazakhstan,KAZ,2008,66.716
Kazakhstan,KAZ,2009,66.47
Kazakhstan,KAZ,2010,66.333
Kazakhstan,KAZ,2011,66.207
Kazakhstan,KAZ,2012,66.037
Kazakhstan,KAZ,2013,65.892
Kazakhstan,KAZ,2014,65.71
Kazakhstan,KAZ,2015,65.46
Kazakhstan,KAZ,2016,65.205
Kazakhstan,KAZ,2017,65.018
Kazakhstan,KAZ,2018,64.818
Kazakhstan,KAZ,2019,64.661
Kazakhstan,KAZ,2020,63.607
Kazakhstan,KAZ,2021,64.068
Kazakhstan,KAZ,2022,64.743
Kazakhstan,KAZ,2023,65.029
Kazakhstan,KAZ,2024,65.291
Kazakhstan,KAZ,2025,62.649
Kenya,KEN,1990,69.733
Kenya,KEN,1991,69.795
Kenya,KEN,1992,69.859
Kenya,KEN,1993,69.932
Kenya,KEN,1994,70.012
Kenya,KEN,1995,70.092
Kenya,KEN,1996,70.169
Kenya,KEN,1997,70.248
Kenya,KEN,1998,70.327
Kenya,KEN,1999,70.418
Kenya,KEN,2000,70.474
Kenya,KEN,2001,70.531
Kenya,KEN,2002,70.588
Kenya,KEN,2003,70.646
Kenya,KEN,2004,70.703
Kenya,KEN,2005,70.761
Kenya,KEN,2006,70.819
Kenya,KEN,2007,70.877
Kenya,KEN,2008,70.936
Kenya,KEN,2009,70.995
Kenya,KEN,2010,71.055
Kenya,KEN,2011,71.114
Kenya,KEN,2012,71.175
Kenya,KEN,2013,71.235
Kenya,KEN,2014,71.295
Kenya,KEN,2015,71.356
Kenya,KEN,2016,71.417
Kenya,KEN,2017,68.685
Kenya,KEN,2018,65.814
Kenya,KEN,2019,62.817
Kenya,KEN,2020,62.167
Kenya,KEN,2021,62.668
Kenya,KEN,2022,62.832
Kenya,KEN,2023,62.946
Kenya,KEN,2024,63.012
Kenya,KEN,2025,63.036
Kuwait,KWT,1990,41.395
Kuwait,KWT,1991,41.195
Kuwait,KWT,1992,40.678
Kuwait,KWT,1993,41.106
Kuwait,KWT,1994,42.38
Kuwait,KWT,1995,43.109
Kuwait,KWT,1996,43.595
Kuwait,KWT,1997,43.687
Kuwait,KWT,1998,43.786
Kuwait,KWT,1999,43.937
Kuwait,KWT,2000,44.177
Kuwait,KWT,2001,44.533
Kuwait,KWT,2002,45.016
Kuwait,KWT,2003,45.617
Kuwait,KWT,2004,45.921
Kuwait,KWT,2005,46.087
Kuwait,KWT,2006,46.028
Kuwait,KWT,2007,46.049
Kuwait,KWT,2008,46.272
Kuwait,KWT,2009,46.689
Kuwait,KWT,2010,47.287
Kuwait,KWT,2011,48.147
Kuwait,KWT,2012,48.889
Kuwait,KWT,2013,49.289
Kuwait,KWT,2014,49.539
Kuwait,KWT,2015,49.648
Kuwait,KWT,2016,49.532
