Entity,Code,Year,Deaths in ongoing conflicts (best estimate) - Conflict type: all
Nepal,NPL,1991,2
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,71
Nepal,NPL,1997,40
Nepal,NPL,1998,356
Nepal,NPL,1999,295
Nepal,NPL,2000,365
Nepal,NPL,2001,569
Nepal,NPL,2002,4432
Nepal,NPL,2003,1732
Nepal,NPL,2004,2456
Nepal,NPL,2005,1399
Nepal,NPL,2006,566
Nepal,NPL,2007,30
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Nepal,NPL,2023,0
Nepal,NPL,2024,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,2
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
Netherlands,NLD,2020,0
Netherlands,NLD,2021,0
Netherlands,NLD,2022,0
Netherlands,NLD,2023,0
Netherlands,NLD,2024,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
New Zealand,NZL,2021,0
New Zealand,NZL,2022,0
New Zealand,NZL,2023,0
New Zealand,NZL,2024,0
Nicaragua,NIC,1989,526
Nicaragua,NIC,1990,39
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Nicaragua,NIC,2023,0
Nicaragua,NIC,2024,0
Niger,NER,1989,170
Niger,NER,1990,200
Niger,NER,1991,40
Niger,NER,1992,29
Niger,NER,1993,0
Niger,NER,1994,50
Niger,NER,1995,65
Niger,NER,1996,0
Niger,NER,1997,74
Niger,NER,1998,147
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,4
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,81
Niger,NER,2008,47
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,3
Niger,NER,2012,0
Niger,NER,2013,31
Niger,NER,2014,0
Niger,NER,2015,533
Niger,NER,2016,300
Niger,NER,2017,243
Niger,NER,2018,186
Niger,NER,2019,476
Niger,NER,2020,818
Niger,NER,2021,1134
Niger,NER,2022,664
Niger,NER,2023,478
Niger,NER,2024,1221
Nigeria,NGA,1989,0
Nigeria,NGA,1990,80
Nigeria,NGA,1991,380
Nigeria,NGA,1992,942
Nigeria,NGA,1993,1175
Nigeria,NGA,1994,86
Nigeria,NGA,1995,0
Nigeria,NGA,1996,80
Nigeria,NGA,1997,562
Nigeria,NGA,1998,323
Nigeria,NGA,1999,3519
Nigeria,NGA,2000,2085
Nigeria,NGA,2001,2362
Nigeria,NGA,2002,585
Nigeria,NGA,2003,426
Nigeria,NGA,2004,2088
Nigeria,NGA,2005,162
Nigeria,NGA,2006,200
Nigeria,NGA,2007,100
Nigeria,NGA,2008,379
Nigeria,NGA,2009,438
Nigeria,NGA,2010,888
Nigeria,NGA,2011,1821
Nigeria,NGA,2012,1952
Nigeria,NGA,2013,3339
Nigeria,NGA,2014,10287
Nigeria,NGA,2015,9093
Nigeria,NGA,2016,3848
Nigeria,NGA,2017,3480
Nigeria,NGA,2018,3125
Nigeria,NGA,2019,2295
Nigeria,NGA,2020,2909
Nigeria,NGA,2021,3093
Nigeria,NGA,2022,2814
Nigeria,NGA,2023,3904
Nigeria,NGA,2024,3061
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Korea,PRK,2023,0
North Korea,PRK,2024,0
North Macedonia,MKD,1989,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,9
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,72
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
North Macedonia,MKD,2022,0
North Macedonia,MKD,2023,0
North Macedonia,MKD,2024,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Norway,NOR,2021,0
Norway,NOR,2022,0
Norway,NOR,2023,0
Norway,NOR,2024,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,0
Oman,OMN,2024,0
Pakistan,PAK,1989,114
Pakistan,PAK,1990,379
Pakistan,PAK,1991,27
Pakistan,PAK,1992,50
Pakistan,PAK,1993,33
Pakistan,PAK,1994,161
Pakistan,PAK,1995,111
Pakistan,PAK,1996,47
Pakistan,PAK,1997,120
Pakistan,PAK,1998,130
Pakistan,PAK,1999,66
Pakistan,PAK,2000,114
Pakistan,PAK,2001,36
Pakistan,PAK,2002,159
Pakistan,PAK,2003,293
Pakistan,PAK,2004,437
Pakistan,PAK,2005,128
Pakistan,PAK,2006,420
Pakistan,PAK,2007,1377
Pakistan,PAK,2008,4589
Pakistan,PAK,2009,7489
Pakistan,PAK,2010,7188
Pakistan,PAK,2011,3441
Pakistan,PAK,2012,3493
Pakistan,PAK,2013,2826
Pakistan,PAK,2014,3569
Pakistan,PAK,2015,2366
Pakistan,PAK,2016,1086
Pakistan,PAK,2017,952
Pakistan,PAK,2018,485
Pakistan,PAK,2019,294
Pakistan,PAK,2020,392
Pakistan,PAK,2021,431
Pakistan,PAK,2022,685
Pakistan,PAK,2023,1161
Pakistan,PAK,2024,1845
Palau,PLW,1989,0
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palau,PLW,2022,0
Palau,PLW,2023,0
Palau,PLW,2024,0
Palestine,PSE,1989,59
Palestine,PSE,1990,16
Palestine,PSE,1991,12
Palestine,PSE,1992,29
Palestine,PSE,1993,31
Palestine,PSE,1994,48
Palestine,PSE,1995,9
Palestine,PSE,1996,64
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,75
Palestine,PSE,2001,224
Palestine,PSE,2002,577
Palestine,PSE,2003,285
Palestine,PSE,2004,396
Palestine,PSE,2005,138
Palestine,PSE,2006,426
Palestine,PSE,2007,494
Palestine,PSE,2008,650
Palestine,PSE,2009,717
Palestine,PSE,2010,25
Palestine,PSE,2011,77
Palestine,PSE,2012,235
Palestine,PSE,2013,0
Palestine,PSE,2014,2327
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,51
Palestine,PSE,2019,48
Palestine,PSE,2020,0
Palestine,PSE,2021,252
Palestine,PSE,2022,84
Palestine,PSE,2023,26129
Palestine,PSE,2024,21399
Panama,PAN,1989,920
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,1
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Panama,PAN,2021,0
Panama,PAN,2022,0
Panama,PAN,2023,0
Panama,PAN,2024,0
Papua New Guinea,PNG,1989,0
Papua New Guinea,PNG,1990,55
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,60
Papua New Guinea,PNG,1993,34
Papua New Guinea,PNG,1994,26
Papua New Guinea,PNG,1995,29
Papua New Guinea,PNG,1996,106
Papua New Guinea,PNG,1997,0
Papua New Guinea,PNG,1998,40
Papua New Guinea,PNG,1999,60
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,61
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,57
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,30
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,38
Papua New Guinea,PNG,2022,104
Papua New Guinea,PNG,2023,0
Papua New Guinea,PNG,2024,130
Paraguay,PRY,1989,150
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,1
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Paraguay,PRY,2024,0
Peru,PER,1989,1917
Peru,PER,1990,1222
Peru,PER,1991,1334
Peru,PER,1992,1181
Peru,PER,1993,779
Peru,PER,1994,325
Peru,PER,1995,266
Peru,PER,1996,80
Peru,PER,1997,93
Peru,PER,1998,25
Peru,PER,1999,75
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,32
Peru,PER,2008,40
Peru,PER,2009,50
Peru,PER,2010,28
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Peru,PER,2019,0
Peru,PER,2020,5
Peru,PER,2021,0
Peru,PER,2022,0
Peru,PER,2023,0
Peru,PER,2024,0
Philippines,PHL,1989,937
Philippines,PHL,1990,1351
Philippines,PHL,1991,1545
Philippines,PHL,1992,430
Philippines,PHL,1993,296
Philippines,PHL,1994,265
Philippines,PHL,1995,177
Philippines,PHL,1996,180
Philippines,PHL,1997,302
Philippines,PHL,1998,123
Philippines,PHL,1999,199
Philippines,PHL,2000,1739
Philippines,PHL,2001,1034
Philippines,PHL,2002,700
Philippines,PHL,2003,1126
Philippines,PHL,2004,461
Philippines,PHL,2005,470
Philippines,PHL,2006,385
Philippines,PHL,2007,470
Philippines,PHL,2008,520
Philippines,PHL,2009,996
Philippines,PHL,2010,357
Philippines,PHL,2011,381
Philippines,PHL,2012,295
Philippines,PHL,2013,514
Philippines,PHL,2014,470
Philippines,PHL,2015,606
Philippines,PHL,2016,597
Philippines,PHL,2017,1690
Philippines,PHL,2018,432
Philippines,PHL,2019,331
Philippines,PHL,2020,373
Philippines,PHL,2021,266
Philippines,PHL,2022,220
Philippines,PHL,2023,249
Philippines,PHL,2024,176
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Poland,POL,2021,0
Poland,POL,2022,2
Poland,POL,2023,0
Poland,POL,2024,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Portugal,PRT,2021,0
Portugal,PRT,2022,0
Portugal,PRT,2023,0
Portugal,PRT,2024,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Qatar,QAT,2023,0
Qatar,QAT,2024,0
Romania,ROU,1989,448
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Romania,ROU,2020,0
Romania,ROU,2021,0
Romania,ROU,2022,0
Romania,ROU,2023,0
Romania,ROU,2024,0
Russia,RUS,1989,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,145
Russia,RUS,1994,473
Russia,RUS,1995,1891
Russia,RUS,1996,2763
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,6197
Russia,RUS,2000,4318
Russia,RUS,2001,979
Russia,RUS,2002,1493
Russia,RUS,2003,548
Russia,RUS,2004,1300
Russia,RUS,2005,682
Russia,RUS,2006,259
Russia,RUS,2007,176
Russia,RUS,2008,404
Russia,RUS,2009,697
Russia,RUS,2010,476
Russia,RUS,2011,396
Russia,RUS,2012,516
Russia,RUS,2013,361
Russia,RUS,2014,174
Russia,RUS,2015,86
Russia,RUS,2016,70
Russia,RUS,2017,53
Russia,RUS,2018,36
Russia,RUS,2019,26
Russia,RUS,2020,32
Russia,RUS,2021,0
Russia,RUS,2022,65
Russia,RUS,2023,197
Russia,RUS,2024,7814
Rwanda,RWA,1989,0
Rwanda,RWA,1990,2647
Rwanda,RWA,1991,1085
Rwanda,RWA,1992,647
Rwanda,RWA,1993,977
Rwanda,RWA,1994,772413
Rwanda,RWA,1995,4230
Rwanda,RWA,1996,876
Rwanda,RWA,1997,7201
Rwanda,RWA,1998,1774
Rwanda,RWA,1999,29
Rwanda,RWA,2000,0
Rwanda,RWA,2001,2044
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,2
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,13
Rwanda,RWA,2013,1
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,27
Rwanda,RWA,2017,0
Rwanda,RWA,2018,9
Rwanda,RWA,2019,19
Rwanda,RWA,2020,0
Rwanda,RWA,2021,0
Rwanda,RWA,2022,4
Rwanda,RWA,2023,0
Rwanda,RWA,2024,1
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,0
Saint Kitts and Nevis,KNA,2023,0
Saint Kitts and Nevis,KNA,2024,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Lucia,LCA,2023,0
Saint Lucia,LCA,2024,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
