Entity,Code,Year,Share of the population using safely managed sanitation
Trinidad and Tobago,TTO,2018,37.47017
Trinidad and Tobago,TTO,2019,37.550114
Trinidad and Tobago,TTO,2020,37.634346
Trinidad and Tobago,TTO,2021,37.723164
Trinidad and Tobago,TTO,2022,37.81687
Trinidad and Tobago,TTO,2023,37.915768
Trinidad and Tobago,TTO,2024,38.02016
Tunisia,TUN,2000,49.22766
Tunisia,TUN,2001,49.999744
Tunisia,TUN,2002,50.95085
Tunisia,TUN,2003,52.234554
Tunisia,TUN,2004,53.52538
Tunisia,TUN,2005,54.804672
Tunisia,TUN,2006,56.097862
Tunisia,TUN,2007,57.404167
Tunisia,TUN,2008,58.723747
Tunisia,TUN,2009,60.254868
Tunisia,TUN,2010,61.807495
Tunisia,TUN,2011,63.38222
Tunisia,TUN,2012,64.97878
Tunisia,TUN,2013,66.596695
Tunisia,TUN,2014,68.23677
Tunisia,TUN,2015,69.900696
Tunisia,TUN,2016,71.58807
Tunisia,TUN,2017,72.81386
Tunisia,TUN,2018,74.029755
Tunisia,TUN,2019,75.23609
Tunisia,TUN,2020,76.43326
Tunisia,TUN,2021,77.62225
Tunisia,TUN,2022,78.80393
Tunisia,TUN,2023,79.48646
Tunisia,TUN,2024,79.785515
Turkey,TUR,2000,44.231678
Turkey,TUR,2001,44.218586
Turkey,TUR,2002,44.692677
Turkey,TUR,2003,45.154922
Turkey,TUR,2004,46.702236
Turkey,TUR,2005,48.269753
Turkey,TUR,2006,49.85745
Turkey,TUR,2007,51.184864
Turkey,TUR,2008,52.555046
Turkey,TUR,2009,53.968105
Turkey,TUR,2010,55.423893
Turkey,TUR,2011,56.92239
Turkey,TUR,2012,58.463425
Turkey,TUR,2013,60.047325
Turkey,TUR,2014,61.67382
Turkey,TUR,2015,63.342846
Turkey,TUR,2016,65.05425
Turkey,TUR,2017,66.808044
Turkey,TUR,2018,68.60403
Turkey,TUR,2019,70.44218
Turkey,TUR,2020,72.31917
Turkey,TUR,2021,73.919
Turkey,TUR,2022,75.54316
Turkey,TUR,2023,77.19166
Turkey,TUR,2024,78.86436
Turks and Caicos Islands,TCA,2016,34.113716
Turks and Caicos Islands,TCA,2017,34.082077
Turks and Caicos Islands,TCA,2018,34.052437
Turks and Caicos Islands,TCA,2019,34.024807
Turks and Caicos Islands,TCA,2020,33.998966
Turks and Caicos Islands,TCA,2021,33.974815
Turks and Caicos Islands,TCA,2022,33.952347
Turks and Caicos Islands,TCA,2023,33.931255
Turks and Caicos Islands,TCA,2024,33.91164
Tuvalu,TUV,2000,41.35133
Tuvalu,TUV,2001,41.700123
Tuvalu,TUV,2002,42.045647
Tuvalu,TUV,2003,42.338932
Tuvalu,TUV,2004,42.59996
Tuvalu,TUV,2005,42.85327
Tuvalu,TUV,2006,43.13254
Tuvalu,TUV,2007,43.40491
Tuvalu,TUV,2008,43.67038
Tuvalu,TUV,2009,43.929665
Tuvalu,TUV,2010,44.182518
Tuvalu,TUV,2011,43.726543
Tuvalu,TUV,2012,43.28421
Tuvalu,TUV,2013,42.856236
Tuvalu,TUV,2014,42.444626
Tuvalu,TUV,2015,42.04896
Tuvalu,TUV,2016,41.6688
Tuvalu,TUV,2017,41.303673
Tuvalu,TUV,2018,40.95279
Tuvalu,TUV,2019,40.615685
Tuvalu,TUV,2020,40.291786
Tuvalu,TUV,2021,39.980442
Tuvalu,TUV,2022,39.681164
Tuvalu,TUV,2023,39.659645
Tuvalu,TUV,2024,39.70522
Uganda,UGA,2000,12.674612
Uganda,UGA,2001,13.008957
Uganda,UGA,2002,13.342092
Uganda,UGA,2003,13.673966
Uganda,UGA,2004,14.004619
Uganda,UGA,2005,14.333646
Uganda,UGA,2006,14.661443
Uganda,UGA,2007,14.987695
Uganda,UGA,2008,15.318368
Uganda,UGA,2009,15.647665
Uganda,UGA,2010,15.975713
Uganda,UGA,2011,16.302395
Uganda,UGA,2012,16.62775
Uganda,UGA,2013,16.951515
Uganda,UGA,2014,17.27269
Uganda,UGA,2015,17.592344
Uganda,UGA,2016,17.9103
Uganda,UGA,2017,18.226534
Uganda,UGA,2018,18.540882
Uganda,UGA,2019,18.853529
Uganda,UGA,2020,19.16425
Uganda,UGA,2021,19.473026
Uganda,UGA,2022,19.771812
Uganda,UGA,2023,20.068233
Uganda,UGA,2024,20.36226
Ukraine,UKR,2000,87.61346
Ukraine,UKR,2001,87.72939
Ukraine,UKR,2002,87.98243
Ukraine,UKR,2003,88.23743
Ukraine,UKR,2004,88.542854
Ukraine,UKR,2005,88.84902
Ukraine,UKR,2006,89.15426
Ukraine,UKR,2007,89.45916
Ukraine,UKR,2008,89.76375
Ukraine,UKR,2009,90.06801
Ukraine,UKR,2010,90.3692
Ukraine,UKR,2011,90.670395
Ukraine,UKR,2012,90.97163
Ukraine,UKR,2013,91.23621
Ukraine,UKR,2014,91.429756
Ukraine,UKR,2015,91.54349
Ukraine,UKR,2016,91.65682
Ukraine,UKR,2017,91.769745
Ukraine,UKR,2018,91.88248
Ukraine,UKR,2019,91.99495
Ukraine,UKR,2020,92.08095
Ukraine,UKR,2021,92.160355
Ukraine,UKR,2022,92.239044
Ukraine,UKR,2023,92.316925
Ukraine,UKR,2024,92.39389
United Arab Emirates,ARE,2000,98.44769
United Arab Emirates,ARE,2001,98.447426
United Arab Emirates,ARE,2002,98.44717
United Arab Emirates,ARE,2003,98.44691
United Arab Emirates,ARE,2004,98.446655
United Arab Emirates,ARE,2005,98.4464
United Arab Emirates,ARE,2006,98.44616
United Arab Emirates,ARE,2007,98.445915
United Arab Emirates,ARE,2008,98.44569
United Arab Emirates,ARE,2009,98.44546
United Arab Emirates,ARE,2010,98.44524
United Arab Emirates,ARE,2011,98.44552
United Arab Emirates,ARE,2012,98.44581
United Arab Emirates,ARE,2013,98.446106
United Arab Emirates,ARE,2014,98.4464
United Arab Emirates,ARE,2015,98.44671
United Arab Emirates,ARE,2016,98.44702
United Arab Emirates,ARE,2017,98.44734
United Arab Emirates,ARE,2018,98.44766
United Arab Emirates,ARE,2019,98.44798
United Arab Emirates,ARE,2020,98.44832
United Arab Emirates,ARE,2021,98.448654
United Arab Emirates,ARE,2022,98.449
United Arab Emirates,ARE,2023,98.44934
United Arab Emirates,ARE,2024,98.4497
United Kingdom,GBR,2000,97.31268
United Kingdom,GBR,2001,97.32004
United Kingdom,GBR,2002,97.34182
United Kingdom,GBR,2003,97.3633
United Kingdom,GBR,2004,97.384636
United Kingdom,GBR,2005,97.40567
United Kingdom,GBR,2006,97.42656
United Kingdom,GBR,2007,97.45798
United Kingdom,GBR,2008,97.48925
United Kingdom,GBR,2009,97.52023
United Kingdom,GBR,2010,97.551
United Kingdom,GBR,2011,97.58156
United Kingdom,GBR,2012,97.612045
United Kingdom,GBR,2013,97.63758
United Kingdom,GBR,2014,97.65695
United Kingdom,GBR,2015,97.67617
United Kingdom,GBR,2016,97.69532
United Kingdom,GBR,2017,97.71425
United Kingdom,GBR,2018,97.73303
United Kingdom,GBR,2019,97.75174
United Kingdom,GBR,2020,97.770226
United Kingdom,GBR,2021,97.78857
United Kingdom,GBR,2022,97.80669
United Kingdom,GBR,2023,97.82465
United Kingdom,GBR,2024,97.842476
United States,USA,2000,96.6669
United States,USA,2001,96.694374
United States,USA,2002,96.72191
United States,USA,2003,96.74949
United States,USA,2004,96.77711
United States,USA,2005,96.80479
United States,USA,2006,96.832504
United States,USA,2007,96.86027
United States,USA,2008,96.88808
United States,USA,2009,96.915924
United States,USA,2010,96.93648
United States,USA,2011,96.93499
United States,USA,2012,96.93422
United States,USA,2013,96.934166
United States,USA,2014,96.93486
United States,USA,2015,96.93632
United States,USA,2016,96.93853
United States,USA,2017,96.94154
United States,USA,2018,96.945335
United States,USA,2019,96.94995
United States,USA,2020,96.95538
United States,USA,2021,96.96165
United States,USA,2022,96.96874
United States,USA,2023,96.97668
United States,USA,2024,97.00947
Upper middle-income countries,,2000,24.519781
Upper middle-income countries,,2001,24.96792
Upper middle-income countries,,2002,25.589447
Upper middle-income countries,,2003,27.005138
Upper middle-income countries,,2004,28.51272
Upper middle-income countries,,2005,30.06315
Upper middle-income countries,,2006,31.667088
Upper middle-income countries,,2007,33.370453
Upper middle-income countries,,2008,35.126682
Upper middle-income countries,,2009,36.93834
Upper middle-income countries,,2010,38.808033
Upper middle-income countries,,2011,40.749115
Upper middle-income countries,,2012,42.733646
Upper middle-income countries,,2013,44.775017
Upper middle-income countries,,2014,46.86891
Upper middle-income countries,,2015,49.04301
Upper middle-income countries,,2016,51.200645
Upper middle-income countries,,2017,53.39435
Upper middle-income countries,,2018,55.61627
Upper middle-income countries,,2019,57.867764
Upper middle-income countries,,2020,58.95506
Upper middle-income countries,,2021,59.99681
Upper middle-income countries,,2022,61.002293
Upper middle-income countries,,2023,61.831345
Upper middle-income countries,,2024,62.318306
Uzbekistan,UZB,2000,74.16726
Uzbekistan,UZB,2001,74.1679
Uzbekistan,UZB,2002,74.15046
Uzbekistan,UZB,2003,74.12574
Uzbekistan,UZB,2004,74.09751
Uzbekistan,UZB,2005,74.07088
Uzbekistan,UZB,2006,74.04085
Uzbekistan,UZB,2007,74.0076
Uzbekistan,UZB,2008,73.97111
Uzbekistan,UZB,2009,73.93158
Uzbekistan,UZB,2010,73.88864
Uzbekistan,UZB,2011,73.8972
Uzbekistan,UZB,2012,73.96093
Uzbekistan,UZB,2013,74.02532
Uzbekistan,UZB,2014,74.090385
Uzbekistan,UZB,2015,74.15611
Uzbekistan,UZB,2016,74.2225
Uzbekistan,UZB,2017,74.289566
Uzbekistan,UZB,2018,74.35136
Uzbekistan,UZB,2019,74.407814
Uzbekistan,UZB,2020,74.45844
Uzbekistan,UZB,2021,74.50297
Uzbekistan,UZB,2022,74.541115
Uzbekistan,UZB,2023,74.572815
Uzbekistan,UZB,2024,74.59759
Venezuela,VEN,2000,25.078348
Venezuela,VEN,2001,24.954933
Venezuela,VEN,2002,24.83152
Venezuela,VEN,2003,24.708107
Venezuela,VEN,2004,24.584692
Venezuela,VEN,2005,24.461279
Venezuela,VEN,2006,24.337864
Venezuela,VEN,2007,24.21445
Venezuela,VEN,2008,24.091038
Venezuela,VEN,2009,24.061075
Venezuela,VEN,2010,24.157276
Venezuela,VEN,2011,24.282864
Venezuela,VEN,2012,24.440483
Venezuela,VEN,2013,24.598103
Venezuela,VEN,2014,24.755722
Venezuela,VEN,2015,24.913343
Venezuela,VEN,2016,25.070963
Venezuela,VEN,2017,25.228582
Venezuela,VEN,2018,25.386202
Venezuela,VEN,2019,25.543823
Venezuela,VEN,2020,25.501558
Venezuela,VEN,2021,25.327644
Venezuela,VEN,2022,26.016682
Venezuela,VEN,2023,26.016682
Venezuela,VEN,2024,26.016682
Vietnam,VNM,2000,31.11904
Vietnam,VNM,2001,32.534126
Vietnam,VNM,2002,33.073994
Vietnam,VNM,2003,33.606297
Vietnam,VNM,2004,34.131115
Vietnam,VNM,2005,34.72455
Vietnam,VNM,2006,35.31231
Vietnam,VNM,2007,35.894154
Vietnam,VNM,2008,36.469788
Vietnam,VNM,2009,37.03907
Vietnam,VNM,2010,37.6021
Vietnam,VNM,2011,38.158024
Vietnam,VNM,2012,38.706627
Vietnam,VNM,2013,39.247604
Vietnam,VNM,2014,39.780807
Vietnam,VNM,2015,40.30598
Vietnam,VNM,2016,40.822895
Vietnam,VNM,2017,41.331413
Vietnam,VNM,2018,41.8314
Vietnam,VNM,2019,42.322727
Vietnam,VNM,2020,42.805264
Vietnam,VNM,2021,43.27901
Vietnam,VNM,2022,43.833862
Vietnam,VNM,2023,44.39259
Vietnam,VNM,2024,45.374405
Western Pacific (WHO),WHO_WPAC,2000,19.044838
Western Pacific (WHO),WHO_WPAC,2001,19.569883
Western Pacific (WHO),WHO_WPAC,2002,20.305307
Western Pacific (WHO),WHO_WPAC,2003,22.121883
Western Pacific (WHO),WHO_WPAC,2004,24.021458
Western Pacific (WHO),WHO_WPAC,2005,26.009783
Western Pacific (WHO),WHO_WPAC,2006,28.062952
Western Pacific (WHO),WHO_WPAC,2007,30.21979
Western Pacific (WHO),WHO_WPAC,2008,32.445858
Western Pacific (WHO),WHO_WPAC,2009,34.731808
Western Pacific (WHO),WHO_WPAC,2010,37.083626
Western Pacific (WHO),WHO_WPAC,2011,39.468544
Western Pacific (WHO),WHO_WPAC,2012,41.89914
Western Pacific (WHO),WHO_WPAC,2013,44.384052
Western Pacific (WHO),WHO_WPAC,2014,46.924515
Western Pacific (WHO),WHO_WPAC,2015,49.51624
Western Pacific (WHO),WHO_WPAC,2016,52.12569
Western Pacific (WHO),WHO_WPAC,2017,54.7793
Western Pacific (WHO),WHO_WPAC,2018,57.470177
Western Pacific (WHO),WHO_WPAC,2019,60.19315
Western Pacific (WHO),WHO_WPAC,2020,61.256058
Western Pacific (WHO),WHO_WPAC,2021,62.288036
Western Pacific (WHO),WHO_WPAC,2022,63.309677
Western Pacific (WHO),WHO_WPAC,2023,64.26045
Western Pacific (WHO),WHO_WPAC,2024,64.74994
World,OWID_WRL,2000,31.298298
World,OWID_WRL,2001,31.719278
World,OWID_WRL,2002,31.752909
World,OWID_WRL,2003,32.83343
World,OWID_WRL,2004,33.984013
World,OWID_WRL,2005,35.131767
World,OWID_WRL,2006,36.316906
World,OWID_WRL,2007,37.58424
World,OWID_WRL,2008,38.87066
World,OWID_WRL,2009,40.16642
World,OWID_WRL,2010,41.486298
World,OWID_WRL,2011,42.778908
World,OWID_WRL,2012,44.13293
World,OWID_WRL,2013,45.53382
World,OWID_WRL,2014,46.94586
World,OWID_WRL,2015,48.39314
World,OWID_WRL,2016,49.85541
World,OWID_WRL,2017,51.323734
World,OWID_WRL,2018,52.782036
World,OWID_WRL,2019,54.241127
World,OWID_WRL,2020,55.181293
World,OWID_WRL,2021,56.107067
World,OWID_WRL,2022,57.031868
World,OWID_WRL,2023,57.800407
World,OWID_WRL,2024,58.49519
Yemen,YEM,2000,34.908985
Yemen,YEM,2001,35.131496
Yemen,YEM,2002,35.35743
Yemen,YEM,2003,35.443634
Yemen,YEM,2004,35.53546
Yemen,YEM,2005,35.640297
Yemen,YEM,2006,35.749344
Yemen,YEM,2007,35.862194
Yemen,YEM,2008,35.978897
Yemen,YEM,2009,36.099483
Yemen,YEM,2010,36.22399
Yemen,YEM,2011,36.352024
Yemen,YEM,2012,36.483612
Yemen,YEM,2013,36.619232
Yemen,YEM,2014,36.758038
Yemen,YEM,2015,36.90051
Yemen,YEM,2016,37.617306
Yemen,YEM,2017,38.328426
Yemen,YEM,2018,39.033283
Yemen,YEM,2019,39.732155
Yemen,YEM,2020,40.424473
Yemen,YEM,2021,41.109688
Yemen,YEM,2022,41.788082
Yemen,YEM,2023,42.458347
Yemen,YEM,2024,43.121174
Zimbabwe,ZWE,2000,30.91605
Zimbabwe,ZWE,2001,30.89293
Zimbabwe,ZWE,2002,30.922218
Zimbabwe,ZWE,2003,30.951952
Zimbabwe,ZWE,2004,30.98657
Zimbabwe,ZWE,2005,30.666782
Zimbabwe,ZWE,2006,30.348837
Zimbabwe,ZWE,2007,30.032646
Zimbabwe,ZWE,2008,29.718258
Zimbabwe,ZWE,2009,29.405577
Zimbabwe,ZWE,2010,29.094664
Zimbabwe,ZWE,2011,28.433071
Zimbabwe,ZWE,2012,27.80473
Zimbabwe,ZWE,2013,27.20839
Zimbabwe,ZWE,2014,26.638832
Zimbabwe,ZWE,2015,26.093794
Zimbabwe,ZWE,2016,25.571407
Zimbabwe,ZWE,2017,25.069813
Zimbabwe,ZWE,2018,24.587091
Zimbabwe,ZWE,2019,24.121979
Zimbabwe,ZWE,2020,23.879684
Zimbabwe,ZWE,2021,23.631285
Zimbabwe,ZWE,2022,23.613214
Zimbabwe,ZWE,2023,23.589252
Zimbabwe,ZWE,2024,23.559202
