Entity,Code,Year,Land animals slaughtered for meat
Gabon,GAB,1991,4945200
Gabon,GAB,1992,5180600
Gabon,GAB,1993,5313700
Gabon,GAB,1994,5408500
Gabon,GAB,1995,5592000
Gabon,GAB,1996,5729100
Gabon,GAB,1997,5953000
Gabon,GAB,1998,6035400
Gabon,GAB,1999,6307000
Gabon,GAB,2000,6562950
Gabon,GAB,2001,6403650
Gabon,GAB,2002,6252050
Gabon,GAB,2003,6354150
Gabon,GAB,2004,6355400
Gabon,GAB,2005,6428200
Gabon,GAB,2006,6302400
Gabon,GAB,2007,6653300
Gabon,GAB,2008,6559500
Gabon,GAB,2009,6459500
Gabon,GAB,2010,6460029
Gabon,GAB,2011,6460200
Gabon,GAB,2012,6584750
Gabon,GAB,2013,6725800
Gabon,GAB,2014,6768128
Gabon,GAB,2015,6847152
Gabon,GAB,2016,6867123
Gabon,GAB,2017,6894901
Gabon,GAB,2018,6925453
Gabon,GAB,2019,6972579
Gabon,GAB,2020,7060399
Gabon,GAB,2021,7112635
Gabon,GAB,2022,7163994
Gabon,GAB,2023,7128425
Gambia,GMB,1961,339250
Gambia,GMB,1962,329550
Gambia,GMB,1963,327299
Gambia,GMB,1964,358125
Gambia,GMB,1965,392150
Gambia,GMB,1966,426288
Gambia,GMB,1967,456288
Gambia,GMB,1968,455100
Gambia,GMB,1969,461200
Gambia,GMB,1970,469600
Gambia,GMB,1971,477800
Gambia,GMB,1972,485500
Gambia,GMB,1973,490800
Gambia,GMB,1974,504000
Gambia,GMB,1975,536000
Gambia,GMB,1976,567400
Gambia,GMB,1977,508700
Gambia,GMB,1978,495900
Gambia,GMB,1979,512900
Gambia,GMB,1980,540100
Gambia,GMB,1981,556100
Gambia,GMB,1982,577800
Gambia,GMB,1983,609500
Gambia,GMB,1984,654900
Gambia,GMB,1985,664000
Gambia,GMB,1986,715900
Gambia,GMB,1987,778500
Gambia,GMB,1988,830300
Gambia,GMB,1989,900000
Gambia,GMB,1990,960200
Gambia,GMB,1991,1044000
Gambia,GMB,1992,1132232
Gambia,GMB,1993,1229053
Gambia,GMB,1994,1367517
Gambia,GMB,1995,1214607
Gambia,GMB,1996,911849
Gambia,GMB,1997,1109205
Gambia,GMB,1998,906683
Gambia,GMB,1999,1002775
Gambia,GMB,2000,1060476
Gambia,GMB,2001,1024150
Gambia,GMB,2002,1238600
Gambia,GMB,2003,1117200
Gambia,GMB,2004,1247150
Gambia,GMB,2005,1146050
Gambia,GMB,2006,1195040
Gambia,GMB,2007,1317600
Gambia,GMB,2008,1313350
Gambia,GMB,2009,1359600
Gambia,GMB,2010,1392500
Gambia,GMB,2011,1410000
Gambia,GMB,2012,1657500
Gambia,GMB,2013,1833000
Gambia,GMB,2014,2041155
Gambia,GMB,2015,2139685
Gambia,GMB,2016,1583125
Gambia,GMB,2017,1433224
Gambia,GMB,2018,1402086
Gambia,GMB,2019,1353123
Gambia,GMB,2020,1284901
Gambia,GMB,2021,1274237
Gambia,GMB,2022,1405585
Gambia,GMB,2023,1326412
Georgia,GEO,1992,10126331
Georgia,GEO,1993,8583581
Georgia,GEO,1994,9010415
Georgia,GEO,1995,9858478
Georgia,GEO,1996,8977477
Georgia,GEO,1997,11117486
Georgia,GEO,1998,10556600
Georgia,GEO,1999,10230850
Georgia,GEO,2000,11583800
Georgia,GEO,2001,9040700
Georgia,GEO,2002,10173400
Georgia,GEO,2003,13522238
Georgia,GEO,2004,13978954
Georgia,GEO,2005,17346900
Georgia,GEO,2006,10582850
Georgia,GEO,2007,11710300
Georgia,GEO,2008,11085050
Georgia,GEO,2009,10879650
Georgia,GEO,2010,10409250
Georgia,GEO,2011,10629925
Georgia,GEO,2012,10436704
Georgia,GEO,2013,9281037
Georgia,GEO,2014,11758267
Georgia,GEO,2015,12339050
Georgia,GEO,2016,14908850
Georgia,GEO,2017,14447450
Georgia,GEO,2018,14861340
Georgia,GEO,2019,14464812
Georgia,GEO,2020,16860444
Georgia,GEO,2021,18183902
Georgia,GEO,2022,16901900
Georgia,GEO,2023,16622819
Germany,DEU,1961,196466560
Germany,DEU,1962,199929232
Germany,DEU,1963,214246704
Germany,DEU,1964,237941168
Germany,DEU,1965,247072160
Germany,DEU,1966,273042144
Germany,DEU,1967,303586880
Germany,DEU,1968,318005760
Germany,DEU,1969,336503104
Germany,DEU,1970,371913952
Germany,DEU,1971,405229376
Germany,DEU,1972,403305440
Germany,DEU,1973,444664160
Germany,DEU,1974,410207328
Germany,DEU,1975,454025952
Germany,DEU,1976,463024032
Germany,DEU,1977,490225376
Germany,DEU,1978,519240192
Germany,DEU,1979,536311488
Germany,DEU,1980,555064000
Germany,DEU,1981,551955904
Germany,DEU,1982,558813760
Germany,DEU,1983,508586400
Germany,DEU,1984,514801184
Germany,DEU,1985,510981184
Germany,DEU,1986,519723552
Germany,DEU,1987,534647424
Germany,DEU,1988,539079424
Germany,DEU,1989,516848064
Germany,DEU,1990,509828736
Germany,DEU,1991,412142912
Germany,DEU,1992,398993664
Germany,DEU,1993,400438784
Germany,DEU,1994,413136000
Germany,DEU,1995,402841952
Germany,DEU,1996,463234560
Germany,DEU,1997,478851488
Germany,DEU,1998,499619648
Germany,DEU,1999,505036608
Germany,DEU,2000,505483520
Germany,DEU,2001,523129504
Germany,DEU,2002,526123712
Germany,DEU,2003,586264704
Germany,DEU,2004,629169856
Germany,DEU,2005,634176704
Germany,DEU,2006,637523392
Germany,DEU,2007,716982336
Germany,DEU,2008,793242752
Germany,DEU,2009,808013952
Germany,DEU,2010,747453888
Germany,DEU,2011,770497920
Germany,DEU,2012,755494976
Germany,DEU,2013,765732416
Germany,DEU,2014,789169920
Germany,DEU,2015,779793216
Germany,DEU,2016,753688192
Germany,DEU,2017,746071744
Germany,DEU,2018,737767872
Germany,DEU,2019,731483136
Germany,DEU,2020,729074624
Germany,DEU,2021,726023552
Germany,DEU,2022,723527936
Germany,DEU,2023,721741056
Ghana,GHA,1961,7091000
Ghana,GHA,1962,7071000
Ghana,GHA,1963,7380000
Ghana,GHA,1964,8304000
Ghana,GHA,1965,9315000
Ghana,GHA,1966,9811000
Ghana,GHA,1967,10405000
Ghana,GHA,1968,10833000
Ghana,GHA,1969,11275000
Ghana,GHA,1970,12039000
Ghana,GHA,1971,12139000
Ghana,GHA,1972,12553000
Ghana,GHA,1973,12825000
Ghana,GHA,1974,12354000
Ghana,GHA,1975,12566000
Ghana,GHA,1976,11891000
Ghana,GHA,1977,15022000
Ghana,GHA,1978,14810000
Ghana,GHA,1979,13859000
Ghana,GHA,1980,12998000
Ghana,GHA,1981,12025000
Ghana,GHA,1982,10405000
Ghana,GHA,1983,9380000
Ghana,GHA,1984,8864000
Ghana,GHA,1985,8405000
Ghana,GHA,1986,7810000
Ghana,GHA,1987,10267817
Ghana,GHA,1988,10163042
Ghana,GHA,1989,10859291
Ghana,GHA,1990,11611248
Ghana,GHA,1991,12331373
Ghana,GHA,1992,13075500
Ghana,GHA,1993,14066000
Ghana,GHA,1994,14433000
Ghana,GHA,1995,14580000
Ghana,GHA,1996,14797000
Ghana,GHA,1997,17798000
Ghana,GHA,1998,19565500
Ghana,GHA,1999,21092000
Ghana,GHA,2000,22859000
Ghana,GHA,2001,24387500
Ghana,GHA,2002,26927500
Ghana,GHA,2003,29020500
Ghana,GHA,2004,32241670
Ghana,GHA,2005,31217404
Ghana,GHA,2006,37109992
Ghana,GHA,2007,40303000
Ghana,GHA,2008,43399000
Ghana,GHA,2009,46982800
Ghana,GHA,2010,51566800
Ghana,GHA,2011,56688084
Ghana,GHA,2012,61992000
Ghana,GHA,2013,68158200
Ghana,GHA,2014,73595472
Ghana,GHA,2015,76459216
Ghana,GHA,2016,79409840
Ghana,GHA,2017,80593072
Ghana,GHA,2018,87664568
Ghana,GHA,2019,95374832
Ghana,GHA,2020,87991424
Ghana,GHA,2021,87622680
Ghana,GHA,2022,87404280
Ghana,GHA,2023,100551800
Greece,GRC,1961,20836040
Greece,GRC,1962,25653352
Greece,GRC,1963,27685702
Greece,GRC,1964,31140496
Greece,GRC,1965,35218032
Greece,GRC,1966,43268064
Greece,GRC,1967,50664880
Greece,GRC,1968,49041936
Greece,GRC,1969,62843336
Greece,GRC,1970,74567976
Greece,GRC,1971,90033704
Greece,GRC,1972,100330920
Greece,GRC,1973,111352456
Greece,GRC,1974,112939976
Greece,GRC,1975,123775304
Greece,GRC,1976,128679912
Greece,GRC,1977,124431416
Greece,GRC,1978,126481984
Greece,GRC,1979,135791504
Greece,GRC,1980,145028816
Greece,GRC,1981,146208912
Greece,GRC,1982,155967200
Greece,GRC,1983,156012304
Greece,GRC,1984,157193088
Greece,GRC,1985,151997040
Greece,GRC,1986,148169248
Greece,GRC,1987,150283312
Greece,GRC,1988,151743008
Greece,GRC,1989,155562000
Greece,GRC,1990,162841408
Greece,GRC,1991,162292192
Greece,GRC,1992,150082368
Greece,GRC,1993,152891792
Greece,GRC,1994,154632208
Greece,GRC,1995,168156256
Greece,GRC,1996,159158704
Greece,GRC,1997,91849640
Greece,GRC,1998,86893320
Greece,GRC,1999,84361008
Greece,GRC,2000,90527872
Greece,GRC,2001,92632968
Greece,GRC,2002,100933000
Greece,GRC,2003,125084640
Greece,GRC,2004,116250344
Greece,GRC,2005,123297744
Greece,GRC,2006,97215072
Greece,GRC,2007,94083736
Greece,GRC,2008,96010408
Greece,GRC,2009,96883320
Greece,GRC,2010,97084888
Greece,GRC,2011,95439672
Greece,GRC,2012,95971872
Greece,GRC,2013,130450896
Greece,GRC,2014,128161072
Greece,GRC,2015,145234688
Greece,GRC,2016,146865904
Greece,GRC,2017,155826624
Greece,GRC,2018,146309792
Greece,GRC,2019,146903136
Greece,GRC,2020,150780320
Greece,GRC,2021,151765344
Greece,GRC,2022,156263936
Greece,GRC,2023,171643232
Grenada,GRD,1961,218325
Grenada,GRD,1962,219148
Grenada,GRD,1963,220092
Grenada,GRD,1964,222142
Grenada,GRD,1965,223377
Grenada,GRD,1966,224711
Grenada,GRD,1967,226770
Grenada,GRD,1968,255132
Grenada,GRD,1969,255211
Grenada,GRD,1970,270444
Grenada,GRD,1971,285700
Grenada,GRD,1972,305150
Grenada,GRD,1973,354920
Grenada,GRD,1974,325190
Grenada,GRD,1975,304500
Grenada,GRD,1976,315160
Grenada,GRD,1977,305650
Grenada,GRD,1978,296459
Grenada,GRD,1979,304712
Grenada,GRD,1980,345600
Grenada,GRD,1981,356061
Grenada,GRD,1982,366050
Grenada,GRD,1983,376305
Grenada,GRD,1984,387100
Grenada,GRD,1985,397492
Grenada,GRD,1986,407610
Grenada,GRD,1987,418440
Grenada,GRD,1988,428520
Grenada,GRD,1989,438500
Grenada,GRD,1990,448750
Grenada,GRD,1991,408920
Grenada,GRD,1992,465056
Grenada,GRD,1993,475912
Grenada,GRD,1994,484467
Grenada,GRD,1995,493672
Grenada,GRD,1996,503725
Grenada,GRD,1997,512729
Grenada,GRD,1998,521731
Grenada,GRD,1999,532083
Grenada,GRD,2000,541086
Grenada,GRD,2001,550288
Grenada,GRD,2002,559420
Grenada,GRD,2003,568562
Grenada,GRD,2004,577481
Grenada,GRD,2005,586649
Grenada,GRD,2006,595490
Grenada,GRD,2007,604610
Grenada,GRD,2008,614260
Grenada,GRD,2009,624267
Grenada,GRD,2010,812299
Grenada,GRD,2011,636755
Grenada,GRD,2012,641228
Grenada,GRD,2013,644826
Grenada,GRD,2014,649704
Grenada,GRD,2015,653028
Grenada,GRD,2016,663877
Grenada,GRD,2017,663782
Grenada,GRD,2018,666885
Grenada,GRD,2019,817938
Grenada,GRD,2020,647368
Grenada,GRD,2021,403548
Grenada,GRD,2022,726038
Grenada,GRD,2023,678603
Guadeloupe,GLP,1961,431663
Guadeloupe,GLP,1962,428557
Guadeloupe,GLP,1963,426246
Guadeloupe,GLP,1964,423789
Guadeloupe,GLP,1965,401556
Guadeloupe,GLP,1966,388202
Guadeloupe,GLP,1967,388980
Guadeloupe,GLP,1968,370340
Guadeloupe,GLP,1969,359140
Guadeloupe,GLP,1970,381890
Guadeloupe,GLP,1971,389870
Guadeloupe,GLP,1972,370280
Guadeloupe,GLP,1973,375770
Guadeloupe,GLP,1974,381065
Guadeloupe,GLP,1975,388990
Guadeloupe,GLP,1976,402380
Guadeloupe,GLP,1977,414970
Guadeloupe,GLP,1978,437260
Guadeloupe,GLP,1979,637770
Guadeloupe,GLP,1980,1395717
Guadeloupe,GLP,1981,1404150
Guadeloupe,GLP,1982,1104030
Guadeloupe,GLP,1983,985230
Guadeloupe,GLP,1984,935830
Guadeloupe,GLP,1985,1173640
Guadeloupe,GLP,1986,1144450
Guadeloupe,GLP,1987,1322400
Guadeloupe,GLP,1988,1270350
Guadeloupe,GLP,1989,1081050
Guadeloupe,GLP,1990,938090
Guadeloupe,GLP,1991,947590
Guadeloupe,GLP,1992,1046390
Guadeloupe,GLP,1993,1135730
Guadeloupe,GLP,1994,946430
Guadeloupe,GLP,1995,569820
Guadeloupe,GLP,1996,319220
Guadeloupe,GLP,1997,506920
Guadeloupe,GLP,1998,520110
Guadeloupe,GLP,1999,726820
Guadeloupe,GLP,2000,1136820
Guadeloupe,GLP,2001,1138320
Guadeloupe,GLP,2002,1134820
Guadeloupe,GLP,2003,1136820
Guadeloupe,GLP,2004,1132130
Guadeloupe,GLP,2005,1281830
Guadeloupe,GLP,2006,1184080
Guatemala,GTM,1961,4857635
Guatemala,GTM,1962,5109691
Guatemala,GTM,1963,5364194
Guatemala,GTM,1964,5604053
Guatemala,GTM,1965,5907327
Guatemala,GTM,1966,6094976
Guatemala,GTM,1967,6465985
Guatemala,GTM,1968,6793632
Guatemala,GTM,1969,7190459
Guatemala,GTM,1970,7611202
Guatemala,GTM,1971,8362340
Guatemala,GTM,1972,9876146
Guatemala,GTM,1973,10902532
Guatemala,GTM,1974,11839376
Guatemala,GTM,1975,12848995
Guatemala,GTM,1976,13903238
Guatemala,GTM,1977,13957463
Guatemala,GTM,1978,13108781
Guatemala,GTM,1979,15068820
Guatemala,GTM,1980,31431168
Guatemala,GTM,1981,30782100
Guatemala,GTM,1982,32851436
Guatemala,GTM,1983,35086408
Guatemala,GTM,1984,37480844
Guatemala,GTM,1985,39974320
Guatemala,GTM,1986,41997536
Guatemala,GTM,1987,44647336
Guatemala,GTM,1988,47303108
Guatemala,GTM,1989,49581484
Guatemala,GTM,1990,52089592
Guatemala,GTM,1991,54162280
Guatemala,GTM,1992,55595516
Guatemala,GTM,1993,56609304
Guatemala,GTM,1994,53044904
Guatemala,GTM,1995,65944828
Guatemala,GTM,1996,69179200
Guatemala,GTM,1997,72753648
Guatemala,GTM,1998,78723632
Guatemala,GTM,1999,76535792
Guatemala,GTM,2000,78501616
Guatemala,GTM,2001,80828312
Guatemala,GTM,2002,87048544
Guatemala,GTM,2003,82928200
Guatemala,GTM,2004,83256960
Guatemala,GTM,2005,83288304
Guatemala,GTM,2006,96907232
Guatemala,GTM,2007,99813064
Guatemala,GTM,2008,102136376
Guatemala,GTM,2009,104677808
Guatemala,GTM,2010,107905784
Guatemala,GTM,2011,110167504
Guatemala,GTM,2012,114497216
Guatemala,GTM,2013,122558032
Guatemala,GTM,2014,133809968
Guatemala,GTM,2015,140559712
Guatemala,GTM,2016,144213088
Guatemala,GTM,2017,170504096
Guatemala,GTM,2018,188055904
Guatemala,GTM,2019,196894944
Guatemala,GTM,2020,240313760
Guatemala,GTM,2021,229473312
Guatemala,GTM,2022,230755776
Guatemala,GTM,2023,256243856
Guinea,GIN,1961,1229275
Guinea,GIN,1962,1240375
Guinea,GIN,1963,1301000
Guinea,GIN,1964,1360604
Guinea,GIN,1965,1417552
Guinea,GIN,1966,1478000
Guinea,GIN,1967,1470500
Guinea,GIN,1968,1479000
Guinea,GIN,1969,1512500
Guinea,GIN,1970,1464250
Guinea,GIN,1971,1407500
Guinea,GIN,1972,1555500
Guinea,GIN,1973,1685500
Guinea,GIN,1974,1800500
Guinea,GIN,1975,1911500
Guinea,GIN,1976,2016500
Guinea,GIN,1977,2115000
Guinea,GIN,1978,2216500
Guinea,GIN,1979,2264000
Guinea,GIN,1980,2267000
Guinea,GIN,1981,2268000
Guinea,GIN,1982,2225500
Guinea,GIN,1983,2314000
Guinea,GIN,1984,2274000
Guinea,GIN,1985,2182000
Guinea,GIN,1986,2421400
Guinea,GIN,1987,2596600
Guinea,GIN,1988,2659400
Guinea,GIN,1989,2789750
Guinea,GIN,1990,2909751
Guinea,GIN,1991,2940562
Guinea,GIN,1992,3074666
Guinea,GIN,1993,3210415
Guinea,GIN,1994,3367150
Guinea,GIN,1995,3908990
Guinea,GIN,1996,4106470
Guinea,GIN,1997,4312840
Guinea,GIN,1998,4644490
Guinea,GIN,1999,4961360
Guinea,GIN,2000,5241620
Guinea,GIN,2001,5523446
Guinea,GIN,2002,5860190
Guinea,GIN,2003,6228840
Guinea,GIN,2004,6629950
Guinea,GIN,2005,7001205
Guinea,GIN,2006,7439787
Guinea,GIN,2007,8016601
Guinea,GIN,2008,8488692
Guinea,GIN,2009,8557500
Guinea,GIN,2010,8527442
Guinea,GIN,2011,8295093
Guinea,GIN,2012,8425814
Guinea,GIN,2013,10424651
Guinea,GIN,2014,9815903
Guinea,GIN,2015,10213533
Guinea,GIN,2016,10045416
Guinea,GIN,2017,11562312
Guinea,GIN,2018,9631707
Guinea,GIN,2019,9544000
Guinea,GIN,2020,10341000
Guinea,GIN,2021,12183000
Guinea,GIN,2022,12162000
Guinea,GIN,2023,12335354
Guinea-Bissau,GNB,1961,414000
Guinea-Bissau,GNB,1962,414000
Guinea-Bissau,GNB,1963,415000
Guinea-Bissau,GNB,1964,436000
Guinea-Bissau,GNB,1965,437000
Guinea-Bissau,GNB,1966,468000
Guinea-Bissau,GNB,1967,471000
Guinea-Bissau,GNB,1968,499000
Guinea-Bissau,GNB,1969,495000
Guinea-Bissau,GNB,1970,501500
Guinea-Bissau,GNB,1971,523000
Guinea-Bissau,GNB,1972,590000
Guinea-Bissau,GNB,1973,686000
Guinea-Bissau,GNB,1974,643000
Guinea-Bissau,GNB,1975,611000
Guinea-Bissau,GNB,1976,637000
Guinea-Bissau,GNB,1977,662000
Guinea-Bissau,GNB,1978,691000
Guinea-Bissau,GNB,1979,725000
Guinea-Bissau,GNB,1980,773000
Guinea-Bissau,GNB,1981,807000
Guinea-Bissau,GNB,1982,851000
Guinea-Bissau,GNB,1983,909000
Guinea-Bissau,GNB,1984,982000
Guinea-Bissau,GNB,1985,1068000
Guinea-Bissau,GNB,1986,1154740
Guinea-Bissau,GNB,1987,1206800
Guinea-Bissau,GNB,1988,1237000
Guinea-Bissau,GNB,1989,1290100
Guinea-Bissau,GNB,1990,1355400
Guinea-Bissau,GNB,1991,1412800
Guinea-Bissau,GNB,1992,1450600
Guinea-Bissau,GNB,1993,1476450
Guinea-Bissau,GNB,1994,1430300
Guinea-Bissau,GNB,1995,1437700
Guinea-Bissau,GNB,1996,1647100
Guinea-Bissau,GNB,1997,2056500
Guinea-Bissau,GNB,1998,2066000
Guinea-Bissau,GNB,1999,2175450
Guinea-Bissau,GNB,2000,2176500
Guinea-Bissau,GNB,2001,2280700
Guinea-Bissau,GNB,2002,2425329
Guinea-Bissau,GNB,2003,2455700
Guinea-Bissau,GNB,2004,2575700
Guinea-Bissau,GNB,2005,2628200
Guinea-Bissau,GNB,2006,2738500
Guinea-Bissau,GNB,2007,2822220
Guinea-Bissau,GNB,2008,2871320
Guinea-Bissau,GNB,2009,3093665
Guinea-Bissau,GNB,2010,3195500
Guinea-Bissau,GNB,2011,3386000
Guinea-Bissau,GNB,2012,3446000
Guinea-Bissau,GNB,2013,3781395
Guinea-Bissau,GNB,2014,4065406
Guinea-Bissau,GNB,2015,4061666
Guinea-Bissau,GNB,2016,4114258
Guinea-Bissau,GNB,2017,4047244
Guinea-Bissau,GNB,2018,4117881
Guinea-Bissau,GNB,2019,4245607
Guinea-Bissau,GNB,2020,4178103
Guinea-Bissau,GNB,2021,4242522
Guinea-Bissau,GNB,2022,4337936
Guinea-Bissau,GNB,2023,4437126
Guyana,GUY,1961,1707427
Guyana,GUY,1962,1815062
Guyana,GUY,1963,1867193
Guyana,GUY,1964,2378653
Guyana,GUY,1965,2586024
Guyana,GUY,1966,2888489
Guyana,GUY,1967,2888677
Guyana,GUY,1968,3904690
Guyana,GUY,1969,5110549
Guyana,GUY,1970,5611785
Guyana,GUY,1971,6111690
Guyana,GUY,1972,7115122
Guyana,GUY,1973,8118750
Guyana,GUY,1974,8602120
Guyana,GUY,1975,9107154
Guyana,GUY,1976,9525000
Guyana,GUY,1977,10126000
Guyana,GUY,1978,9417000
Guyana,GUY,1979,9410826
Guyana,GUY,1980,9509515
Guyana,GUY,1981,9509800
Guyana,GUY,1982,6508162
Guyana,GUY,1983,3605382
Guyana,GUY,1984,3702000
Guyana,GUY,1985,2704238
Guyana,GUY,1986,2804551
Guyana,GUY,1987,3407000
Guyana,GUY,1988,3610000
Guyana,GUY,1989,2111000
Guyana,GUY,1990,2009000
Guyana,GUY,1991,1514000
Guyana,GUY,1992,2912000
Guyana,GUY,1993,3819000
Guyana,GUY,1994,5707000
Guyana,GUY,1995,7106000
Guyana,GUY,1996,9601000
Guyana,GUY,1997,10900000
Guyana,GUY,1998,10298500
Guyana,GUY,1999,11297500
Guyana,GUY,2000,11297000
Guyana,GUY,2001,11297000
Guyana,GUY,2002,15094500
Guyana,GUY,2003,21398000
Guyana,GUY,2004,22198000
Guyana,GUY,2005,20698100
Guyana,GUY,2006,18748000
Guyana,GUY,2007,23002000
Guyana,GUY,2008,21101000
Guyana,GUY,2009,24701200
Guyana,GUY,2010,22700400
Guyana,GUY,2011,23298650
Guyana,GUY,2012,27696950
Guyana,GUY,2013,26704300
Guyana,GUY,2014,25903552
Guyana,GUY,2015,26768432
Guyana,GUY,2016,28232568
Guyana,GUY,2017,29177884
Guyana,GUY,2018,30077656
Guyana,GUY,2019,30957670
Guyana,GUY,2020,32453392
Guyana,GUY,2021,33164288
Guyana,GUY,2022,33944176
Guyana,GUY,2023,34724480
Haiti,HTI,1961,3141895
Haiti,HTI,1962,3207135
Haiti,HTI,1963,3274880
Haiti,HTI,1964,3341740
Haiti,HTI,1965,3395700
Haiti,HTI,1966,3461870
Haiti,HTI,1967,3937588
Haiti,HTI,1968,4057030
Haiti,HTI,1969,4230283
Haiti,HTI,1970,4409083
Haiti,HTI,1971,4635120
Haiti,HTI,1972,4867800
Haiti,HTI,1973,5087600
Haiti,HTI,1974,5296100
Haiti,HTI,1975,5525500
Haiti,HTI,1976,5748300
Haiti,HTI,1977,5815900
Haiti,HTI,1978,6039300
Haiti,HTI,1979,6811800
Haiti,HTI,1980,7006300
Haiti,HTI,1981,7424000
Haiti,HTI,1982,7976000
Haiti,HTI,1983,9018500
Haiti,HTI,1984,9534600
Haiti,HTI,1985,9535600
Haiti,HTI,1986,9454300
Haiti,HTI,1987,9244300
Haiti,HTI,1988,8725500
Haiti,HTI,1989,8399700
Haiti,HTI,1990,8023900
Haiti,HTI,1991,7655500
Haiti,HTI,1992,7488000
Haiti,HTI,1993,7516600
Haiti,HTI,1994,10143900
Haiti,HTI,1995,8132700
Haiti,HTI,1996,7224300
Haiti,HTI,1997,7295500
Haiti,HTI,1998,9384535
Haiti,HTI,1999,9385000
Haiti,HTI,2000,10355500
Haiti,HTI,2001,10397300
Haiti,HTI,2002,10670000
Haiti,HTI,2003,10666500
Haiti,HTI,2004,10535000
Haiti,HTI,2005,10661500
Haiti,HTI,2006,10535000
Haiti,HTI,2007,10535000
Haiti,HTI,2008,10535000
Haiti,HTI,2009,10635000
Haiti,HTI,2010,11342000
Haiti,HTI,2011,11244000
Haiti,HTI,2012,10621000
Haiti,HTI,2013,10621000
Haiti,HTI,2014,10884702
Haiti,HTI,2015,11116983
Haiti,HTI,2016,11273051
Haiti,HTI,2017,11199521
Haiti,HTI,2018,11157588
Haiti,HTI,2019,11268244
Haiti,HTI,2020,11442361
Haiti,HTI,2021,11451270
Haiti,HTI,2022,11534506
Haiti,HTI,2023,11605840
High-income countries,,1961,4934154240
High-income countries,,1962,5134678528
High-income countries,,1963,5398281216
High-income countries,,1964,5726997504
High-income countries,,1965,6099214336
High-income countries,,1966,6139119104
High-income countries,,1967,6871546880
High-income countries,,1968,7006502912
High-income countries,,1969,7479720448
High-income countries,,1970,8015214080
High-income countries,,1971,8222185472
High-income countries,,1972,8746796032
High-income countries,,1973,8976970752
High-income countries,,1974,9148372992
High-income countries,,1975,9063699456
High-income countries,,1976,9824538624
High-income countries,,1977,10307065856
High-income countries,,1978,10743931904
High-income countries,,1979,11413582848
High-income countries,,1980,11739518976
High-income countries,,1981,12238684160
High-income countries,,1982,12293837824
High-income countries,,1983,12353731584
High-income countries,,1984,12547478528
High-income countries,,1985,12905149440
High-income countries,,1986,13120325632
High-income countries,,1987,14050848768
High-income countries,,1988,14405010432
High-income countries,,1989,14619806720
High-income countries,,1990,15126960128
High-income countries,,1991,15251758080
High-income countries,,1992,17248145408
High-income countries,,1993,17645940736
High-income countries,,1994,18086875136
High-income countries,,1995,18462324736
High-income countries,,1996,18766180352
High-income countries,,1997,19097247744
High-income countries,,1998,19499378688
High-income countries,,1999,19922894848
High-income countries,,2000,20448036864
High-income countries,,2001,21013172224
High-income countries,,2002,21230940160
High-income countries,,2003,20923598848
High-income countries,,2004,21200105472
High-income countries,,2005,21696088064
High-income countries,,2006,21710131200
