Entity,Code,Year,Total across all levels of education,Total across all levels of education,World region according to OWID
Germany,DEU,2015,9.363849,4.85515,Europe
Germany,DEU,2016,9.216408,4.83923,Europe
Germany,DEU,2017,9.2118,4.87183,Europe
Germany,DEU,2018,9.368883,4.97933,Europe
Germany,DEU,2019,9.437686,5.11552,Europe
Germany,DEU,2020,8.944893,5.59038,Europe
Germany,DEU,2021,8.828899,5.45489,Europe
Germany,DEU,2022,8.971755,4.393009,Europe
Germany,DEU,2023,9.25786,4.4749913,Europe
Ghana,GHA,1971,,4.22444,Africa
Ghana,GHA,1972,,4.6214,Africa
Ghana,GHA,1974,,3.80271,Africa
Ghana,GHA,1975,,4.87654,Africa
Ghana,GHA,1976,,5.82883,Africa
Ghana,GHA,1977,,6.09528,Africa
Ghana,GHA,1979,,2.31135,Africa
Ghana,GHA,1980,7.64188,2.70777,Africa
Ghana,GHA,1981,7.74814,1.80812,Africa
Ghana,GHA,1982,13.83194,1.90454,Africa
Ghana,GHA,1986,34.3092,3.35448,Africa
Ghana,GHA,1987,24.668,3.3067,Africa
Ghana,GHA,1988,23.93286,3.18742,Africa
Ghana,GHA,1999,14.8927,4.11037,Africa
Ghana,GHA,2001,15.74111,5.35444,Africa
Ghana,GHA,2004,22.37925,7.53558,Africa
Ghana,GHA,2005,23.42996,7.42208,Africa
Ghana,GHA,2006,24.16198,5.14794,Africa
Ghana,GHA,2007,22.31702,5.51987,Africa
Ghana,GHA,2008,24.0375,5.75796,Africa
Ghana,GHA,2009,22.49513,5.31744,Africa
Ghana,GHA,2010,20.69614,5.5406,Africa
Ghana,GHA,2011,30.63431,8.14097,Africa
Ghana,GHA,2012,26.58139,7.91914,Africa
Ghana,GHA,2013,21.22221,4.57647,Africa
Ghana,GHA,2014,20.98514,3.6823483,Africa
Ghana,GHA,2015,23.8088,3.6887455,Africa
Ghana,GHA,2016,22.09332,3.454744,Africa
Ghana,GHA,2017,20.09764,3.1861174,Africa
Ghana,GHA,2018,18.59817,3.0159557,Africa
Ghana,GHA,2019,14.271719,3.1530712,Africa
Ghana,GHA,2020,13.629475,3.40916,Africa
Ghana,GHA,2021,12.167415,3.4005044,Africa
Ghana,GHA,2022,13.179304,2.9096384,Africa
Gibraltar,GIB,2010,7.9627705,,Europe
Gibraltar,GIB,2011,7.4795947,,Europe
Gibraltar,GIB,2012,6.3581305,,Europe
Gibraltar,GIB,2013,6.66659,,Europe
Gibraltar,GIB,2014,7.8558693,,Europe
Gibraltar,GIB,2015,7.69608,,Europe
Gibraltar,GIB,2016,8.011709,,Europe
Gibraltar,GIB,2017,7.6268725,,Europe
Gibraltar,GIB,2018,7.7599754,,Europe
Gibraltar,GIB,2019,7.36538,,Europe
Gibraltar,GIB,2020,7.680572,,Europe
Gibraltar,GIB,2021,7.618314,,Europe
Gibraltar,GIB,2022,7.8207564,,Europe
Gibraltar,GIB,2023,8.831568,,Europe
Greece,GRC,1970,,1.5465,Europe
Greece,GRC,1971,,1.30246,Europe
Greece,GRC,1973,,1.11262,Europe
Greece,GRC,1974,,1.33609,Europe
Greece,GRC,1975,,1.46085,Europe
Greece,GRC,1976,,1.44825,Europe
Greece,GRC,1977,,1.49373,Europe
Greece,GRC,1978,,1.6857,Europe
Greece,GRC,1981,,1.6928,Europe
Greece,GRC,1982,,1.68684,Europe
Greece,GRC,1983,,1.68868,Europe
Greece,GRC,1984,,1.81003,Europe
Greece,GRC,1986,,1.83337,Europe
Greece,GRC,1987,,1.83421,Europe
Greece,GRC,1988,,1.86894,Europe
Greece,GRC,1989,,2.01546,Europe
Greece,GRC,1990,,2.04608,Europe
Greece,GRC,1991,,1.93433,Europe
Greece,GRC,1998,,2.89256,Europe
Greece,GRC,1999,,3.02773,Europe
Greece,GRC,2000,8.316393,3.23019,Europe
Greece,GRC,2001,8.072038,3.36458,Europe
Greece,GRC,2002,8.5487795,3.42431,Europe
Greece,GRC,2003,9.134546,3.42934,Europe
Greece,GRC,2004,8.6254015,3.66719,Europe
Greece,GRC,2005,9.24479,3.96396,Europe
Greece,GRC,2006,8.089785,3.6477287,Europe
Greece,GRC,2007,7.6367755,3.5914025,Europe
Greece,GRC,2008,7.4268703,3.772877,Europe
Greece,GRC,2009,7.6366186,4.1299314,Europe
Greece,GRC,2010,7.824027,4.140565,Europe
Greece,GRC,2011,8.200704,4.516296,Europe
Greece,GRC,2012,8.024393,4.582213,Europe
Greece,GRC,2013,7.1178327,4.495109,Europe
Greece,GRC,2014,8.46102,4.321357,Europe
Greece,GRC,2015,7.6273217,3.66139,Europe
Greece,GRC,2016,8.000868,4.0156064,Europe
Greece,GRC,2017,8.004559,3.47709,Europe
Greece,GRC,2018,8.394306,3.59734,Europe
Greece,GRC,2019,8.298633,3.58613,Europe
Greece,GRC,2020,7.5067782,4.5135098,Europe
Greece,GRC,2021,7.151053,4.120652,Europe
Greece,GRC,2022,7.1792474,3.791978,Europe
Grenada,GRD,2003,10.97464,3.92674,North America
Grenada,GRD,2010,15.559811,5.0750823,North America
Grenada,GRD,2011,14.720774,5.4853234,North America
Grenada,GRD,2012,10.703118,5.072259,North America
Grenada,GRD,2014,11.798999,4.477566,North America
Grenada,GRD,2015,9.9025,4.2386103,North America
Grenada,GRD,2017,14.04117,3.1738,North America
Grenada,GRD,2018,10.080573,3.5591934,North America
Grenada,GRD,2021,10.059464,4.0903034,North America
Grenada,GRD,2022,9.872723,4.037673,North America
Grenada,GRD,2023,14.359251,5.125448,North America
Grenada,GRD,2024,14.519094,,North America
Guatemala,GTM,1970,,1.85872,North America
Guatemala,GTM,1971,,2.02554,North America
Guatemala,GTM,1976,,1.62729,North America
Guatemala,GTM,1993,,1.66575,North America
Guatemala,GTM,1994,,1.43998,North America
Guatemala,GTM,1995,,1.6048,North America
Guatemala,GTM,1996,,1.5637,North America
Guatemala,GTM,2006,,3.03285,North America
Guatemala,GTM,2007,,3.08809,North America
Guatemala,GTM,2008,,3.23686,North America
Guatemala,GTM,2010,,2.84865,North America
Guatemala,GTM,2011,,2.96865,North America
Guatemala,GTM,2012,,3.00525,North America
Guatemala,GTM,2013,,2.88809,North America
Guatemala,GTM,2014,18.516088,2.98562,North America
Guatemala,GTM,2015,20.396257,3.03033,North America
Guatemala,GTM,2016,20.182096,2.94474,North America
Guatemala,GTM,2017,20.007744,2.9501,North America
Guatemala,GTM,2018,20.389458,3.13194,North America
Guatemala,GTM,2019,20.361593,3.19297,North America
Guatemala,GTM,2020,18.888105,3.29503,North America
Guatemala,GTM,2021,19.38323,3.10635,North America
Guatemala,GTM,2022,18.939922,3.22941,North America
Guatemala,GTM,2023,,3.17939,North America
Guinea,GIN,1984,,0.33494,Africa
Guinea,GIN,1991,9.99653,1.38291,Africa
Guinea,GIN,1992,11.53745,1.37601,Africa
Guinea,GIN,1993,11.4485,1.43233,Africa
Guinea,GIN,1999,14.65855,1.61955,Africa
Guinea,GIN,2000,15.19597,1.77865,Africa
Guinea,GIN,2001,10.31576,1.42785,Africa
Guinea,GIN,2002,13.06432,1.77897,Africa
Guinea,GIN,2003,11.62475,1.62613,Africa
Guinea,GIN,2004,12.3133,1.51569,Africa
Guinea,GIN,2005,10.94747,1.26815,Africa
Guinea,GIN,2008,15.67826,1.58112,Africa
Guinea,GIN,2009,13.5834,2.20725,Africa
Guinea,GIN,2010,12.43832,2.55119,Africa
Guinea,GIN,2011,14.25931,2.28742,Africa
Guinea,GIN,2012,9.46061,1.83371,Africa
Guinea,GIN,2013,14.13281,2.63421,Africa
Guinea,GIN,2014,11.98951,2.42281,Africa
Guinea,GIN,2015,11.59878,2.51714,Africa
Guinea,GIN,2016,15.76886,2.5445,Africa
Guinea,GIN,2017,13.37679,2.32034,Africa
Guinea,GIN,2018,14.87012,2.38432,Africa
Guinea,GIN,2019,12.40536,1.85813,Africa
Guinea,GIN,2020,14.29006,2.43267,Africa
Guinea,GIN,2021,11.501668,2.0407481,Africa
Guinea,GIN,2022,11.949696,2.0072231,Africa
Guinea,GIN,2023,10.026918,1.7247088,Africa
Guinea,GIN,2024,9.293803,,Africa
Guinea-Bissau,GNB,1999,16.7431,2.03237,Africa
Guinea-Bissau,GNB,2010,9.06924,1.68221,Africa
Guinea-Bissau,GNB,2011,10.19974,1.76593,Africa
Guinea-Bissau,GNB,2012,14.5398,1.88638,Africa
Guinea-Bissau,GNB,2013,16.19138,2.01027,Africa
Guyana,GUY,1970,,4.32898,South America
Guyana,GUY,1977,,7.08873,South America
Guyana,GUY,1979,,9.37787,South America
Guyana,GUY,1983,,8.25347,South America
Guyana,GUY,1984,,7.22748,South America
Guyana,GUY,1994,,3.72445,South America
Guyana,GUY,1995,,3.60934,South America
Guyana,GUY,1999,22.6878,8.56106,South America
Guyana,GUY,2000,17.65684,8.48415,South America
Guyana,GUY,2001,16.55556,8.3973,South America
Guyana,GUY,2002,16.90001,8.36554,South America
Guyana,GUY,2003,13.81456,6.9559,South America
Guyana,GUY,2004,11.08074,5.51294,South America
Guyana,GUY,2005,13.82344,8.13973,South America
Guyana,GUY,2006,13.48169,3.11891,South America
Guyana,GUY,2007,11.52616,2.39117,South America
Guyana,GUY,2009,10.33821,2.15058,South America
Guyana,GUY,2010,11.96581,2.40939,South America
Guyana,GUY,2011,11.8229,2.50669,South America
Guyana,GUY,2012,10.25959,2.24132,South America
Guyana,GUY,2014,18.87752,4.36033,South America
Guyana,GUY,2015,17.91942,3.8957,South America
Guyana,GUY,2016,18.81354,4.73775,South America
Guyana,GUY,2017,17.73406,4.66478,South America
Guyana,GUY,2018,16.15208,4.45058,South America
Haiti,HTI,1981,,1.39374,North America
Haiti,HTI,1982,,1.07954,North America
Haiti,HTI,1983,,1.02221,North America
Haiti,HTI,1984,,0.98619,North America
Haiti,HTI,1985,,0.96929,North America
Haiti,HTI,1991,,1.07399,North America
Haiti,HTI,2014,11.98415,1.75227,North America
Haiti,HTI,2015,14.56778,1.85498,North America
Haiti,HTI,2016,13.23317,1.38776,North America
Haiti,HTI,2017,14.69502,1.49847,North America
Haiti,HTI,2018,14.49097,1.63716,North America
Haiti,HTI,2019,12.8616705,1.0841498,North America
Haiti,HTI,2020,10.004109,1.3710139,North America
Haiti,HTI,2021,16.106936,1.2427518,North America
Haiti,HTI,2022,13.124044,1.2746689,North America
Haiti,HTI,2023,11.230811,1.073586,North America
Haiti,HTI,2024,13.019357,,North America
Haiti,HTI,2025,13.178523,,North America
High-income countries,,2000,12.874495,,
High-income countries,,2001,13.144732,,
High-income countries,,2002,12.6149435,,
High-income countries,,2003,12.8898325,,
High-income countries,,2004,12.5082855,,
High-income countries,,2005,12.46187,,
High-income countries,,2006,12.460873,,
High-income countries,,2007,12.282387,,
High-income countries,,2008,12.111526,,
High-income countries,,2009,12.420129,,
High-income countries,,2010,12.137685,,
High-income countries,,2011,12.10247,,
High-income countries,,2012,12.030171,,
High-income countries,,2013,12.094999,,
High-income countries,,2014,12.102187,,
High-income countries,,2015,12.376072,,
High-income countries,,2016,12.079917,,
High-income countries,,2017,12.025421,,
High-income countries,,2018,11.96631,,
High-income countries,,2019,11.838815,,
High-income countries,,2020,11.046545,,
High-income countries,,2021,11.275568,,
High-income countries,,2022,11.31968,,
Honduras,HND,1978,,2.01905,North America
Honduras,HND,1979,,2.01299,North America
Honduras,HND,1980,,1.93636,North America
Honduras,HND,1994,12.88875,2.51264,North America
Honduras,HND,1995,17.87564,2.61745,North America
Honduras,HND,2012,,6.299728,North America
Honduras,HND,2013,19.86407,5.87493,North America
Honduras,HND,2014,25.65362,7.09012,North America
Honduras,HND,2015,24.64456,6.41297,North America
Honduras,HND,2016,,6.095095,North America
Honduras,HND,2017,14.11807,5.7443438,North America
Honduras,HND,2018,23.15511,6.05647,North America
Honduras,HND,2019,14.301802,5.9819827,North America
Honduras,HND,2020,12.113844,6.0980134,North America
Honduras,HND,2021,13.831913,5.881602,North America
Honduras,HND,2022,11.139559,4.4828005,North America
Honduras,HND,2023,15.37228,4.04616,North America
Honduras,HND,2024,13.269252,,North America
Hong Kong,HKG,1971,,2.36815,Asia
Hong Kong,HKG,1972,,2.29561,Asia
Hong Kong,HKG,1973,,2.18337,Asia
Hong Kong,HKG,1974,,2.36029,Asia
Hong Kong,HKG,1975,,2.4492,Asia
Hong Kong,HKG,1976,,2.43336,Asia
Hong Kong,HKG,1977,,2.21924,Asia
Hong Kong,HKG,1978,,2.32255,Asia
Hong Kong,HKG,1980,,2.19214,Asia
Hong Kong,HKG,1981,,2.27173,Asia
Hong Kong,HKG,1982,,1.66983,Asia
Hong Kong,HKG,1983,,2.5786,Asia
Hong Kong,HKG,1984,,2.58169,Asia
Hong Kong,HKG,1985,,2.55897,Asia
Hong Kong,HKG,1990,,2.46609,Asia
Hong Kong,HKG,1992,,2.8282,Asia
Hong Kong,HKG,1996,,2.72831,Asia
Hong Kong,HKG,2001,,3.9037,Asia
Hong Kong,HKG,2002,19.122961,4.01554,Asia
Hong Kong,HKG,2003,19.782251,4.2853,Asia
Hong Kong,HKG,2004,19.935162,4.55896,Asia
Hong Kong,HKG,2005,18.26066,4.13463,Asia
Hong Kong,HKG,2006,20.049078,3.84279,Asia
Hong Kong,HKG,2007,19.762035,3.45455,Asia
Hong Kong,HKG,2008,17.608849,3.26063,Asia
Hong Kong,HKG,2009,18.191263,4.39213,Asia
Hong Kong,HKG,2010,19.391737,3.51003,Asia
Hong Kong,HKG,2011,17.521631,3.41822,Asia
Hong Kong,HKG,2012,17.735909,3.50961,Asia
Hong Kong,HKG,2013,16.26138,3.76032,Asia
Hong Kong,HKG,2014,17.505249,3.57255,Asia
Hong Kong,HKG,2015,16.783073,3.26212,Asia
Hong Kong,HKG,2016,17.0466,3.29269,Asia
Hong Kong,HKG,2017,17.836483,3.30989,Asia
Hong Kong,HKG,2018,19.68011,3.32624,Asia
Hong Kong,HKG,2019,17.48562,3.81018,Asia
Hong Kong,HKG,2020,12.821702,4.40562,Asia
Hong Kong,HKG,2021,14.856827,4.00031,Asia
Hong Kong,HKG,2022,12.657343,3.72866,Asia
Hong Kong,HKG,2023,,3.8031,Asia
Hungary,HUN,1970,,3.45141,Europe
Hungary,HUN,1971,,3.43639,Europe
Hungary,HUN,1972,,3.36103,Europe
Hungary,HUN,1973,,3.40099,Europe
Hungary,HUN,1974,,3.60736,Europe
Hungary,HUN,1975,,3.73231,Europe
Hungary,HUN,1976,,3.53689,Europe
Hungary,HUN,1977,,3.6053,Europe
Hungary,HUN,1978,,3.72723,Europe
Hungary,HUN,1979,,3.70743,Europe
Hungary,HUN,1980,,4.30395,Europe
Hungary,HUN,1981,,4.43302,Europe
Hungary,HUN,1982,,4.43565,Europe
Hungary,HUN,1983,,5.2067,Europe
Hungary,HUN,1984,,4.77393,Europe
Hungary,HUN,1985,,4.54768,Europe
Hungary,HUN,1986,,4.75104,Europe
Hungary,HUN,1987,,4.64594,Europe
Hungary,HUN,1988,,4.49736,Europe
Hungary,HUN,1989,,5.06344,Europe
Hungary,HUN,1990,,5.4319,Europe
Hungary,HUN,1991,,5.8794,Europe
Hungary,HUN,1992,,6.07957,Europe
Hungary,HUN,1993,,5.91959,Europe
Hungary,HUN,1994,,5.83489,Europe
Hungary,HUN,1995,,4.84749,Europe
Hungary,HUN,1996,,4.33475,Europe
Hungary,HUN,1998,,4.40865,Europe
Hungary,HUN,1999,,4.56705,Europe
Hungary,HUN,2000,11.233054,4.8684,Europe
Hungary,HUN,2001,11.352024,4.93101,Europe
Hungary,HUN,2002,11.119528,5.17923,Europe
Hungary,HUN,2003,13.051323,5.7923,Europe
Hungary,HUN,2004,12.089709,5.32762,Europe
Hungary,HUN,2005,12.146802,5.32008,Europe
Hungary,HUN,2006,11.51812,5.28974,Europe
Hungary,HUN,2007,11.057046,5.13495,Europe
Hungary,HUN,2008,10.867125,4.96764,Europe
Hungary,HUN,2009,10.614162,4.94636,Europe
Hungary,HUN,2010,11.231405,4.72375,Europe
Hungary,HUN,2011,10.294374,4.56318,Europe
Hungary,HUN,2012,9.5221,4.1425,Europe
Hungary,HUN,2013,9.414786,4.18922,Europe
Hungary,HUN,2014,10.3912,4.60187,Europe
Hungary,HUN,2015,10.32422,4.4954,Europe
Hungary,HUN,2016,10.605506,4.61548,Europe
Hungary,HUN,2017,10.839487,4.64757,Europe
Hungary,HUN,2018,10.872357,4.62344,Europe
Hungary,HUN,2019,10.18515,4.22488,Europe
Hungary,HUN,2020,9.272391,4.15357,Europe
Hungary,HUN,2021,10.319928,4.68406,Europe
Hungary,HUN,2022,10.397393,5.0720067,Europe
Iceland,ISL,1990,,4.25863,Europe
Iceland,ISL,1993,,5.14158,Europe
Iceland,ISL,1994,,4.75558,Europe
Iceland,ISL,1995,,4.78062,Europe
Iceland,ISL,1996,,5.21835,Europe
Iceland,ISL,1998,,6.78387,Europe
Iceland,ISL,1999,,6.43401,Europe
Iceland,ISL,2000,15.532014,6.43144,Europe
Iceland,ISL,2001,18.178381,6.70592,Europe
Iceland,ISL,2002,18.727377,7.29892,Europe
Iceland,ISL,2003,18.10957,7.24508,Europe
Iceland,ISL,2004,18.60569,7.16118,Europe
Iceland,ISL,2005,17.33947,7.33844,Europe
Iceland,ISL,2006,17.104221,7.19522,Europe
Iceland,ISL,2007,16.612612,6.94433,Europe
Iceland,ISL,2008,11.855447,7.03602,Europe
Iceland,ISL,2009,14.102907,7.18985,Europe
Iceland,ISL,2010,14.687913,6.94424,Europe
Iceland,ISL,2011,14.072452,6.78998,Europe
Iceland,ISL,2012,14.559647,7.58223,Europe
Iceland,ISL,2013,15.500092,7.44869,Europe
Iceland,ISL,2014,15.1298275,7.64141,Europe
Iceland,ISL,2015,15.615058,7.45797,Europe
Iceland,ISL,2016,14.398149,7.4322,Europe
Iceland,ISL,2017,15.809961,7.58386,Europe
Iceland,ISL,2018,15.990013,7.5635,Europe
Iceland,ISL,2019,16.135857,7.6013,Europe
Iceland,ISL,2020,15.875851,8.58383,Europe
Iceland,ISL,2021,15.406313,8.21781,Europe
Iceland,ISL,2022,14.898689,6.909235,Europe
Iceland,ISL,2023,14.825657,6.746124,Europe
India,IND,1997,13.32223,3.36136,Asia
India,IND,1998,14.15927,3.57256,Asia
India,IND,1999,16.95983,4.41539,Asia
India,IND,2000,16.73051,4.32479,Asia
India,IND,2003,12.4108,3.61341,Asia
India,IND,2004,11.19686,3.35254,Asia
India,IND,2005,11.20846,3.18875,Asia
India,IND,2006,11.69371,3.14285,Asia
India,IND,2009,11.1912,3.27825,Asia
India,IND,2010,11.83368,3.37769,Asia
India,IND,2011,13.56491,3.79618,Asia
India,IND,2012,13.0877075,4.0847983,Asia
India,IND,2013,14.05018,3.84467,Asia
India,IND,2014,15.718154,3.8987803,Asia
India,IND,2015,16.33423,4.1149917,Asia
India,IND,2016,17.155302,4.2565165,Asia
India,IND,2017,13.549255,4.306397,Asia
India,IND,2018,13.066188,4.3769326,Asia
India,IND,2019,14.99843,3.8973236,Asia
India,IND,2020,14.990986,4.0401416,Asia
India,IND,2021,14.647362,4.629499,Asia
India,IND,2022,14.155475,4.098658,Asia
Indonesia,IDN,1972,,2.78821,Asia
Indonesia,IDN,1989,,0.87141,Asia
Indonesia,IDN,1994,,0.99855,Asia
Indonesia,IDN,1995,,1.00435,Asia
Indonesia,IDN,1996,,1.07855,Asia
Indonesia,IDN,1997,,1.07208,Asia
Indonesia,IDN,2001,,2.46003,Asia
Indonesia,IDN,2002,,2.64569,Asia
Indonesia,IDN,2003,,3.218,Asia
Indonesia,IDN,2004,,2.74847,Asia
Indonesia,IDN,2005,,2.87282,Asia
Indonesia,IDN,2007,,3.04425,Asia
Indonesia,IDN,2008,11.451334,2.9019,Asia
Indonesia,IDN,2009,16.164843,3.52513,Asia
Indonesia,IDN,2010,18.013924,2.81228,Asia
Indonesia,IDN,2011,18.548285,3.18944,Asia
Indonesia,IDN,2012,16.96811,3.40748,Asia
Indonesia,IDN,2013,16.300587,3.35904,Asia
Indonesia,IDN,2014,16.459547,3.28801,Asia
Indonesia,IDN,2015,16.713871,3.5836,Asia
Indonesia,IDN,2016,21.078785,1.2102345,Asia
Indonesia,IDN,2017,16.11048,1.0532439,Asia
Indonesia,IDN,2018,16.79571,0.99443644,Asia
Indonesia,IDN,2019,17.338114,0.9643991,Asia
Indonesia,IDN,2020,17.943684,1.0159322,Asia
Indonesia,IDN,2021,16.067816,1.0322175,Asia
Indonesia,IDN,2022,13.932614,0.86394334,Asia
Indonesia,IDN,2023,,1.2751709,Asia
Iran,IRN,1971,,2.77034,Asia
Iran,IRN,1972,,2.76672,Asia
Iran,IRN,1973,,2.87668,Asia
Iran,IRN,1974,,2.69034,Asia
Iran,IRN,1975,,2.96557,Asia
Iran,IRN,1977,,5.41626,Asia
Iran,IRN,1981,,7.1314,Asia
Iran,IRN,1982,,5.80205,Asia
Iran,IRN,1983,,4.18053,Asia
Iran,IRN,1984,,3.80161,Asia
Iran,IRN,1985,,3.46019,Asia
Iran,IRN,1986,,3.56991,Asia
Iran,IRN,1987,,4.14092,Asia
Iran,IRN,1988,,3.6813,Asia
Iran,IRN,1989,,3.99721,Asia
Iran,IRN,1990,,3.77391,Asia
Iran,IRN,1991,18.34697,3.74353,Asia
Iran,IRN,1992,20.63262,3.64046,Asia
Iran,IRN,1993,23.71528,4.31462,Asia
Iran,IRN,1995,14.54696,4.08181,Asia
Iran,IRN,1996,13.56692,3.53776,Asia
Iran,IRN,1999,20.11292,4.22041,Asia
Iran,IRN,2000,20.63385,4.03064,Asia
Iran,IRN,2001,24.42417,4.07168,Asia
Iran,IRN,2002,26.50643,4.48488,Asia
Iran,IRN,2003,22.13547,4.36322,Asia
Iran,IRN,2004,21.52145,4.29663,Asia
Iran,IRN,2005,21.89969,4.05651,Asia
Iran,IRN,2006,19.45678,4.28999,Asia
Iran,IRN,2007,20.03128,4.59681,Asia
Iran,IRN,2008,22.38461,3.91376,Asia
Iran,IRN,2009,18.56262,3.84245,Asia
Iran,IRN,2010,19.25691,3.70918,Asia
Iran,IRN,2011,20.15138,3.48497,Asia
Iran,IRN,2012,17.39579,2.939,Asia
Iran,IRN,2013,21.6735,2.85279,Asia
Iran,IRN,2014,19.66487,2.61669,Asia
Iran,IRN,2015,18.56875,2.62911,Asia
Iran,IRN,2016,19.44543,3.17397,Asia
Iran,IRN,2017,20.30521,3.45957,Asia
Iran,IRN,2018,21.14604,3.61979,Asia
Iran,IRN,2019,21.24453,3.24005,Asia
Iran,IRN,2020,22.6655,3.20495,Asia
Iran,IRN,2022,18.8212,2.66998,Asia
Iran,IRN,2023,,2.8244328,Asia
Iraq,IRQ,1977,,3.85705,Asia
Iraq,IRQ,1980,,2.42379,Asia
Iraq,IRQ,1989,,3.5515,Asia
Ireland,IRL,1971,,4.48641,Europe
Ireland,IRL,1972,,4.6169,Europe
Ireland,IRL,1973,,4.60856,Europe
Ireland,IRL,1974,,4.68603,Europe
Ireland,IRL,1976,,4.29649,Europe
Ireland,IRL,1977,,5.08532,Europe
Ireland,IRL,1978,,5.06761,Europe
Ireland,IRL,1979,,5.28813,Europe
Ireland,IRL,1980,,5.32221,Europe
Ireland,IRL,1981,,5.73202,Europe
Ireland,IRL,1982,,5.38953,Europe
Ireland,IRL,1983,,5.44654,Europe
Ireland,IRL,1984,,5.2817,Europe
Ireland,IRL,1985,,5.24837,Europe
Ireland,IRL,1986,,5.30121,Europe
Ireland,IRL,1987,,5.52882,Europe
Ireland,IRL,1988,,5.01616,Europe
Ireland,IRL,1989,,4.71302,Europe
Ireland,IRL,1990,,4.60056,Europe
Ireland,IRL,1991,,4.78267,Europe
Ireland,IRL,1992,,5.00563,Europe
Ireland,IRL,1993,,5.11556,Europe
Ireland,IRL,1994,,5.18871,Europe
Ireland,IRL,1995,,4.87162,Europe
Ireland,IRL,1996,,4.75392,Europe
Ireland,IRL,1998,,4.28754,Europe
Ireland,IRL,1999,,4.13379,Europe
Ireland,IRL,2000,12.9388895,4.13226,Europe
Ireland,IRL,2001,12.731047,4.08749,Europe
Ireland,IRL,2002,12.144073,4.10488,Europe
Ireland,IRL,2003,12.570197,4.20494,Europe
Ireland,IRL,2004,12.506876,4.48296,Europe
Ireland,IRL,2005,12.435117,4.51898,Europe
Ireland,IRL,2006,11.953316,4.54742,Europe
Ireland,IRL,2007,12.138327,4.71541,Europe
Ireland,IRL,2008,11.326088,5.45828,Europe
Ireland,IRL,2009,10.192727,6.15611,Europe
Ireland,IRL,2010,7.124444,6.05033,Europe
Ireland,IRL,2011,11.187884,5.82429,Europe
Ireland,IRL,2012,11.931877,5.76235,Europe
Ireland,IRL,2013,11.880066,5.34579,Europe
Ireland,IRL,2014,12.119794,4.86512,Europe
Ireland,IRL,2015,11.918103,3.74869,Europe
Ireland,IRL,2016,12.2743225,3.74674,Europe
Ireland,IRL,2017,12.612679,3.49045,Europe
Ireland,IRL,2018,12.475253,3.37838,Europe
Ireland,IRL,2019,13.212444,3.29617,Europe
Ireland,IRL,2020,11.877576,3.25082,Europe
Ireland,IRL,2021,12.023673,3.00598,Europe
Israel,ISR,1973,,5.13425,Asia
Israel,ISR,1974,,5.68191,Asia
Israel,ISR,1975,,5.77594,Asia
Israel,ISR,1976,,5.68639,Asia
Israel,ISR,1977,,5.58702,Asia
Israel,ISR,1978,,6.33381,Asia
Israel,ISR,1979,,6.41399,Asia
Israel,ISR,1980,,6.83983,Asia
Israel,ISR,1981,,6.78709,Asia
Israel,ISR,1982,,6.37712,Asia
Israel,ISR,1983,,6.71024,Asia
Israel,ISR,1984,,6.6991,Asia
Israel,ISR,1985,,7.67375,Asia
Israel,ISR,1986,,5.86452,Asia
Israel,ISR,1987,,5.28594,Asia
Israel,ISR,1988,,4.31535,Asia
Israel,ISR,1989,,5.462,Asia
Israel,ISR,1990,,5.18976,Asia
Israel,ISR,1991,,5.20182,Asia
Israel,ISR,1992,,5.33986,Asia
Israel,ISR,1993,,5.69947,Asia
Israel,ISR,1994,,6.16133,Asia
Israel,ISR,1998,,6.4264,Asia
Israel,ISR,1999,,6.22093,Asia
Israel,ISR,2000,15.8126955,5.95195,Asia
Israel,ISR,2001,15.729215,6.19316,Asia
Israel,ISR,2002,14.528385,6.26282,Asia
Israel,ISR,2003,15.251655,6.13995,Asia
Israel,ISR,2004,15.328326,5.75348,Asia
Israel,ISR,2005,14.990041,5.58139,Asia
Israel,ISR,2006,14.896452,5.59219,Asia
Israel,ISR,2007,15.348431,5.34992,Asia
Israel,ISR,2008,15.60746,5.42435,Asia
Israel,ISR,2009,15.563291,5.37785,Asia
Israel,ISR,2010,16.425962,5.43391,Asia
Israel,ISR,2011,16.447622,5.45581,Asia
Israel,ISR,2012,17.017859,5.58893,Asia
Israel,ISR,2013,17.264477,5.78415,Asia
Israel,ISR,2014,17.855999,5.70471,Asia
Israel,ISR,2015,18.08326,5.79766,Asia
Israel,ISR,2016,18.026613,5.79981,Asia
Israel,ISR,2017,18.205095,6.00772,Asia
