Entity,Code,Year,Electoral democracy index (central estimate),World region according to OWID
Chile,CHL,1901,0.29,
Chile,CHL,1902,0.29,
Chile,CHL,1903,0.288,
Chile,CHL,1904,0.288,
Chile,CHL,1905,0.289,
Chile,CHL,1906,0.291,
Chile,CHL,1907,0.292,
Chile,CHL,1908,0.292,
Chile,CHL,1909,0.289,
Chile,CHL,1910,0.293,
Chile,CHL,1911,0.294,
Chile,CHL,1912,0.295,
Chile,CHL,1913,0.295,
Chile,CHL,1914,0.295,
Chile,CHL,1915,0.3,
Chile,CHL,1916,0.301,
Chile,CHL,1917,0.301,
Chile,CHL,1918,0.295,
Chile,CHL,1919,0.293,
Chile,CHL,1920,0.3,
Chile,CHL,1921,0.304,
Chile,CHL,1922,0.306,
Chile,CHL,1923,0.306,
Chile,CHL,1924,0.258,
Chile,CHL,1925,0.156,
Chile,CHL,1926,0.204,
Chile,CHL,1927,0.24,
Chile,CHL,1928,0.196,
Chile,CHL,1929,0.193,
Chile,CHL,1930,0.197,
Chile,CHL,1931,0.219,
Chile,CHL,1932,0.306,
Chile,CHL,1933,0.348,
Chile,CHL,1934,0.348,
Chile,CHL,1935,0.352,
Chile,CHL,1936,0.352,
Chile,CHL,1937,0.364,
Chile,CHL,1938,0.357,
Chile,CHL,1939,0.364,
Chile,CHL,1940,0.367,
Chile,CHL,1941,0.369,
Chile,CHL,1942,0.368,
Chile,CHL,1943,0.369,
Chile,CHL,1944,0.371,
Chile,CHL,1945,0.374,
Chile,CHL,1946,0.365,
Chile,CHL,1947,0.364,
Chile,CHL,1948,0.359,
Chile,CHL,1949,0.342,
Chile,CHL,1950,0.415,
Chile,CHL,1951,0.415,
Chile,CHL,1952,0.413,
Chile,CHL,1953,0.421,
Chile,CHL,1954,0.421,
Chile,CHL,1955,0.421,
Chile,CHL,1956,0.421,
Chile,CHL,1957,0.422,
Chile,CHL,1958,0.454,
Chile,CHL,1959,0.52,
Chile,CHL,1960,0.538,
Chile,CHL,1961,0.548,
Chile,CHL,1962,0.549,
Chile,CHL,1963,0.557,
Chile,CHL,1964,0.583,
Chile,CHL,1965,0.586,
Chile,CHL,1966,0.586,
Chile,CHL,1967,0.586,
Chile,CHL,1968,0.586,
Chile,CHL,1969,0.588,
Chile,CHL,1970,0.604,
Chile,CHL,1971,0.701,
Chile,CHL,1972,0.689,
Chile,CHL,1973,0.311,
Chile,CHL,1974,0.071,
Chile,CHL,1975,0.071,
Chile,CHL,1976,0.071,
Chile,CHL,1977,0.072,
Chile,CHL,1978,0.072,
Chile,CHL,1979,0.073,
Chile,CHL,1980,0.074,
Chile,CHL,1981,0.075,
Chile,CHL,1982,0.075,
Chile,CHL,1983,0.075,
Chile,CHL,1984,0.075,
Chile,CHL,1985,0.077,
Chile,CHL,1986,0.077,
Chile,CHL,1987,0.08,
Chile,CHL,1988,0.112,
Chile,CHL,1989,0.133,
Chile,CHL,1990,0.723,
Chile,CHL,1991,0.819,
Chile,CHL,1992,0.819,
Chile,CHL,1993,0.814,
Chile,CHL,1994,0.853,
Chile,CHL,1995,0.853,
Chile,CHL,1996,0.853,
Chile,CHL,1997,0.853,
Chile,CHL,1998,0.853,
Chile,CHL,1999,0.851,
Chile,CHL,2000,0.879,
Chile,CHL,2001,0.879,
Chile,CHL,2002,0.879,
Chile,CHL,2003,0.879,
Chile,CHL,2004,0.879,
Chile,CHL,2005,0.877,
Chile,CHL,2006,0.893,
Chile,CHL,2007,0.893,
Chile,CHL,2008,0.893,
Chile,CHL,2009,0.887,
Chile,CHL,2010,0.887,
Chile,CHL,2011,0.89,
Chile,CHL,2012,0.894,
Chile,CHL,2013,0.894,
Chile,CHL,2014,0.894,
Chile,CHL,2015,0.888,
Chile,CHL,2016,0.888,
Chile,CHL,2017,0.891,
Chile,CHL,2018,0.871,
Chile,CHL,2019,0.829,
Chile,CHL,2020,0.835,
Chile,CHL,2021,0.839,
Chile,CHL,2022,0.838,
Chile,CHL,2023,0.837,South America
Chile,CHL,2024,0.844,
China,CHN,1789,0.036,
China,CHN,1790,0.036,
China,CHN,1791,0.036,
China,CHN,1792,0.036,
China,CHN,1793,0.036,
China,CHN,1794,0.036,
China,CHN,1795,0.036,
China,CHN,1796,0.036,
China,CHN,1797,0.036,
China,CHN,1798,0.036,
China,CHN,1799,0.036,
China,CHN,1800,0.036,
China,CHN,1801,0.036,
China,CHN,1802,0.036,
China,CHN,1803,0.036,
China,CHN,1804,0.036,
China,CHN,1805,0.036,
China,CHN,1806,0.036,
China,CHN,1807,0.036,
China,CHN,1808,0.036,
China,CHN,1809,0.036,
China,CHN,1810,0.036,
China,CHN,1811,0.036,
China,CHN,1812,0.036,
China,CHN,1813,0.036,
China,CHN,1814,0.036,
China,CHN,1815,0.036,
China,CHN,1816,0.036,
China,CHN,1817,0.036,
China,CHN,1818,0.036,
China,CHN,1819,0.036,
China,CHN,1820,0.036,
China,CHN,1821,0.036,
China,CHN,1822,0.036,
China,CHN,1823,0.036,
China,CHN,1824,0.036,
China,CHN,1825,0.036,
China,CHN,1826,0.036,
China,CHN,1827,0.036,
China,CHN,1828,0.036,
China,CHN,1829,0.036,
China,CHN,1830,0.036,
China,CHN,1831,0.036,
China,CHN,1832,0.036,
China,CHN,1833,0.036,
China,CHN,1834,0.036,
China,CHN,1835,0.036,
China,CHN,1836,0.036,
China,CHN,1837,0.036,
China,CHN,1838,0.036,
China,CHN,1839,0.036,
China,CHN,1840,0.036,
China,CHN,1841,0.036,
China,CHN,1842,0.036,
China,CHN,1843,0.036,
China,CHN,1844,0.036,
China,CHN,1845,0.036,
China,CHN,1846,0.036,
China,CHN,1847,0.036,
China,CHN,1848,0.036,
China,CHN,1849,0.036,
China,CHN,1850,0.036,
China,CHN,1851,0.033,
China,CHN,1852,0.033,
China,CHN,1853,0.033,
China,CHN,1854,0.033,
China,CHN,1855,0.033,
China,CHN,1856,0.033,
China,CHN,1857,0.033,
China,CHN,1858,0.033,
China,CHN,1859,0.033,
China,CHN,1860,0.033,
China,CHN,1861,0.033,
China,CHN,1862,0.033,
China,CHN,1863,0.041,
China,CHN,1864,0.041,
China,CHN,1865,0.044,
China,CHN,1866,0.044,
China,CHN,1867,0.044,
China,CHN,1868,0.044,
China,CHN,1869,0.044,
China,CHN,1870,0.044,
China,CHN,1871,0.044,
China,CHN,1872,0.044,
China,CHN,1873,0.044,
China,CHN,1874,0.044,
China,CHN,1875,0.044,
China,CHN,1876,0.044,
China,CHN,1877,0.044,
China,CHN,1878,0.044,
China,CHN,1879,0.044,
China,CHN,1880,0.044,
China,CHN,1881,0.044,
China,CHN,1882,0.044,
China,CHN,1883,0.044,
China,CHN,1884,0.044,
China,CHN,1885,0.044,
China,CHN,1886,0.044,
China,CHN,1887,0.044,
China,CHN,1888,0.044,
China,CHN,1889,0.044,
China,CHN,1890,0.042,
China,CHN,1891,0.042,
China,CHN,1892,0.042,
China,CHN,1893,0.042,
China,CHN,1894,0.042,
China,CHN,1895,0.046,
China,CHN,1896,0.057,
China,CHN,1897,0.057,
China,CHN,1898,0.053,
China,CHN,1899,0.048,
China,CHN,1900,0.055,
China,CHN,1901,0.055,
China,CHN,1902,0.056,
China,CHN,1903,0.056,
China,CHN,1904,0.056,
China,CHN,1905,0.056,
China,CHN,1906,0.057,
China,CHN,1907,0.058,
China,CHN,1908,0.058,
China,CHN,1909,0.058,
China,CHN,1910,0.059,
China,CHN,1911,0.057,
China,CHN,1912,0.103,
China,CHN,1913,0.128,
China,CHN,1914,0.11,
China,CHN,1915,0.109,
China,CHN,1916,0.111,
China,CHN,1917,0.112,
China,CHN,1918,0.121,
China,CHN,1919,0.126,
China,CHN,1920,0.119,
China,CHN,1921,0.123,
China,CHN,1922,0.111,
China,CHN,1923,0.111,
China,CHN,1924,0.111,
China,CHN,1925,0.111,
China,CHN,1926,0.111,
China,CHN,1927,0.097,
China,CHN,1928,0.092,
China,CHN,1929,0.089,
China,CHN,1930,0.087,
China,CHN,1931,0.087,
China,CHN,1932,0.087,
China,CHN,1933,0.087,
China,CHN,1934,0.086,
China,CHN,1935,0.086,
China,CHN,1936,0.086,
China,CHN,1937,0.086,
China,CHN,1938,0.094,
China,CHN,1939,0.09,
China,CHN,1940,0.09,
China,CHN,1941,0.09,
China,CHN,1942,0.09,
China,CHN,1943,0.09,
China,CHN,1944,0.09,
China,CHN,1945,0.09,
China,CHN,1946,0.088,
China,CHN,1947,0.145,
China,CHN,1948,0.16,
China,CHN,1949,0.121,
China,CHN,1950,0.075,
China,CHN,1951,0.075,
China,CHN,1952,0.075,
China,CHN,1953,0.075,
China,CHN,1954,0.074,
China,CHN,1955,0.074,
China,CHN,1956,0.073,
China,CHN,1957,0.07,
China,CHN,1958,0.07,
China,CHN,1959,0.07,
China,CHN,1960,0.07,
China,CHN,1961,0.07,
China,CHN,1962,0.07,
China,CHN,1963,0.07,
China,CHN,1964,0.07,
China,CHN,1965,0.07,
China,CHN,1966,0.071,
China,CHN,1967,0.071,
China,CHN,1968,0.071,
China,CHN,1969,0.069,
China,CHN,1970,0.068,
China,CHN,1971,0.068,
China,CHN,1972,0.068,
China,CHN,1973,0.07,
China,CHN,1974,0.07,
China,CHN,1975,0.07,
China,CHN,1976,0.07,
China,CHN,1977,0.069,
China,CHN,1978,0.076,
China,CHN,1979,0.093,
China,CHN,1980,0.098,
China,CHN,1981,0.098,
China,CHN,1982,0.098,
China,CHN,1983,0.098,
China,CHN,1984,0.098,
China,CHN,1985,0.098,
China,CHN,1986,0.103,
China,CHN,1987,0.104,
China,CHN,1988,0.104,
China,CHN,1989,0.101,
China,CHN,1990,0.094,
China,CHN,1991,0.094,
China,CHN,1992,0.097,
China,CHN,1993,0.101,
China,CHN,1994,0.101,
China,CHN,1995,0.102,
China,CHN,1996,0.102,
China,CHN,1997,0.102,
China,CHN,1998,0.102,
China,CHN,1999,0.102,
China,CHN,2000,0.101,
China,CHN,2001,0.101,
China,CHN,2002,0.102,
China,CHN,2003,0.102,
China,CHN,2004,0.103,
China,CHN,2005,0.094,
China,CHN,2006,0.094,
China,CHN,2007,0.094,
China,CHN,2008,0.095,
China,CHN,2009,0.094,
China,CHN,2010,0.094,
China,CHN,2011,0.094,
China,CHN,2012,0.094,
China,CHN,2013,0.086,
China,CHN,2014,0.084,
China,CHN,2015,0.082,
China,CHN,2016,0.08,
China,CHN,2017,0.078,
China,CHN,2018,0.077,
China,CHN,2019,0.075,
China,CHN,2020,0.075,
China,CHN,2021,0.077,
China,CHN,2022,0.075,
China,CHN,2023,0.074,Asia
China,CHN,2024,0.073,
Christmas Island,CXR,2023,,Asia
Cocos Islands,CCK,2023,,Asia
Colombia,COL,1810,0.105,
Colombia,COL,1811,0.105,
Colombia,COL,1812,0.105,
Colombia,COL,1813,0.105,
Colombia,COL,1814,0.105,
Colombia,COL,1815,0.092,
Colombia,COL,1816,0.083,
Colombia,COL,1817,0.083,
Colombia,COL,1818,0.083,
Colombia,COL,1819,0.083,
Colombia,COL,1820,0.105,
Colombia,COL,1821,0.154,
Colombia,COL,1822,0.203,
Colombia,COL,1823,0.203,
Colombia,COL,1824,0.203,
Colombia,COL,1825,0.203,
Colombia,COL,1826,0.203,
Colombia,COL,1827,0.203,
Colombia,COL,1828,0.194,
Colombia,COL,1829,0.183,
Colombia,COL,1830,0.182,
Colombia,COL,1831,0.162,
Colombia,COL,1832,0.21,
Colombia,COL,1833,0.203,
Colombia,COL,1834,0.22,
Colombia,COL,1835,0.22,
Colombia,COL,1836,0.227,
Colombia,COL,1837,0.214,
Colombia,COL,1838,0.209,
Colombia,COL,1839,0.209,
Colombia,COL,1840,0.202,
Colombia,COL,1841,0.202,
Colombia,COL,1842,0.202,
Colombia,COL,1843,0.221,
Colombia,COL,1844,0.221,
Colombia,COL,1845,0.221,
Colombia,COL,1846,0.221,
Colombia,COL,1847,0.221,
Colombia,COL,1848,0.227,
Colombia,COL,1849,0.24,
Colombia,COL,1850,0.248,
Colombia,COL,1851,0.253,
Colombia,COL,1852,0.253,
Colombia,COL,1853,0.248,
Colombia,COL,1854,0.203,
Colombia,COL,1855,0.265,
Colombia,COL,1856,0.265,
Colombia,COL,1857,0.286,
Colombia,COL,1858,0.289,
Colombia,COL,1859,0.27,
Colombia,COL,1860,0.266,
Colombia,COL,1861,0.199,
Colombia,COL,1862,0.177,
Colombia,COL,1863,0.23,
Colombia,COL,1864,0.248,
Colombia,COL,1865,0.25,
Colombia,COL,1866,0.251,
Colombia,COL,1867,0.241,
Colombia,COL,1868,0.247,
Colombia,COL,1869,0.251,
Colombia,COL,1870,0.251,
Colombia,COL,1871,0.251,
Colombia,COL,1872,0.251,
Colombia,COL,1873,0.258,
Colombia,COL,1874,0.264,
Colombia,COL,1875,0.264,
Colombia,COL,1876,0.262,
Colombia,COL,1877,0.262,
Colombia,COL,1878,0.271,
Colombia,COL,1879,0.271,
Colombia,COL,1880,0.27,
Colombia,COL,1881,0.27,
Colombia,COL,1882,0.27,
Colombia,COL,1883,0.27,
Colombia,COL,1884,0.27,
Colombia,COL,1885,0.27,
Colombia,COL,1886,0.186,
Colombia,COL,1887,0.19,
Colombia,COL,1888,0.194,
Colombia,COL,1889,0.194,
Colombia,COL,1890,0.194,
Colombia,COL,1891,0.194,
Colombia,COL,1892,0.194,
Colombia,COL,1893,0.194,
Colombia,COL,1894,0.194,
Colombia,COL,1895,0.194,
Colombia,COL,1896,0.194,
Colombia,COL,1897,0.195,
Colombia,COL,1898,0.194,
Colombia,COL,1899,0.194,
Colombia,COL,1900,0.159,
Colombia,COL,1901,0.159,
Colombia,COL,1902,0.159,
Colombia,COL,1903,0.188,
Colombia,COL,1904,0.191,
Colombia,COL,1905,0.182,
Colombia,COL,1906,0.187,
Colombia,COL,1907,0.187,
Colombia,COL,1908,0.187,
Colombia,COL,1909,0.184,
Colombia,COL,1910,0.242,
Colombia,COL,1911,0.267,
Colombia,COL,1912,0.267,
Colombia,COL,1913,0.267,
Colombia,COL,1914,0.238,
Colombia,COL,1915,0.234,
Colombia,COL,1916,0.234,
Colombia,COL,1917,0.234,
Colombia,COL,1918,0.234,
Colombia,COL,1919,0.234,
Colombia,COL,1920,0.239,
Colombia,COL,1921,0.237,
Colombia,COL,1922,0.227,
Colombia,COL,1923,0.227,
Colombia,COL,1924,0.222,
Colombia,COL,1925,0.222,
Colombia,COL,1926,0.218,
Colombia,COL,1927,0.218,
Colombia,COL,1928,0.218,
Colombia,COL,1929,0.218,
Colombia,COL,1930,0.231,
Colombia,COL,1931,0.236,
Colombia,COL,1932,0.239,
Colombia,COL,1933,0.239,
Colombia,COL,1934,0.236,
Colombia,COL,1935,0.234,
Colombia,COL,1936,0.242,
Colombia,COL,1937,0.246,
Colombia,COL,1938,0.247,
Colombia,COL,1939,0.247,
Colombia,COL,1940,0.247,
Colombia,COL,1941,0.243,
Colombia,COL,1942,0.239,
Colombia,COL,1943,0.237,
Colombia,COL,1944,0.237,
Colombia,COL,1945,0.263,
Colombia,COL,1946,0.262,
Colombia,COL,1947,0.251,
Colombia,COL,1948,0.208,
Colombia,COL,1949,0.179,
Colombia,COL,1950,0.144,
Colombia,COL,1951,0.176,
Colombia,COL,1952,0.177,
Colombia,COL,1953,0.132,
Colombia,COL,1954,0.099,
Colombia,COL,1955,0.099,
Colombia,COL,1956,0.099,
Colombia,COL,1957,0.1,
Colombia,COL,1958,0.228,
Colombia,COL,1959,0.336,
Colombia,COL,1960,0.349,
Colombia,COL,1961,0.353,
Colombia,COL,1962,0.356,
Colombia,COL,1963,0.357,
Colombia,COL,1964,0.356,
Colombia,COL,1965,0.356,
Colombia,COL,1966,0.356,
Colombia,COL,1967,0.355,
Colombia,COL,1968,0.354,
Colombia,COL,1969,0.353,
Colombia,COL,1970,0.349,
Colombia,COL,1971,0.364,
Colombia,COL,1972,0.371,
Colombia,COL,1973,0.371,
Colombia,COL,1974,0.417,
Colombia,COL,1975,0.448,
Colombia,COL,1976,0.448,
Colombia,COL,1977,0.449,
Colombia,COL,1978,0.429,
Colombia,COL,1979,0.412,
Colombia,COL,1980,0.409,
Colombia,COL,1981,0.409,
Colombia,COL,1982,0.411,
Colombia,COL,1983,0.47,
Colombia,COL,1984,0.46,
Colombia,COL,1985,0.458,
Colombia,COL,1986,0.45,
Colombia,COL,1987,0.448,
Colombia,COL,1988,0.449,
Colombia,COL,1989,0.449,
Colombia,COL,1990,0.472,
Colombia,COL,1991,0.513,
Colombia,COL,1992,0.557,
Colombia,COL,1993,0.557,
Colombia,COL,1994,0.557,
Colombia,COL,1995,0.563,
Colombia,COL,1996,0.554,
Colombia,COL,1997,0.554,
Colombia,COL,1998,0.544,
Colombia,COL,1999,0.539,
Colombia,COL,2000,0.548,
Colombia,COL,2001,0.549,
Colombia,COL,2002,0.538,
Colombia,COL,2003,0.545,
Colombia,COL,2004,0.546,
Colombia,COL,2005,0.551,
Colombia,COL,2006,0.573,
Colombia,COL,2007,0.589,
Colombia,COL,2008,0.588,
Colombia,COL,2009,0.592,
Colombia,COL,2010,0.626,
Colombia,COL,2011,0.661,
Colombia,COL,2012,0.664,
Colombia,COL,2013,0.669,
Colombia,COL,2014,0.682,
Colombia,COL,2015,0.687,
Colombia,COL,2016,0.688,
Colombia,COL,2017,0.685,
Colombia,COL,2018,0.67,
Colombia,COL,2019,0.659,
Colombia,COL,2020,0.645,
Colombia,COL,2021,0.658,
Colombia,COL,2022,0.696,
Colombia,COL,2023,0.709,South America
Colombia,COL,2024,0.701,
Comoros,COM,1900,0.027,
Comoros,COM,1901,0.029,
Comoros,COM,1902,0.029,
Comoros,COM,1903,0.029,
Comoros,COM,1904,0.029,
Comoros,COM,1905,0.029,
Comoros,COM,1906,0.029,
Comoros,COM,1907,0.029,
Comoros,COM,1908,0.029,
Comoros,COM,1909,0.029,
Comoros,COM,1910,0.029,
Comoros,COM,1911,0.028,
Comoros,COM,1912,0.029,
Comoros,COM,1913,0.032,
Comoros,COM,1946,0.046,
Comoros,COM,1947,0.052,
Comoros,COM,1948,0.058,
Comoros,COM,1949,0.061,
Comoros,COM,1950,0.061,
Comoros,COM,1951,0.067,
Comoros,COM,1952,0.067,
Comoros,COM,1953,0.067,
Comoros,COM,1954,0.067,
Comoros,COM,1955,0.067,
Comoros,COM,1956,0.067,
Comoros,COM,1957,0.117,
Comoros,COM,1958,0.118,
Comoros,COM,1959,0.118,
Comoros,COM,1960,0.118,
Comoros,COM,1961,0.118,
Comoros,COM,1962,0.118,
Comoros,COM,1963,0.118,
Comoros,COM,1964,0.118,
Comoros,COM,1965,0.12,
Comoros,COM,1966,0.12,
Comoros,COM,1967,0.12,
Comoros,COM,1968,0.12,
Comoros,COM,1969,0.12,
Comoros,COM,1970,0.122,
Comoros,COM,1971,0.123,
Comoros,COM,1972,0.124,
Comoros,COM,1973,0.148,
Comoros,COM,1974,0.148,
Comoros,COM,1975,0.132,
Comoros,COM,1976,0.169,
Comoros,COM,1977,0.169,
Comoros,COM,1978,0.15,
Comoros,COM,1979,0.221,
Comoros,COM,1980,0.231,
Comoros,COM,1981,0.231,
Comoros,COM,1982,0.21,
Comoros,COM,1983,0.207,
Comoros,COM,1984,0.206,
Comoros,COM,1985,0.203,
Comoros,COM,1986,0.203,
Comoros,COM,1987,0.206,
Comoros,COM,1988,0.207,
Comoros,COM,1989,0.207,
Comoros,COM,1990,0.395,
Comoros,COM,1991,0.424,
Comoros,COM,1992,0.42,
Comoros,COM,1993,0.345,
Comoros,COM,1994,0.413,
Comoros,COM,1995,0.409,
Comoros,COM,1996,0.322,
Comoros,COM,1997,0.438,
Comoros,COM,1998,0.442,
Comoros,COM,1999,0.305,
Comoros,COM,2000,0.225,
Comoros,COM,2001,0.229,
Comoros,COM,2002,0.327,
Comoros,COM,2003,0.383,
Comoros,COM,2004,0.426,
Comoros,COM,2005,0.448,
Comoros,COM,2006,0.446,
Comoros,COM,2007,0.447,
Comoros,COM,2008,0.447,
Comoros,COM,2009,0.451,
Comoros,COM,2010,0.439,
Comoros,COM,2011,0.474,
Comoros,COM,2012,0.474,
Comoros,COM,2013,0.495,
Comoros,COM,2014,0.495,
Comoros,COM,2015,0.415,
Comoros,COM,2016,0.407,
Comoros,COM,2017,0.396,
Comoros,COM,2018,0.383,
Comoros,COM,2019,0.318,
Comoros,COM,2020,0.289,
Comoros,COM,2021,0.291,
Comoros,COM,2022,0.283,
Comoros,COM,2023,0.272,Africa
Comoros,COM,2024,0.282,
Congo,COG,1903,0.026,
Congo,COG,1904,0.026,
Congo,COG,1905,0.026,
Congo,COG,1906,0.026,
Congo,COG,1907,0.026,
Congo,COG,1908,0.026,
Congo,COG,1909,0.026,
Congo,COG,1910,0.026,
Congo,COG,1911,0.026,
Congo,COG,1912,0.026,
Congo,COG,1913,0.026,
Congo,COG,1914,0.026,
Congo,COG,1915,0.026,
Congo,COG,1916,0.026,
Congo,COG,1917,0.026,
Congo,COG,1918,0.026,
Congo,COG,1919,0.026,
Congo,COG,1920,0.026,
Congo,COG,1921,0.026,
Congo,COG,1922,0.026,
Congo,COG,1923,0.026,
Congo,COG,1924,0.026,
Congo,COG,1925,0.026,
Congo,COG,1926,0.026,
Congo,COG,1927,0.026,
Congo,COG,1928,0.026,
Congo,COG,1929,0.026,
Congo,COG,1930,0.026,
Congo,COG,1931,0.026,
Congo,COG,1932,0.026,
Congo,COG,1933,0.026,
Congo,COG,1934,0.026,
Congo,COG,1935,0.026,
Congo,COG,1936,0.026,
Congo,COG,1937,0.026,
Congo,COG,1938,0.026,
Congo,COG,1939,0.026,
Congo,COG,1940,0.026,
Congo,COG,1941,0.026,
Congo,COG,1942,0.026,
Congo,COG,1943,0.026,
Congo,COG,1944,0.026,
Congo,COG,1945,0.034,
Congo,COG,1946,0.042,
Congo,COG,1947,0.099,
Congo,COG,1948,0.099,
Congo,COG,1949,0.099,
Congo,COG,1950,0.099,
Congo,COG,1951,0.106,
Congo,COG,1952,0.106,
Congo,COG,1953,0.106,
Congo,COG,1954,0.106,
Congo,COG,1955,0.106,
Congo,COG,1956,0.11,
Congo,COG,1957,0.178,
Congo,COG,1958,0.189,
Congo,COG,1959,0.182,
Congo,COG,1960,0.249,
Congo,COG,1961,0.302,
Congo,COG,1962,0.291,
Congo,COG,1963,0.229,
Congo,COG,1964,0.132,
Congo,COG,1965,0.132,
Congo,COG,1966,0.132,
Congo,COG,1967,0.132,
Congo,COG,1968,0.088,
Congo,COG,1969,0.088,
Congo,COG,1970,0.087,
Congo,COG,1971,0.087,
Congo,COG,1972,0.087,
Congo,COG,1973,0.1,
Congo,COG,1974,0.111,
Congo,COG,1975,0.112,
Congo,COG,1976,0.114,
Congo,COG,1977,0.09,
Congo,COG,1978,0.089,
Congo,COG,1979,0.1,
Congo,COG,1980,0.114,
Congo,COG,1981,0.114,
Congo,COG,1982,0.114,
Congo,COG,1983,0.114,
Congo,COG,1984,0.114,
Congo,COG,1985,0.113,
Congo,COG,1986,0.112,
Congo,COG,1987,0.113,
Congo,COG,1988,0.113,
Congo,COG,1989,0.113,
Congo,COG,1990,0.156,
Congo,COG,1991,0.253,
Congo,COG,1992,0.335,
Congo,COG,1993,0.462,
Congo,COG,1994,0.449,
Congo,COG,1995,0.449,
Congo,COG,1996,0.449,
Congo,COG,1997,0.246,
Congo,COG,1998,0.164,
Congo,COG,1999,0.164,
Congo,COG,2000,0.161,
Congo,COG,2001,0.16,
Congo,COG,2002,0.208,
Congo,COG,2003,0.257,
Congo,COG,2004,0.257,
Congo,COG,2005,0.257,
Congo,COG,2006,0.257,
Congo,COG,2007,0.255,
Congo,COG,2008,0.254,
Congo,COG,2009,0.256,
Congo,COG,2010,0.256,
Congo,COG,2011,0.256,
Congo,COG,2012,0.255,
Congo,COG,2013,0.251,
Congo,COG,2014,0.251,
Congo,COG,2015,0.251,
Congo,COG,2016,0.25,
Congo,COG,2017,0.252,
Congo,COG,2018,0.26,
Congo,COG,2019,0.25,
Congo,COG,2020,0.255,
Congo,COG,2021,0.255,
Congo,COG,2022,0.243,
Congo,COG,2023,0.253,Africa
Congo,COG,2024,0.254,
Cook Islands,COK,2023,,Oceania
Costa Rica,CRI,1838,0.197,
Costa Rica,CRI,1839,0.197,
Costa Rica,CRI,1840,0.197,
Costa Rica,CRI,1841,0.197,
Costa Rica,CRI,1842,0.226,
Costa Rica,CRI,1843,0.28,
Costa Rica,CRI,1844,0.264,
Costa Rica,CRI,1845,0.204,
Costa Rica,CRI,1846,0.201,
Costa Rica,CRI,1847,0.183,
Costa Rica,CRI,1848,0.194,
Costa Rica,CRI,1849,0.183,
Costa Rica,CRI,1850,0.141,
Costa Rica,CRI,1851,0.187,
Costa Rica,CRI,1852,0.187,
Costa Rica,CRI,1853,0.187,
Costa Rica,CRI,1854,0.187,
Costa Rica,CRI,1855,0.187,
Costa Rica,CRI,1856,0.187,
Costa Rica,CRI,1857,0.187,
Costa Rica,CRI,1858,0.187,
Costa Rica,CRI,1859,0.186,
Costa Rica,CRI,1860,0.157,
Costa Rica,CRI,1861,0.204,
Costa Rica,CRI,1862,0.204,
Costa Rica,CRI,1863,0.204,
Costa Rica,CRI,1864,0.204,
Costa Rica,CRI,1865,0.204,
Costa Rica,CRI,1866,0.204,
Costa Rica,CRI,1867,0.204,
Costa Rica,CRI,1868,0.196,
Costa Rica,CRI,1869,0.157,
Costa Rica,CRI,1870,0.182,
Costa Rica,CRI,1871,0.207,
Costa Rica,CRI,1872,0.281,
Costa Rica,CRI,1873,0.281,
Costa Rica,CRI,1874,0.281,
Costa Rica,CRI,1875,0.281,
Costa Rica,CRI,1876,0.233,
Costa Rica,CRI,1877,0.181,
Costa Rica,CRI,1878,0.215,
Costa Rica,CRI,1879,0.215,
Costa Rica,CRI,1880,0.279,
Costa Rica,CRI,1881,0.279,
Costa Rica,CRI,1882,0.282,
Costa Rica,CRI,1883,0.298,
Costa Rica,CRI,1884,0.298,
Costa Rica,CRI,1885,0.279,
Costa Rica,CRI,1886,0.274,
Costa Rica,CRI,1887,0.298,
Costa Rica,CRI,1888,0.298,
Costa Rica,CRI,1889,0.294,
Costa Rica,CRI,1890,0.286,
Costa Rica,CRI,1891,0.293,
Costa Rica,CRI,1892,0.29,
Costa Rica,CRI,1893,0.29,
Costa Rica,CRI,1894,0.279,
Costa Rica,CRI,1895,0.277,
Costa Rica,CRI,1896,0.285,
Costa Rica,CRI,1897,0.285,
Costa Rica,CRI,1898,0.285,
Costa Rica,CRI,1899,0.285,
Costa Rica,CRI,1900,0.276,
Costa Rica,CRI,1901,0.255,
Costa Rica,CRI,1902,0.258,
Costa Rica,CRI,1903,0.258,
Costa Rica,CRI,1904,0.258,
Costa Rica,CRI,1905,0.258,
Costa Rica,CRI,1906,0.258,
Costa Rica,CRI,1907,0.258,
Costa Rica,CRI,1908,0.261,
Costa Rica,CRI,1909,0.264,
Costa Rica,CRI,1910,0.271,
Costa Rica,CRI,1911,0.271,
Costa Rica,CRI,1912,0.271,
Costa Rica,CRI,1913,0.315,
Costa Rica,CRI,1914,0.317,
Costa Rica,CRI,1915,0.317,
Costa Rica,CRI,1916,0.317,
Costa Rica,CRI,1917,0.209,
Costa Rica,CRI,1918,0.206,
Costa Rica,CRI,1919,0.222,
Costa Rica,CRI,1920,0.285,
Costa Rica,CRI,1921,0.316,
Costa Rica,CRI,1922,0.316,
Costa Rica,CRI,1923,0.317,
Costa Rica,CRI,1924,0.326,
Costa Rica,CRI,1925,0.326,
Costa Rica,CRI,1926,0.326,
Costa Rica,CRI,1927,0.326,
Costa Rica,CRI,1928,0.327,
Costa Rica,CRI,1929,0.326,
Costa Rica,CRI,1930,0.325,
Costa Rica,CRI,1931,0.33,
Costa Rica,CRI,1932,0.329,
Costa Rica,CRI,1933,0.329,
Costa Rica,CRI,1934,0.329,
