Entity,Code,Year,Primary enrolment,Secondary enrolment,Tertiary enrolment,Primary completion,Lower secondary completion
Europe and Northern America (SDG),,1990,103.94373,94.63957,45.44505,,
Europe and Northern America (SDG),,1991,103.72165,94.29011,46.45826,,
Europe and Northern America (SDG),,1992,103.52629,94.49832,48.30499,,
Europe and Northern America (SDG),,1993,103.79911,96.13508,49.46396,,
Europe and Northern America (SDG),,1994,103.84001,97.13278,50.84715,,
Europe and Northern America (SDG),,1995,104.11344,96.95601,51.98614,,
Europe and Northern America (SDG),,1996,103.96074,97.17993,53.10234,,
Europe and Northern America (SDG),,1997,103.53205,97.07054,53.14141,,
Europe and Northern America (SDG),,1998,103.95517,96.46575,52.888,,
Europe and Northern America (SDG),,1999,103.70964,96.65212,54.85008,,
Europe and Northern America (SDG),,2000,102.97808,97.07696,55.24179,99.4,95.7
Europe and Northern America (SDG),,2001,103.38067,97.97753,58.74721,99.4,95.9
Europe and Northern America (SDG),,2002,103.58795,98.65967,62.40712,99.5,96
Europe and Northern America (SDG),,2003,103.24703,98.97525,64.88941,99.5,96.2
Europe and Northern America (SDG),,2004,103.00642,97.20039,66.50092,99.5,96.3
Europe and Northern America (SDG),,2005,102.38112,97.5975,67.79283,99.5,96.5
Europe and Northern America (SDG),,2006,102.20207,97.60173,69.65968,99.5,96.6
Europe and Northern America (SDG),,2007,102.12349,97.79013,71.07729,99.5,96.7
Europe and Northern America (SDG),,2008,102.19823,98.6056,72.2208,99.5,96.9
Europe and Northern America (SDG),,2009,101.64592,99.52626,73.82495,99.6,97
Europe and Northern America (SDG),,2010,101.1943,100.67605,74.70209,99.6,97.1
Europe and Northern America (SDG),,2011,100.80824,100.68386,75.54775,99.6,97.2
Europe and Northern America (SDG),,2012,100.64412,100.75141,75.77761,99.6,97.3
Europe and Northern America (SDG),,2013,100.53872,103.9473,76.22581,99.6,97.3
Europe and Northern America (SDG),,2014,100.07041,103.96381,76.93393,99.6,97.4
Europe and Northern America (SDG),,2015,100.15709,103.73854,77.09961,99.6,97.5
Europe and Northern America (SDG),,2016,100.34578,103.58334,77.45468,99.6,97.5
Europe and Northern America (SDG),,2017,100.93994,103.82118,77.71318,99.7,97.6
Europe and Northern America (SDG),,2018,100.89857,103.80124,78.23395,99.7,97.6
Europe and Northern America (SDG),,2019,100.84468,103.82452,78.95902,99.7,97.7
Europe and Northern America (SDG),,2020,100.44833,103.09424,79.4685,99.7,97.8
Europe and Northern America (SDG),,2021,99.75858,103.22129,80.14896,99.7,97.9
Europe and Northern America (SDG),,2022,99.23619,102.00251,79.24606,99.7,98
Europe and Northern America (SDG),,2023,98.61146,101.74288,79.28787,99.7,98
Europe and Northern America (SDG),,2024,,,,99.7,98.1
European Union (27),OWID_EU27,1970,106.87005,78.19535,17.99436,,
European Union (27),OWID_EU27,1971,106.8266,78.15085,18.03244,,
European Union (27),OWID_EU27,1972,106.72412,79.07216,18.836,,
European Union (27),OWID_EU27,1973,105.32344,81.08973,19.82897,,
European Union (27),OWID_EU27,1974,105.55107,82.76452,20.49365,,
European Union (27),OWID_EU27,1975,105.31413,83.58281,21.42529,,
European Union (27),OWID_EU27,1976,105.23391,84.45658,22.71376,,
European Union (27),OWID_EU27,1977,104.86927,85.46002,23.40432,,
European Union (27),OWID_EU27,1978,104.49736,85.91865,24.11297,,
European Union (27),OWID_EU27,1979,103.90508,86.48432,24.04656,,
European Union (27),OWID_EU27,1980,103.3282,87.00599,24.47798,,
European Union (27),OWID_EU27,1981,102.69622,87.15309,24.65298,,
European Union (27),OWID_EU27,1982,102.81585,87.61578,24.94805,,
European Union (27),OWID_EU27,1983,102.74476,88.14281,25.02716,,
European Union (27),OWID_EU27,1984,102.74042,88.59882,25.4035,,
European Union (27),OWID_EU27,1985,102.95188,89.47292,25.99262,,
European Union (27),OWID_EU27,1986,103.08579,91.30786,26.43955,,
European Union (27),OWID_EU27,1987,103.19143,92.31241,26.60973,,
European Union (27),OWID_EU27,1988,102.8695,92.91405,27.25569,,
European Union (27),OWID_EU27,1989,102.44469,93.53181,28.39554,,
European Union (27),OWID_EU27,1990,101.86397,94.0376,29.36898,,
European Union (27),OWID_EU27,1991,101.3539,94.36826,30.97076,,
European Union (27),OWID_EU27,1992,101.65772,95.01932,32.54446,,
European Union (27),OWID_EU27,1993,102.67108,98.36731,35.12108,,
European Union (27),OWID_EU27,1994,103.34472,101.36514,38.05701,,
European Union (27),OWID_EU27,1995,103.15719,102.1118,39.65363,,
European Union (27),OWID_EU27,1996,103.56578,102.85847,41.76278,,
European Union (27),OWID_EU27,1997,103.17702,102.87072,43.85864,,
European Union (27),OWID_EU27,1998,104.3647,100.76659,44.99494,,
European Union (27),OWID_EU27,1999,104.17209,101.14922,46.98033,,
European Union (27),OWID_EU27,2000,103.23495,101.42301,48.83901,,
European Union (27),OWID_EU27,2001,103.5422,102.64472,51.40189,,
European Union (27),OWID_EU27,2002,103.24179,103.30879,53.88142,,
European Union (27),OWID_EU27,2003,103.14396,103.68825,56.3052,,
European Union (27),OWID_EU27,2004,103.01844,101.40233,58.48337,,
European Union (27),OWID_EU27,2005,103.52172,102.90436,60.2574,,
European Union (27),OWID_EU27,2006,103.35207,103.67387,61.67123,,
European Union (27),OWID_EU27,2007,103.08167,103.66426,62.52652,,
European Union (27),OWID_EU27,2008,102.69667,104.85628,63.70472,,
European Union (27),OWID_EU27,2009,102.2925,105.56904,64.94355,,
European Union (27),OWID_EU27,2010,101.96526,106.96854,66.37643,,
European Union (27),OWID_EU27,2011,101.75577,107.65921,67.15797,,
European Union (27),OWID_EU27,2012,101.6498,106.66722,67.17671,,
European Union (27),OWID_EU27,2013,102.25833,108.92469,67.51966,,
European Union (27),OWID_EU27,2014,101.58369,108.2192,68.71904,,
European Union (27),OWID_EU27,2015,101.42955,107.95767,69.77027,,
European Union (27),OWID_EU27,2016,101.05754,107.12829,70.5147,,
European Union (27),OWID_EU27,2017,101.45798,107.41895,71.7866,,
European Union (27),OWID_EU27,2018,101.44553,107.55732,72.91278,,
European Union (27),OWID_EU27,2019,101.54526,107.29575,74.03602,,
European Union (27),OWID_EU27,2020,100.82568,108.11383,74.99788,,
European Union (27),OWID_EU27,2021,101.42629,107.96603,77.84141,,
European Union (27),OWID_EU27,2022,101.46672,107.64442,79.69431,,
European Union (27),OWID_EU27,2023,101.44713,107.66144,79.72544,,
Falkland Islands,FLK,1970,119.35484,,,,
Falkland Islands,FLK,1972,92.25352,,,,
Falkland Islands,FLK,1973,64.45993,,,,
Falkland Islands,FLK,1974,62.62976,,,,
Falkland Islands,FLK,1975,71.03448,,,,
Falkland Islands,FLK,1976,70.54795,,,,
Falkland Islands,FLK,1977,69.12752,,,,
Falkland Islands,FLK,1978,72.03947,,,,
Falkland Islands,FLK,1979,70.9571,,,,
Falkland Islands,FLK,1980,74.58194,,,,
Falkland Islands,FLK,1995,95.67308,,,,
Fiji,FJI,1970,102.90041,55.00336,0.69713,,
Fiji,FJI,1971,104.6664,58.18944,1.04355,,
Fiji,FJI,1972,105.96063,62.04237,1.29038,,
Fiji,FJI,1973,108.07557,64.47161,1.60629,,
Fiji,FJI,1974,108.09048,67.13973,2.12106,,
Fiji,FJI,1975,107.72168,68.71178,2.81669,,
Fiji,FJI,1976,107.02966,70.19998,,,
Fiji,FJI,1977,106.40167,71.74443,,,
Fiji,FJI,1978,105.92073,72.13585,,,
Fiji,FJI,1979,104.41053,72.25902,,,
Fiji,FJI,1980,104.68649,70.33063,2.38317,,
Fiji,FJI,1981,105.39271,68.50448,2.46146,,
Fiji,FJI,1982,,,2.71577,,
Fiji,FJI,1983,105.3727,68.73805,,,
Fiji,FJI,1984,105.53694,69.06059,2.50851,,
Fiji,FJI,1985,105.72492,67.53772,2.97018,,
Fiji,FJI,1986,104.84095,69.88324,2.83618,,
Fiji,FJI,1987,103.11298,72.40102,,,
Fiji,FJI,1989,,,4.6411,,
Fiji,FJI,1991,102.16115,75.36275,10.79473,,
Fiji,FJI,1992,101.39061,79.44256,,,
Fiji,FJI,1994,102.17509,,,,
Fiji,FJI,1995,100.85698,,,,
Fiji,FJI,1996,99.53445,,,,
Fiji,FJI,1997,100.73052,,,,
Fiji,FJI,1998,101.25867,76.72687,,,
Fiji,FJI,1999,100.99387,76.08056,,,
Fiji,FJI,2000,100.26572,75.65728,,,
Fiji,FJI,2001,101.23435,74.71564,,,
Fiji,FJI,2002,100.66868,76.08367,,,
Fiji,FJI,2003,100.21734,77.76663,14.77187,,
Fiji,FJI,2004,100.84087,80.56143,14.57267,,
Fiji,FJI,2005,,,14.4559,,
Fiji,FJI,2006,98.80749,79.78717,,,
Fiji,FJI,2007,93.93983,79.28601,,98.74016,83.55772
Fiji,FJI,2008,93.62007,79.2769,,,
Fiji,FJI,2009,93.10777,79.33912,,,
Fiji,FJI,2011,94.10149,83.9305,,,
Fiji,FJI,2012,95.18244,82.14714,,,
Fiji,FJI,2013,96.62478,,,,
Fiji,FJI,2014,96.89429,88.18497,69.43276,,
Fiji,FJI,2015,99.35768,87.83677,68.416794,,
Fiji,FJI,2016,100.25669,89.18202,77.56012,,
Fiji,FJI,2017,102.96084,,82.34355,,
Fiji,FJI,2018,106.22315,92.08067,79.14642,,
Fiji,FJI,2019,114.91259,91.87606,77.5562,,
Fiji,FJI,2020,112.55333,91.54163,83.76137,,
Fiji,FJI,2021,114.93183,93.955055,76.70302,98.43831,88.98587
Fiji,FJI,2022,112.26029,95.30683,68.77949,,
Fiji,FJI,2023,111.93661,98.54018,60.967907,,
Finland,FIN,1971,83.22416,101.26821,13.60628,,
Finland,FIN,1972,81.85858,105.70867,14.13552,,
Finland,FIN,1973,82.8178,106.0499,14.71335,,
Finland,FIN,1974,86.13245,107.50753,15.98456,,
Finland,FIN,1975,89.73757,107.13668,17.05331,,
Finland,FIN,1976,101.867,89.89137,27.41164,,
Finland,FIN,1977,101.58394,93.11201,29.28385,,
Finland,FIN,1978,100.67963,94.35844,30.77965,,
Finland,FIN,1979,100.33682,97.07306,31.45778,,
Finland,FIN,1980,100.17496,98.30702,32.03149,,
Finland,FIN,1981,100.10779,99.58223,32.61794,,
Finland,FIN,1982,100.12083,100.31127,33.18217,,
Finland,FIN,1983,100.10367,101.55098,33.61907,,
Finland,FIN,1984,99.98456,105.23722,31.60823,,
Finland,FIN,1985,99.90213,106.81858,32.06111,,
Finland,FIN,1986,99.89782,108.28237,34.10547,,
Finland,FIN,1987,99.90962,109.56256,36.04429,,
Finland,FIN,1988,100.12905,110.99243,38.23595,,
Finland,FIN,1989,100.14787,111.69238,41.55817,,
Finland,FIN,1990,100.08515,113.08172,45.25899,,
Finland,FIN,1991,99.91763,113.86836,50.02506,,
Finland,FIN,1992,99.93027,116.97654,54.51014,,
Finland,FIN,1993,99.93991,113.94686,61.56831,,
Finland,FIN,1994,99.9688,116.12574,65.0807,,
Finland,FIN,1995,100.00232,116.06271,67.25369,,
Finland,FIN,1996,99.96229,117.40081,68.90528,,
Finland,FIN,1997,99.95723,119.05719,71.2901,,
Finland,FIN,1998,99.88127,118.43134,76.72954,,
Finland,FIN,1999,99.71057,121.14867,80.09396,,
Finland,FIN,2000,99.71709,125.49305,82.5875,,
Finland,FIN,2001,99.68859,128.17487,85.95105,,
Finland,FIN,2002,99.64477,129.48784,86.78893,,
Finland,FIN,2003,99.68957,132.23541,88.28698,,
Finland,FIN,2004,99.79343,110.78267,90.13793,,
Finland,FIN,2005,99.78411,111.3261,91.94094,,
Finland,FIN,2006,99.76595,110.27704,93.43099,99.785,99.57
Finland,FIN,2007,99.66215,109.0429,95.08348,99.65,99.3
Finland,FIN,2008,99.71987,108.2983,95.86685,99.855,99.71
Finland,FIN,2009,99.66419,107.70229,92.01547,99.795,99.59
Finland,FIN,2010,99.68806,108.60939,93.18676,99.72,99.44
Finland,FIN,2011,99.78519,109.24893,93.28843,99.835,99.67
Finland,FIN,2012,99.70712,109.96268,91.55338,99.83,99.66
Finland,FIN,2013,99.69185,145.65344,91.23653,99.855,99.71
Finland,FIN,2014,99.66172,147.41331,89.99388,99.845,99.69
Finland,FIN,2015,99.56723,150.81921,89.65738,99.285,98.57
Finland,FIN,2016,99.50804,152.47144,89.328,99.705,99.41
Finland,FIN,2017,99.46821,153.58371,90.69839,99.645,99.29
Finland,FIN,2018,99.7032,153.65143,92.385,99.735,99.47
Finland,FIN,2019,99.55575,144.6132,94.58912,99.65,99.3
Finland,FIN,2020,99.81758,143.12291,96.47263,99.54,99.08
Finland,FIN,2021,99.35363,143.36134,100.86807,99.77,99.54
Finland,FIN,2022,98.61902,144.85246,104.94422,,
Finland,FIN,2023,99.11517,142.86172,108.13041,,
France,FRA,1971,115.83498,73.4516,18.72715,,
France,FRA,1972,113.02626,77.10717,19.85436,,
France,FRA,1973,110.83114,80.3031,21.53549,,
France,FRA,1974,110.38195,84.78332,22.31545,,
France,FRA,1975,110.1595,82.99599,23.45324,,
France,FRA,1976,108.86092,81.33639,24.62661,,
France,FRA,1977,108.31307,82.07259,24.69227,,
France,FRA,1978,108.98488,81.69264,25.67738,,
France,FRA,1979,108.81391,82.14925,24.11129,,
France,FRA,1980,108.45091,82.91862,24.94427,,
France,FRA,1981,108.58764,82.98561,25.30698,,
France,FRA,1982,109.50736,83.84724,26.77887,,
France,FRA,1983,109.85474,84.85901,27.27252,,
France,FRA,1984,109.91955,86.11919,,,
France,FRA,1985,109.38618,87.54389,28.80546,,
France,FRA,1986,110.0694,88.79432,29.31852,,
France,FRA,1987,108.52837,90.4124,29.69549,,
France,FRA,1988,107.16491,92.2226,30.65823,,
France,FRA,1989,106.50595,94.14721,34.03078,,
France,FRA,1990,106.30125,96.49643,36.31149,,
France,FRA,1991,106.33958,100.83762,38.70913,,
France,FRA,1992,106.55775,103.55248,41.89262,,
France,FRA,1993,105.98837,102.6315,45.18585,,
France,FRA,1994,107.15101,109.36225,49.55483,,
France,FRA,1995,106.12848,109.60928,51.15679,,
France,FRA,1996,105.71824,109.28682,53.28093,,
France,FRA,1997,104.3084,109.08986,53.95951,,
France,FRA,1998,104.38906,108.89531,53.48834,,
France,FRA,1999,104.9918,110.53389,51.65867,,
France,FRA,2000,100.42826,105.59022,50.60308,,
France,FRA,2001,100.38221,104.57111,50.44729,,
France,FRA,2002,100.2493,103.18634,50.25169,,
France,FRA,2003,99.97545,102.7721,52.31698,,
France,FRA,2004,99.81118,102.22002,53.45763,,
France,FRA,2005,104.63649,106.78168,53.88233,,
France,FRA,2006,104.27885,106.92752,53.87542,99.335,98.67
France,FRA,2007,103.85978,106.69353,52.94754,99.255,98.51
France,FRA,2008,103.62215,106.43284,52.47552,99.265,98.53
France,FRA,2009,103.04114,106.23923,52.7731,99.165,98.33
France,FRA,2010,102.76151,106.42494,54.88172,99.265,98.53
France,FRA,2011,102.6911,106.61064,55.62573,98.995,97.99
France,FRA,2012,102.52316,105.81358,57.90901,99.27,98.54
France,FRA,2013,102.27644,104.3766,59.84876,99.415,98.83
France,FRA,2014,101.28035,103.42583,61.51048,99.235,98.47
France,FRA,2015,101.98964,103.39604,62.78593,99.465,98.93
France,FRA,2016,102.26043,103.3081,64.72768,99.345,98.69
France,FRA,2017,102.41722,103.75608,65.80223,99.18,98.36
France,FRA,2018,102.46441,103.77333,67.54352,99.41,98.82
France,FRA,2019,102.44765,104.0769,67.73313,99.395,98.79
France,FRA,2020,102.65163,104.56657,68.87094,99.075,98.15
France,FRA,2021,102.58041,104.52284,69.93979,99.135,98.27
France,FRA,2022,102.72058,104.25625,71.42031,,
French Guiana,GUF,1983,127.40172,,,,
French Guiana,GUF,1984,122.21945,,,,
French Guiana,GUF,1989,,75.88471,,,
French Guiana,GUF,1990,111.05347,70.87854,,,
French Guiana,GUF,1991,114.26739,73.01825,,,
French Guiana,GUF,1992,115.49296,82.90774,,,
French Guiana,GUF,1993,119.73054,84.59369,,,
French Guiana,GUF,1994,115.12575,83.07067,,,
French Guiana,GUF,1995,115.97687,88.76424,,,
French Guiana,GUF,1996,115.2168,90.81047,,,
French Guiana,GUF,1997,,90.45557,,,
French Polynesia,PYF,1981,115.67976,,,,
French Polynesia,PYF,1982,113.44334,,,,
French Polynesia,PYF,1983,113.35108,,,,
French Polynesia,PYF,1984,106.40469,,,,
French Polynesia,PYF,1985,104.44444,,,,
French Polynesia,PYF,1988,118.42986,,,,
French Polynesia,PYF,1989,115.75288,64.96174,,,
French Polynesia,PYF,1990,114.82398,67.66154,,,
French Polynesia,PYF,1991,114.34696,69.58205,,,
French Polynesia,PYF,1992,112.33068,72.32267,1.45678,,
French Polynesia,PYF,1993,114.18045,74.77267,,,
French Polynesia,PYF,1994,113.55354,,,,
French Polynesia,PYF,1995,112.65002,,,,
French Polynesia,PYF,1996,108.14338,,,,
Gabon,GAB,1971,126.6759,13.31386,0.37681,,
Gabon,GAB,1972,128.8257,14.87572,0.65558,,
Gabon,GAB,1973,130.58218,18.24203,0.74,,
Gabon,GAB,1974,130.81567,21.48236,1.33374,,
Gabon,GAB,1975,134.8053,24.92019,1.95166,,
Gabon,GAB,1976,138.20863,25.91243,1.96204,,
Gabon,GAB,1977,135.54321,26.11018,2.35043,,
Gabon,GAB,1978,141.1486,28.38455,2.35891,,
Gabon,GAB,1979,137.0624,27.22778,2.27062,,
Gabon,GAB,1980,138.64436,27.02239,2.87463,,
Gabon,GAB,1981,139.61452,28.76539,,,
Gabon,GAB,1982,139.12662,28.62284,,,
Gabon,GAB,1983,138.40643,29.938,4.68356,,
Gabon,GAB,1984,138.71516,31.97397,4.8938,,
Gabon,GAB,1985,138.8138,33.54655,,,
Gabon,GAB,1986,137.34506,36.29932,,,
Gabon,GAB,1987,137.7443,35.67767,5.63495,,
Gabon,GAB,1988,135.15785,36.91858,5.40331,,
Gabon,GAB,1989,138.2116,35.23034,5.17159,,
Gabon,GAB,1990,,,5.09428,,
Gabon,GAB,1992,126.44356,,,,
Gabon,GAB,1994,130.28261,36.2814,,,
Gabon,GAB,1995,136.27904,38.6297,,,
Gabon,GAB,1996,134.89868,45.63801,,,
Gabon,GAB,1997,134.6433,46.04119,,,
Gabon,GAB,1999,133.6821,44.34646,6.65823,,
Gabon,GAB,2000,,,,50.57,22.9
Gabon,GAB,2001,129.56665,48.61752,7.45747,,
Gabon,GAB,2002,135.68646,49.43488,,,
Gabon,GAB,2003,133.13985,,7.65526,,
Gabon,GAB,2011,129.776,,,,
Gabon,GAB,2012,,,,70.94246,32.4917
Gabon,GAB,2017,,,,76.13,44.21
Gabon,GAB,2019,100.16789,66.86255,19.599825,,
Gabon,GAB,2021,99.68777,71.0795,14.704789,73.61209,44.86447
Gambia,GMB,1971,21.42098,6.97777,,,
Gambia,GMB,1972,21.13065,7.31401,,,
Gambia,GMB,1973,22.78684,7.4512,,,
Gambia,GMB,1974,23.58779,8.53338,,,
Gambia,GMB,1975,24.70529,8.43451,,,
Gambia,GMB,1976,26.23491,8.72086,,,
Gambia,GMB,1977,27.26505,9.77759,,,
Gambia,GMB,1978,29.4936,9.86633,,,
Gambia,GMB,1979,33.29544,10.12676,,,
Gambia,GMB,1980,37.28159,10.75062,,,
Gambia,GMB,1981,45.04471,11.18653,,,
Gambia,GMB,1982,48.66984,11.81171,,,
Gambia,GMB,1983,51.42902,13.39168,,,
Gambia,GMB,1984,54.51128,14.9695,,,
Gambia,GMB,1985,56.31648,15.88615,,,
Gambia,GMB,1986,56.66273,15.26438,,,
Gambia,GMB,1987,55.45748,14.70309,,,
Gambia,GMB,1988,53.54874,14.24096,,,
Gambia,GMB,1989,50.1887,14.64665,,,
Gambia,GMB,1990,50.55616,15.00766,,,
Gambia,GMB,1991,50.98355,15.44402,,,
Gambia,GMB,1992,50.96625,15.79978,,,
Gambia,GMB,1993,52.1582,18.06421,,,
Gambia,GMB,1994,54.16185,18.28331,,,
Gambia,GMB,1995,55.78842,20.55197,1.44264,,
Gambia,GMB,1996,58.92461,20.09126,,,
Gambia,GMB,1997,60.6879,,,,
Gambia,GMB,1998,61.95709,,,,
Gambia,GMB,1999,71.7938,,1.00466,,
Gambia,GMB,2000,70.98502,,,49.03,33.82
Gambia,GMB,2001,71.41174,,,,
Gambia,GMB,2002,69.33243,,,,
Gambia,GMB,2003,72.40417,,,,
Gambia,GMB,2004,73.5794,,1.07393,,
Gambia,GMB,2005,72.19089,,,,
Gambia,GMB,2006,71.47597,,,58.51086,36.67199
Gambia,GMB,2007,73.95088,,,,
Gambia,GMB,2008,73.55662,45.29129,,,
Gambia,GMB,2009,73.40965,46.21447,,,
Gambia,GMB,2010,73.752396,45.53514,1.79782,58.49359,39.2474
Gambia,GMB,2011,72.19067,,2.79682,,
Gambia,GMB,2012,75.45927,,2.51411,,
Gambia,GMB,2013,77.24369,,,61.99319,48.29411
Gambia,GMB,2014,80.66071,,,,
Gambia,GMB,2015,83.67678,,,,
Gambia,GMB,2016,85.49682,,,,
Gambia,GMB,2017,88.691574,,,,
Gambia,GMB,2018,91.48033,,,65.52499,45.78795
Gambia,GMB,2019,95.02455,,,,
Gambia,GMB,2020,96.882706,,,63.77071,48.63828
Gambia,GMB,2021,96.32354,107.02712,,,
Gambia,GMB,2022,97.278175,,,,
Gambia,GMB,2023,98.73597,,,,
Gambia,GMB,2024,98.60588,,13.47659,,
Georgia,GEO,1981,95.34448,110.62435,28.70825,,
Georgia,GEO,1986,88.40804,113.06107,,,
Georgia,GEO,1991,93.30885,97.00413,37.0882,,
Georgia,GEO,1992,91.09414,91.4021,,,
Georgia,GEO,1993,82.05982,80.87249,,,
Georgia,GEO,1994,81.77595,79.51628,,,
Georgia,GEO,1995,82.63472,77.14052,46.40124,,
Georgia,GEO,1996,84.28198,77.94516,43.82298,,
Georgia,GEO,1997,88.56057,78.70201,47.18145,,
Georgia,GEO,1998,94.90483,,,,
Georgia,GEO,1999,99.63668,81.54521,38.48262,,
Georgia,GEO,2000,107.29076,83.44236,40.65971,,
Georgia,GEO,2001,111.00167,86.5364,41.77147,,
Georgia,GEO,2002,112.33273,89.99199,44.09446,,
Georgia,GEO,2003,111.81209,94.03491,45.27261,,
Georgia,GEO,2004,112.91079,90.69139,44.49884,,
Georgia,GEO,2005,109.41765,95.79354,49.7897,98.27,95.42
Georgia,GEO,2006,109.27216,98.6351,42.33203,,
Georgia,GEO,2007,110.82913,107.93378,41.55396,,
Georgia,GEO,2008,109.99113,110.87842,38.64074,,
Georgia,GEO,2009,108.24468,106.65333,28.66686,,
Georgia,GEO,2010,107.15525,,32.73609,,
Georgia,GEO,2011,107.76195,,35.92055,,
Georgia,GEO,2012,109.6514,,33.61647,,
Georgia,GEO,2013,110.57523,107.03883,40.58707,100,98.65
Georgia,GEO,2014,109.97668,105.75709,46.32905,,
Georgia,GEO,2015,107.80011,106.76416,51.90507,,
Georgia,GEO,2016,104.04251,107.7799,58.19881,100,100
Georgia,GEO,2017,102.93777,109.5232,63.53504,,
Georgia,GEO,2018,100.78684,111.61683,66.74781,99.90618,97.70355
Georgia,GEO,2019,101.23642,111.90085,69.64639,,
Georgia,GEO,2020,100.77953,108.06699,71.80645,,
Georgia,GEO,2021,101.28644,106.20186,77.23031,,
Georgia,GEO,2022,102.72783,103.71021,79.32534,,
Georgia,GEO,2023,100.88726,103.18359,78.26522,,99.56261
Germany,DEU,1991,99.49954,98.63256,34.09449,,
Germany,DEU,1992,99.3638,99.3605,35.72553,,
Germany,DEU,1993,102.0272,102.9527,39.33877,,
Germany,DEU,1994,101.3899,103.13697,42.42694,,
Germany,DEU,1995,100.96661,102.63911,45.52838,,
Germany,DEU,1996,101.04468,102.62473,47.14039,,
Germany,DEU,1997,101.25645,102.66289,47.57754,,
Germany,DEU,1998,103.57643,97.09811,,,
Germany,DEU,1999,105.84489,99.33041,,,
Germany,DEU,2000,105.39204,99.12943,,,
Germany,DEU,2001,106.65067,99.5548,,,
Germany,DEU,2002,104.92115,100.85361,,,
Germany,DEU,2003,103.66805,101.22678,,,
Germany,DEU,2004,103.64272,101.37778,,,
Germany,DEU,2005,103.44062,101.43649,,,
Germany,DEU,2006,104.26264,102.4864,,,94.47
Germany,DEU,2007,104.7935,102.00977,,97.64,95.28
Germany,DEU,2008,105.10398,103.24073,,,93.83
Germany,DEU,2009,104.81651,103.31429,,,92.53
Germany,DEU,2010,104.33759,104.89136,,,94.04
Germany,DEU,2011,104.41572,105.34651,,98.115,96.23
Germany,DEU,2012,104.14055,104.44224,,98.285,96.57
Germany,DEU,2013,103.63867,103.93533,60.89845,98.45,96.9
Germany,DEU,2014,102.62182,103.30387,65.18448,,93.87
Germany,DEU,2015,102.70246,102.19241,68.23291,,92.62
Germany,DEU,2016,101.40607,100.85231,67.94641,,93.22
Germany,DEU,2017,101.73871,101.09564,68.46923,,93.16
Germany,DEU,2018,102.64538,100.8373,69.16343,,92.99
Germany,DEU,2019,102.54747,101.15256,72.70508,,92.69
Germany,DEU,2020,101.99666,101.3078,72.38942,,93.64
Germany,DEU,2021,101.34655,101.20354,75.66554,,92.2
Germany,DEU,2022,100.21813,100.8173,77.3657,,
Germany,DEU,2023,99.26583,99.05332,76.31568,,
Ghana,GHA,1971,59.09114,41.25667,0.74236,,
Ghana,GHA,1972,56.88421,,0.76669,,
Ghana,GHA,1973,57.42347,37.76648,0.82116,,
Ghana,GHA,1974,56.63084,34.63582,0.92927,,
Ghana,GHA,1975,57.31654,32.76449,0.96163,,
Ghana,GHA,1976,61.66553,32.13913,1.04252,,
Ghana,GHA,1977,63.38288,31.75342,,,
Ghana,GHA,1978,64.48324,31.2853,,,
Ghana,GHA,1979,66.15607,31.22072,,,
Ghana,GHA,1980,67.72113,32.4118,,,
Ghana,GHA,1981,69.87092,33.20239,,,
Ghana,GHA,1982,71.64046,32.4907,1.35178,,
Ghana,GHA,1983,70.59601,33.45042,,,
Ghana,GHA,1984,67.50424,34.16765,,,
Ghana,GHA,1985,68.43197,33.64122,,,
Ghana,GHA,1986,64.21118,34.38527,,,
Ghana,GHA,1987,65.28054,34.56088,,,
Ghana,GHA,1988,64.47862,36.79493,,,
Ghana,GHA,1989,67.26919,33.34579,,,
Ghana,GHA,1990,65.11501,33.99819,,,
Ghana,GHA,1991,72.6733,,0.91093,,
Ghana,GHA,1992,73.69175,,1.05234,,
Ghana,GHA,1993,72.82809,,1.25376,,
Ghana,GHA,1994,73.92877,,1.28397,,
Ghana,GHA,1995,72.993,33.25683,,,
Ghana,GHA,1996,73.29145,,,,
Ghana,GHA,1997,76.41011,,,,
Ghana,GHA,1999,75.29495,32.48728,,,
Ghana,GHA,2000,79.94038,32.57759,,,
Ghana,GHA,2001,75.41959,30.94339,,,
Ghana,GHA,2002,78.84758,32.26758,,,
Ghana,GHA,2003,76.30935,33.65479,,57.78,50.17
Ghana,GHA,2004,80.22544,36.14455,,,
Ghana,GHA,2005,86.70247,38.12769,5.351,,
Ghana,GHA,2006,91.23328,39.84749,4.77281,70.33,53.84
Ghana,GHA,2007,95.99565,43.75952,5.92381,,
Ghana,GHA,2008,100.84149,46.05958,7.91365,,
Ghana,GHA,2009,99.07736,47.92772,8.2978,65.12708,47.45506
Ghana,GHA,2010,,,,64.14412,51.88343
Ghana,GHA,2011,99.41308,55.271935,11.28245,65.58,45.19
