country,year,access_to_water,annual_working_hours,bribery_prevalence,child_mortality_rate,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,cumulative_co2,energy_per_capita,primary_energy_consumption,share_global_co2,total_ghg,suicide_rate,deaths_in_armed_conflicts,democracy_score,democracy_score_string,edu_spending_total_spending,edu_spending_gdp,total_emigrants,primary_enrollment_rate,secondary_enrollment_rate,tertiary_enrollment_rate,female_homicide_rate,female_labor_participation,gdp,girls_in_tertiary,boys_in_tertiary,girls_in_primary,boys_in_primary,gender_wage_gap,genuine_savings,life_satisfaction,healthcare_spending_share_of_gdp,healthy_diet,living_streets_or_public_spaces,staying_temporary_acc_shelter,unhoused_either,total_immigrants,land_animals_slaughtered_for_meat,years_of_schooling,life_expectancy_birth,illiterate_rate,maternal_deaths,maternal_mortality_ratio,number_of_internet_users,one_person_households,plastic_waste_exports,plastic_waste_generation,population,headcount_ratio_international_povline,headcount_ratio_upper_mid_income_povline,headcount_ratio_4000,headcount_ratio_50_median,total_shortfall_international_povline,poverty_gap_index_international_povline,mean_income,median_income,gini,polarization_income,s80_s20_ratio,share_internet_users,domestic_violence_women,suicide_rate_male,suicide_rate_female,time_use_paid_work,time_use_education,time_use_care,time_use_housework,time_use_shopping,time_use_volunteering,time_use_sleep,time_use_eating_drinking,time_use_personal_care,time_use_sports,time_use_events,time_use_friends,time_use_tv_radio,time_use_other,trust_attitudes,Code,world_region
Gabon,1984,NA,NA,NA,9.8084345,5.979,0.471,8.548,7.174,0.862,87.145,11557.219,9.633,0.031,19.921,NA,NA,1,electoral autocracy,NA,NA,NA,138.71516,31.97397,4.8938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4169950,NA,59.34,NA,NA,NA,NA,NA,NA,NA,833501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1985,NA,NA,NA,9.519989,6.299,0.319,5.336,7.352,0.93,93.444,9385.534,8.041,0.031,21.072,NA,NA,0,closed autocracy,NA,NA,NA,138.8138,33.54655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4178150,NA,59.665,NA,124.02947,450.64008,NA,NA,NA,NA,856737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1986,NA,NA,NA,9.259905,4.951,-1.348,-21.398,5.621,0.737,98.394,8018.981,7.062,0.024,18.575,NA,NA,0,closed autocracy,NA,NA,NA,137.34506,36.29932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4286800,NA,59.956,NA,125.96627,440.368,NA,NA,NA,NA,880706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1987,NA,NA,NA,9.027538,4.009,-0.941,-19.013,4.428,0.72,102.404,9261.977,8.387,0.019,15.836,NA,NA,1,electoral autocracy,NA,NA,NA,137.7443,35.67767,5.63495,NA,NA,NA,3.19834,8.07174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4390150,NA,60.2,NA,128.0919,424.67093,NA,NA,NA,NA,905481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1988,NA,NA,NA,8.819196,4.321,0.311,7.762,4.641,0.688,106.725,9606.855,8.944,0.02,18.177,NA,NA,1,electoral autocracy,NA,NA,NA,135.15785,36.91858,5.40331,NA,NA,NA,3.18647,7.61681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4548500,NA,60.398,NA,131.4809,431.02847,NA,NA,NA,NA,931023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1989,NA,NA,NA,8.642474,5.757,1.437,33.253,6.015,0.844,112.482,11925.648,11.415,0.026,22.669,NA,0,1,electoral autocracy,NA,NA,NA,138.2116,35.23034,5.17159,NA,NA,NA,3.1472,7.19108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4678000,NA,60.584,NA,133.19093,431.05725,NA,NA,NA,NA,957147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1990,NA,NA,NA,8.485579,4.485,-1.273,-22.106,4.559,0.625,116.967,11399.191,11.214,0.02,24.016,NA,0,1,electoral autocracy,NA,NA,14265,NA,NA,5.09428,NA,37.413,23884.81,3.04157,7.14232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128188,4711000,NA,60.736,NA,136.21327,406.88306,0,NA,NA,NA,983740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1991,NA,NA,NA,8.351821,4.522,0.037,0.825,4.473,0.567,121.489,11434.392,11.558,0.019,24.66,NA,0,1,electoral autocracy,NA,NA,NA,NA,NA,NA,NA,37.386,24665.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4945200,NA,60.891,NA,138.7248,401.4785,0,NA,NA,NA,1010821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1992,NA,NA,NA,8.239836,4.917,0.395,8.741,4.735,0.619,126.405,11476.847,11.917,0.022,25.4,NA,0,1,electoral autocracy,10.20018,2.80552,NA,126.44356,NA,NA,NA,37.363,23268.998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5180600,NA,61.013,NA,141.7114,408.10107,0,NA,NA,NA,1038386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1993,NA,NA,NA,8.144798,4.975,0.058,1.175,4.665,0.573,131.38,10528.746,11.228,0.022,29.698,NA,0,1,electoral autocracy,NA,NA,NA,NA,NA,NA,NA,37.36,23551.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5313700,NA,61.125,28,141.04065,389.04367,0,NA,NA,NA,1066404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1994,NA,NA,NA,8.05602,4.542,-0.433,-8.703,4.149,0.479,135.922,10494.637,11.489,0.02,29.521,NA,0,1,electoral autocracy,NA,NA,NA,130.28261,36.2814,NA,NA,37.377,23794.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5408500,NA,61.183,NA,138.89552,373.151,0,NA,NA,NA,1094724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1995,NA,NA,NA,7.9774003,5.22,0.679,14.943,4.648,0.51,141.142,9420.98,10.582,0.022,30.541,NA,0,1,electoral autocracy,NA,NA,16602,136.27904,38.6297,NA,NA,37.42,24344.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171427,5592000,NA,61.27,NA,133.13994,366.76398,0,NA,NA,NA,1123212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1996,NA,NA,NA,7.886609,5.886,0.665,12.743,5.109,0.534,147.028,9666.835,11.136,0.024,37.038,NA,0,1,electoral autocracy,NA,NA,NA,134.89868,45.63801,NA,NA,37.484,24595.973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5729100,NA,61.265,NA,126.38355,343.04645,0,NA,NA,NA,1152018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1997,NA,NA,NA,7.7897024,5.527,-0.359,-6.095,4.678,0.454,152.555,9915.773,11.715,0.023,37.629,NA,0,1,electoral autocracy,NA,NA,NA,134.6433,46.04119,NA,NA,37.569,25359.66,NA,NA,84.91944,86.34235,NA,NA,NA,NA,NA,NA,NA,NA,NA,5953000,NA,61.395,NA,116.1079,323.85226,567.0819,NA,NA,NA,1181445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1998,NA,NA,NA,7.6703644,6.453,0.926,16.754,5.325,0.494,159.008,9408.873,11.401,0.027,43.865,NA,0,1,electoral autocracy,7.05811,3.41966,NA,NA,NA,NA,NA,37.664,25585.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6035400,NA,61.506,NA,105.42878,311.22635,2061.478,NA,0.007,NA,1211744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,1999,NA,NA,NA,7.528577,6.014,-0.439,-6.802,4.838,0.494,165.022,10754.983,13.369,0.024,42.1,NA,0,1,electoral autocracy,11.34816,3.08123,NA,133.6821,44.34646,6.65823,NA,37.754,22713.715,4.75902,8.55312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6307000,NA,61.658,NA,90.00589,290.41318,3095.246,NA,NA,NA,1243023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2000,NA,NA,NA,7.3693047,6.128,0.114,1.898,4.804,0.489,171.15,7757.792,9.896,0.024,39.007,13.939476,0,1,electoral autocracy,17.70649,3.82709,19695,NA,NA,NA,NA,37.865,21717.225,NA,NA,NA,NA,NA,NA,NA,2.90125,NA,NA,NA,NA,214431,6562950,NA,61.81,NA,75.94917,248.54042,15512.822,19.28867,NA,NA,1275578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2001,NA,NA,NA,7.1928577,6.48,0.352,5.741,4.948,0.483,177.63,8111.225,10.622,0.025,37.518,13.527186,0,1,electoral autocracy,NA,NA,NA,129.56665,48.61752,7.45747,NA,37.995,21604.781,6.00076,8.91645,NA,NA,NA,NA,NA,3.14839,NA,NA,NA,NA,NA,6403650,NA,61.982,NA,69.42762,243.39436,17648.354,NA,NA,NA,1309594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2002,NA,NA,NA,7.0090857,6.25,-0.23,-3.545,4.647,0.455,183.88,7863.207,10.577,0.024,37.932,12.743983,0,1,electoral autocracy,NA,NA,NA,135.68646,49.43488,NA,NA,38.139,20981.48,NA,NA,NA,NA,NA,NA,NA,3.32413,NA,NA,NA,NA,NA,6252050,NA,62.175,NA,67.10584,238.19872,26089.434,NA,NA,NA,1345142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2003,NA,NA,NA,6.8072567,6.746,0.496,7.932,4.88,0.458,190.626,7451.31,10.3,0.024,40.607,12.5727005,0,1,electoral autocracy,NA,NA,NA,133.13985,NA,7.65526,NA,38.309,20875.455,5.60788,9.71406,NA,NA,NA,NA,NA,3.53188,NA,NA,NA,NA,NA,6354150,NA,62.463,NA,60.81337,223.42061,36764.902,NA,NA,NA,1382354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2004,NA,NA,NA,6.597961,6.386,-0.36,-5.332,4.492,0.409,197.013,7436.644,10.572,0.022,38.071,12.3904085,0,1,electoral autocracy,NA,NA,NA,NA,NA,NA,NA,38.499,20438.932,NA,NA,NA,NA,NA,NA,NA,3.3298,NA,NA,NA,NA,NA,6355400,NA,62.694,NA,66.33444,226.96555,42351.05,NA,NA,NA,1421620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2005,NA,NA,NA,6.3923283,6.223,-0.163,-2.556,4.252,0.373,203.236,7924.967,11.598,0.021,35.67,13.558122,0,1,electoral autocracy,NA,NA,39376,NA,NA,NA,NA,38.708,20385.29,NA,NA,NA,NA,NA,NA,NA,2.93181,NA,NA,NA,NA,233824,6428200,NA,62.978,NA,83.81136,239.4148,71613.08,NA,NA,NA,1463503,7.9724628299639,56.05912843445413,99.25840920309795,15.16194684044726,48874.64731065321,1.84987944227495,6.903441086683977,4.905767532972618,0.4218498636726916,0.3641423840513922,8.362968969599844,4.89326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2006,NA,NA,NA,6.207391,5.543,-0.681,-10.936,3.675,0.324,208.778,7758.772,11.703,0.018,32.033,13.883948,0,1,electoral autocracy,NA,NA,NA,NA,NA,NA,NA,38.932,19224.127,NA,NA,NA,NA,NA,NA,NA,3.1427,NA,NA,NA,NA,NA,6302400,NA,63.259,NA,91.38415,238.5755,82795.695,NA,NA,NA,1508338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2007,NA,NA,NA,5.9857235,5.038,-0.505,-9.11,3.237,0.261,213.816,7646.167,11.899,0.016,30.65,12.94304,0,1,electoral autocracy,NA,NA,NA,NA,NA,NA,NA,39.192,19751.877,NA,NA,NA,NA,NA,NA,NA,3.16226,NA,NA,NA,NA,NA,6653300,NA,63.619,NA,87.67761,238.25081,89748.55,NA,20,NA,1556242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2008,NA,NA,NA,5.7738533,5.379,0.341,6.774,3.347,0.271,219.195,7469.989,12.006,0.017,31.606,13.097347,0,1,electoral autocracy,NA,NA,NA,NA,NA,NA,NA,39.455,18493.092,NA,NA,NA,NA,NA,NA,NA,2.78923,NA,NA,NA,NA,NA,6559500,NA,64.011,NA,82.6764,219.44427,120538.65,NA,NA,NA,1607182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2009,NA,NA,NA,5.572669,5.304,-0.074,-1.384,3.192,0.253,224.499,7094.377,11.788,0.017,31.176,13.703212,0,1,electoral autocracy,NA,NA,NA,NA,NA,NA,NA,39.732,17911.146,NA,NA,NA,NA,NA,NA,NA,3.83494,NA,NA,NA,NA,NA,6459500,NA,64.361,NA,86.24702,211.81062,157848.86,NA,NA,NA,1661567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2010,NA,NA,NA,5.3491282,5.528,0.224,4.22,3.214,0.231,230.028,8195.28,14.095,0.017,28.806,13.623037,0,1,electoral autocracy,13.33042,3.07809,36042,NA,NA,NA,NA,40.025,18530.576,NA,NA,NA,NA,NA,NA,NA,2.47557,NA,NA,NA,NA,270829,6460029,NA,64.715,NA,81.94815,192.8594,223584.8,NA,NA,32329,1719883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2011,NA,NA,NA,5.1411076,5.447,-0.081,-1.473,3.057,0.201,235.474,8191.303,14.597,0.016,29.263,13.67264,0,1,electoral autocracy,13.53408,2.98746,NA,129.776,NA,NA,NA,40.322,19153.088,NA,NA,NA,NA,NA,NA,NA,2.55772,NA,NA,NA,NA,NA,6460200,NA,65.102,NA,87.38418,187.55713,320757.66,NA,NA,NA,1781987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2012,NA,NA,NA,4.935714,5.016,-0.431,-7.907,2.716,0.175,240.491,10072.727,18.603,0.014,28.088,13.148727,0,1,electoral autocracy,12.58227,3.0134,NA,NA,NA,NA,NA,40.622,19450.402,NA,NA,NA,NA,NA,NA,4.114,2.42098,NA,NA,NA,NA,NA,6584750,NA,65.438,NA,103.55846,177.60811,443254.3,22.422014,NA,NA,1846893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2013,NA,NA,NA,4.725379,5.19,0.174,3.472,2.713,0.172,245.681,9807.213,18.762,0.015,28.791,13.115777,0,1,electoral autocracy,8.73757,3.02971,NA,NA,NA,NA,NA,40.925,19836.455,NA,NA,NA,NA,NA,NA,NA,2.84087,NA,NA,NA,NA,NA,6725800,NA,65.751,NA,143.27504,193.61432,584211.2,NA,NA,NA,1913061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2014,NA,NA,NA,4.567887,5.663,0.473,9.116,2.863,0.18,251.344,10070.404,19.923,0.016,25.527,14.558,0,1,electoral autocracy,11.22549,2.66667,NA,NA,NA,NA,NA,41.208,20008.99,NA,NA,NA,NA,NA,NA,3.896,2.53282,NA,NA,NA,NA,NA,6768128,NA,66.07,NA,169.62083,215.90027,753200.8,NA,NA,NA,1978400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2015,NA,NA,NA,4.423831,5.772,0.109,1.917,2.828,0.176,257.117,9274.061,18.928,0.016,30.412,14.337471,0,1,electoral autocracy,11.610521,2.82436,43401,NA,NA,NA,NA,41.453,20147.71,NA,NA,NA,NA,NA,NA,4.121,2.65744,NA,NA,NA,NA,378686,6847152,NA,66.336,NA,151.71974,212.2327,934457.9,NA,NA,NA,2040990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2016,NA,NA,NA,4.2433844,5.613,-0.159,-2.755,2.672,0.168,262.73,8849.8,18.587,0.016,27.723,13.917271,0,1,electoral autocracy,10.301542,2.6677308,NA,NA,NA,NA,NA,41.649,19988.176,NA,NA,NA,NA,NA,NA,4.465,3.1077,NA,NA,NA,NA,NA,6867123,NA,66.583,NA,139.79433,215.89873,1009246.7,NA,NA,NA,2100310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.0523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2018,NA,NA,NA,3.956007,5.563,0.063,1.143,2.515,0.164,273.793,7434.919,16.448,0.015,24.592,13.580461,0,1,electoral autocracy,14.614627,3.071543,NA,NA,NA,NA,NA,41.909,19225.598,NA,NA,NA,NA,NA,NA,4.799,2.75235,32.5,NA,NA,NA,NA,6925453,6.024927,67.043,NA,118.75428,228.56612,1318542.6,NA,NA,NA,2212320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4202,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2019,NA,NA,NA,3.7992187,5.607,0.044,0.789,2.473,0.159,279.401,6705.384,15.206,0.015,25.507,13.0155945,0,1,electoral autocracy,14.074477,2.8743098,NA,100.16789,66.86255,19.599825,NA,41.994,19491.406,21.83333,17.448961,71.267395,71.19884,NA,NA,4.8293,2.77686,33,NA,NA,NA,NA,6972579,NA,67.337,NA,122.61449,225.47478,1557588.6,NA,NA,NA,2267711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2020,NA,NA,NA,3.6198354,5.636,0.029,0.514,2.427,0.163,285.037,6889.859,16.002,0.016,26.249,11.005316,0,1,electoral autocracy,15.764165,3.3987408,54053,NA,NA,NA,NA,39.063,18681.484,NA,NA,NA,NA,NA,NA,4.852,3.41718,34.7,NA,NA,NA,416651,7060399,6.024927,67.073,NA,132.98808,226.55043,1644095.6,NA,NA,NA,2322538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.9179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2021,NA,NA,NA,3.5152726,5.545,-0.091,-1.614,2.333,0.158,290.582,6809.154,16.184,0.015,24.728,10.560847,0,1,electoral autocracy,15.355164,2.7007928,NA,99.68777,71.0795,14.704789,NA,39.763,18523.58,NA,NA,NA,NA,NA,NA,4.958,2.69024,36.1,NA,NA,NA,NA,7112635,NA,67.072,11.141663,171.59288,NA,1705288.9,NA,NA,NA,2376729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2022,NA,NA,NA,3.4140816,5.783,0.238,4.294,2.379,0.16,296.365,6504.104,15.81,0.015,26.967,NA,0,1,electoral autocracy,13.803379,2.2077365,NA,NA,NA,NA,NA,41.904,18662.049,NA,NA,NA,NA,NA,NA,5.035,2.85592,37.2,NA,NA,NA,NA,7163994,NA,67.713,NA,148.48167,NA,NA,NA,NA,NA,2430750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.7069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gabon,2023,NA,NA,NA,3.3211322,5.321,-0.462,-7.994,2.141,NA,301.686,6477.258,16.095,0.014,27.798,NA,0,0,closed autocracy,13.565824,2.3159428,NA,NA,NA,NA,NA,41.876,18702.691,NA,NA,NA,NA,NA,NA,5.106,NA,37.2,NA,NA,NA,NA,7128425,NA,68.337,NA,159.9424,NA,NA,NA,359.553,NA,2484790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.9256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAB,Africa
Gambia,1956,NA,NA,NA,39.17908,0.018,0.004,25,0.051,0.054,0.099,NA,NA,0,0.886,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.756,NA,NA,NA,NA,NA,NA,NA,358040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GMB,Africa
Gambia,1957,NA,NA,NA,38.38283,0.022,0.004,20,0.06,0.062,0.121,NA,NA,0,0.891,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.115,NA,NA,NA,NA,NA,NA,NA,367552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GMB,Africa
Gambia,1958,NA,NA,NA,37.635204,0.026,0.004,16.667,0.068,0.07,0.147,NA,NA,0,0.88,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.61,NA,NA,NA,NA,NA,NA,NA,377378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GMB,Africa
Gambia,1959,NA,NA,NA,36.896126,0.018,-0.007,-28.571,0.047,0.047,0.165,NA,NA,0,0.804,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.085,NA,NA,NA,NA,NA,NA,NA,387547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GMB,Africa
Gambia,1960,NA,NA,NA,36.169567,0.018,0,0,0.046,0.045,0.183,NA,NA,0,0.773,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.01,7,13.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.574,NA,NA,NA,NA,NA,NA,NA,398071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GMB,Africa
Gambia,1961,NA,NA,NA,35.47682,0.022,0.004,20,0.054,0.046,0.205,NA,NA,0,0.769,NA,NA,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339250,NA,35.063,NA,NA,NA,NA,NA,NA,NA,408937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GMB,Africa
