country,year,world_region,gdp,population,gini,child_mortality_rate,life_expectancy_birth
Italy,2009,NA,48774.39,59904016,0.3383577039072794,0.40554816,81.762
Italy,2010,NA,49301.695,60164212,0.3472130832471845,0.39641777,82.132
Italy,2010,NA,49301.695,60164212,0.3472130832471843,0.39641777,82.132
Italy,2011,NA,49473.016,60367882,0.3505721451796475,0.38694194,82.228
Italy,2011,NA,49473.016,60367882,0.3505721451796474,0.38694194,82.228
Italy,2012,NA,47795.957,60531522,0.351556105922185,0.37749666,82.252
Italy,2012,NA,47795.957,60531522,0.3515561059221849,0.37749666,82.252
Italy,2013,NA,46833.363,60653864,0.3491184922890655,0.36846957,82.652
Italy,2013,NA,46833.363,60653864,0.3491184922890656,0.36846957,82.652
Italy,2014,NA,46825.652,60664169,0.3465732830402377,0.3596655,82.901
Italy,2014,NA,46825.652,60664169,0.3465732830402379,0.3596655,82.901
Italy,2015,NA,47311.824,60575314,0.353974364777367,0.35100088,82.521
Italy,2015,NA,47311.824,60575314,0.3539743647773671,0.35100088,82.521
Italy,2016,Europe,47987.84,60478103,0.352462496122166,0.34185255,83.046
Italy,2016,Europe,47987.84,60478103,0.352462496122166,0.34185255,83.046
Italy,2017,NA,48849.22,60390317,0.3592800094735346,0.33134422,82.726
Italy,2017,NA,48849.22,60390317,0.3592800094735345,0.33134422,82.726
Italy,2018,NA,49133.145,60277496,0.3522257062873518,0.31957734,83.184
Italy,2018,NA,49133.145,60277496,0.3522257062873518,0.31957734,83.184
Italy,2019,NA,49690.63,60130136,NA,0.3078779,83.342
Italy,2020,NA,45505.07,59912763,NA,0.2974099,82.181
Japan,2000,NA,39005.914,127027794,NA,0.45025206,81.179
Japan,2001,NA,39062.28,127260144,NA,0.430051,81.51
Japan,2002,NA,38987.91,127484599,NA,0.4126948,81.795
Japan,2003,NA,39501.81,127671254,NA,0.3981585,81.854
Japan,2004,NA,40351.777,127815769,NA,0.38564298,82.127
Japan,2005,NA,41075.824,127913331,NA,0.3743201,82.007
Japan,2006,NA,41613.15,127997247,NA,0.36379546,82.37
Japan,2007,NA,42182.176,128087683,NA,0.35388473,82.549
Japan,2008,NA,41645.57,128155992,0.3484231506323008,0.3444988,82.633
Japan,2008,NA,41645.57,128155992,0.3484231506323008,0.3444988,82.633
Japan,2009,NA,39279.5,128192471,NA,0.33542493,82.97
Japan,2010,NA,40881.797,128185273,0.3210032043008336,0.32631254,82.916
Japan,2010,NA,40881.797,128185273,0.3210032043008337,0.32631254,82.916
Japan,2011,NA,40967.344,128096430,NA,0.327603,82.671
Japan,2012,NA,41596.92,127928283,NA,0.30682296,83.168
Japan,2013,NA,42492.242,127723642,0.3285472862273798,0.29610255,83.402
Japan,2013,NA,42492.242,127723642,0.3285472862273798,0.29610255,83.402
Japan,2014,NA,42674.7,127486601,NA,0.28557184,83.643
Japan,2015,NA,43386.71,127275868,NA,0.2759767,83.883
Japan,2016,Asia,43736.13,127159950,NA,0.26740983,84.057
Japan,2017,NA,44505.277,127064686,NA,0.25963625,84.189
Japan,2018,NA,44848.49,126913432,NA,0.25252408,84.289
Japan,2019,NA,44730.91,126699421,NA,0.24637277,84.418
Japan,2020,Asia,42992.48,126304533,NA,0.24137695,84.67
Jordan,2000,NA,8086.922,5386945,NA,2.5796597,71.926
Jordan,2001,NA,8339.786,5498900,NA,2.5017529,72.141
Jordan,2002,NA,8638.08,5616077,0.3695461630006001,2.4237294,72.359
Jordan,2002,NA,8638.08,5616077,0.3695461630006004,2.4237294,72.359
Jordan,2003,NA,8800.497,5741837,NA,2.3477263,72.585
Jordan,2004,NA,9326.668,5882066,NA,2.2732744,72.788
Jordan,2005,NA,9839.688,6029597,NA,2.2014544,72.977
Jordan,2006,NA,9977.759,6427377,0.3385625356337215,2.1329036,73.225
Jordan,2006,NA,9977.759,6427377,0.3385625356337215,2.1329036,73.225
Jordan,2007,NA,10161.402,6827235,NA,2.0669193,73.407
Jordan,2008,NA,10641.59,6989874,0.3257345028644143,2.0038269,73.563
Jordan,2008,NA,10641.59,6989874,0.3257345028644143,2.0038269,73.563
Jordan,2009,NA,10938.503,7141763,NA,1.9447163,73.707
Jordan,2010,NA,10953.538,7297046,0.3365573031098069,1.8885881,73.797
Jordan,2010,NA,10953.538,7297046,0.336557303109807,1.8885881,73.797
Jordan,2011,NA,10977.482,7480431,NA,1.8345765,73.929
Jordan,2012,NA,11086.03,7587133,NA,1.7846209,74.087
Jordan,2013,NA,10799.354,7991812,NA,1.7376401,74.282
Jordan,2014,Asia,10148.998,8791715,NA,1.6914343,74.606
Jordan,2015,NA,9581.689,9544730,NA,1.6465423,75.06
Jordan,2016,NA,9321.904,10006369,NA,1.6030716,75.55
Jordan,2017,NA,9339.811,10234227,NA,1.5608258,76.071
Jordan,2018,NA,9311.531,10462310,NA,1.5208404,76.491
Jordan,2019,Asia,9288.527,10671893,NA,1.4807421,76.865
Jordan,2020,NA,9022.64,10865232,NA,1.4393839,75.583
Kazakhstan,2000,NA,12935.864,15501108,NA,4.2480345,63.793
Kazakhstan,2001,NA,14612.029,15575550,0.3596475855684515,3.9925845,64.108
Kazakhstan,2001,NA,14612.029,15575550,0.3596475855684515,3.9925845,64.108
Kazakhstan,2002,NA,15960.874,15656680,0.3481114002292449,3.7577531,64.441
Kazakhstan,2002,NA,15960.874,15656680,0.348111400229245,3.7577531,64.441
Kazakhstan,2003,NA,17344.752,15747377,0.3369147880363955,3.5378542,64.753
Kazakhstan,2003,NA,17344.752,15747377,0.3369147880363955,3.5378542,64.753
Kazakhstan,2004,NA,18886.582,15850164,0.3183875853262661,3.3250587,65.04
Kazakhstan,2004,NA,18886.582,15850164,0.3183875853262661,3.3250587,65.04
Kazakhstan,2005,NA,20565.53,15968118,0.3982603995118513,3.1161072,65.356
Kazakhstan,2005,NA,20565.53,15968118,0.3982603995118514,3.1161072,65.356
Kazakhstan,2006,NA,22574.344,16103718,0.3024386524999382,2.9047813,65.722
Kazakhstan,2006,NA,22574.344,16103718,0.3024386524999382,2.9047813,65.722
Kazakhstan,2007,NA,24351.346,16257212,0.3008405631040639,2.6891606,66.18
Kazakhstan,2007,NA,24351.346,16257212,0.3008405631040639,2.6891606,66.18
Kazakhstan,2008,NA,24895.664,16426527,0.2849644381821118,2.468449,66.759
Kazakhstan,2008,NA,24895.664,16426527,0.2849644381821119,2.468449,66.759
Kazakhstan,2009,NA,24901.354,16619851,0.2820886677411107,2.2488537,67.46
Kazakhstan,2009,NA,24901.354,16619851,0.2820886677411107,2.2488537,67.46
Kazakhstan,2010,NA,26374.84,16836808,0.2795451175206349,2.035072,68.257
Kazakhstan,2010,NA,26374.84,16836808,0.2795451175206349,2.035072,68.257
Kazakhstan,2011,NA,27946.16,17065996,0.2798384378555342,1.8300211,69.108
Kazakhstan,2011,NA,27946.16,17065996,0.2798384378555344,1.8300211,69.108
Kazakhstan,2012,NA,28881.242,17306115,0.2816882177105738,1.6348073,69.939
Kazakhstan,2012,NA,28881.242,17306115,0.2816882177105738,1.6348073,69.939
Kazakhstan,2013,NA,30177.488,17556502,0.27065428043571,1.4553183,70.719
Kazakhstan,2013,NA,30177.488,17556502,0.27065428043571,1.4553183,70.719
Kazakhstan,2014,NA,30986.438,17816285,0.2701585979856632,1.3037841,71.415
Kazakhstan,2014,NA,30986.438,17816285,0.2701585979856632,1.3037841,71.415
Kazakhstan,2015,NA,30893.76,18084175,0.2680366741835813,1.1866202,72.024
Kazakhstan,2015,NA,30893.76,18084175,0.2680366741835814,1.1866202,72.024
Kazakhstan,2016,Asia,30758.322,18363600,0.2722532512349164,1.1043489,72.549
Kazakhstan,2016,Asia,30758.322,18363600,0.2722532512349164,1.1043489,72.549
Kazakhstan,2017,NA,31524.441,18651931,0.274502759394129,1.0547786,72.996
Kazakhstan,2017,NA,31524.441,18651931,0.274502759394129,1.0547786,72.996
Kazakhstan,2018,NA,32330.227,18932725,0.2779287457747319,1.0315571,73.369
Kazakhstan,2018,NA,32330.227,18932725,0.277928745774732,1.0315571,73.369
Kazakhstan,2019,NA,33298.21,19209556,NA,1.0216105,73.658
Kazakhstan,2020,NA,32011.549,19482116,NA,1.0119185,71.195
Kiribati,2000,NA,2481.4153,88632,NA,6.6364107,64.674
Kiribati,2001,NA,2357.5818,90350,NA,6.4576926,64.918
Kiribati,2002,NA,2341.6956,92281,NA,6.3080935,65.123
Kiribati,2003,NA,2258.034,94189,NA,6.19806,65.287
Kiribati,2004,NA,2199.6707,96096,NA,6.1255794,65.416
Kiribati,2005,NA,2183.7812,98045,NA,6.0726385,65.517
Kiribati,2006,NA,2264.1616,100028,0.3697300145733538,6.0277452,65.601
Kiribati,2006,NA,2264.1616,100028,0.3697300145733538,6.0277452,65.601
Kiribati,2007,NA,2286.4465,102081,NA,5.9853463,65.677
Kiribati,2008,NA,2172.3577,104235,NA,5.929944,65.746
Kiribati,2009,NA,2137.9658,106479,NA,5.873285,65.808
Kiribati,2010,NA,2119.6401,108717,NA,5.819511,65.859
Kiribati,2011,NA,2150.383,110660,NA,5.791619,65.896
Kiribati,2012,NA,2242.0137,112293,NA,5.7800508,65.908
Kiribati,2013,NA,2382.3704,113847,NA,5.7967415,65.898
Kiribati,2014,NA,2381.3484,115339,NA,5.841006,65.869
Kiribati,2015,NA,2615.8413,116826,NA,5.8921914,65.831
Kiribati,2016,NA,2761.9336,118488,NA,5.951263,65.799
Kiribati,2017,NA,2822.6692,120288,NA,5.985677,65.787
Kiribati,2018,NA,2877.6016,122097,NA,5.9826016,65.807
Kiribati,2019,NA,2927.4849,123928,0.2783270304097769,5.929978,65.866
Kiribati,2019,NA,2927.4849,123928,0.2783270304097768,5.929978,65.866
Kiribati,2020,NA,2834.6858,126110,NA,5.857836,65.205
Kyrgyzstan,2000,NA,3638.4631,5025150,0.3103501271539703,5.076496,65.242
Kyrgyzstan,2000,NA,3638.4631,5025150,0.3103501271539703,5.076496,65.242
Kyrgyzstan,2001,NA,3795.8906,5071960,0.3016397977453564,4.813932,65.319
Kyrgyzstan,2001,NA,3795.8906,5071960,0.3016397977453565,4.813932,65.319
Kyrgyzstan,2002,NA,3760.5325,5116252,0.3030238686178876,4.5653563,65.342
Kyrgyzstan,2002,NA,3760.5325,5116252,0.3030238686178876,4.5653563,65.342
Kyrgyzstan,2003,NA,3982.9272,5159422,0.2870864708225437,4.332815,65.448
Kyrgyzstan,2003,NA,3982.9272,5159422,0.2870864708225438,4.332815,65.448
Kyrgyzstan,2004,NA,4211.5225,5203048,0.3477342927696414,4.1195173,65.649
Kyrgyzstan,2004,NA,4211.5225,5203048,0.3477342927696414,4.1195173,65.649
Kyrgyzstan,2005,NA,4156.9585,5246337,0.3256143077247508,3.9329646,65.789
Kyrgyzstan,2005,NA,4156.9585,5246337,0.3256143077247508,3.9329646,65.789
Kyrgyzstan,2006,NA,4240.1704,5282451,0.3738124037523129,3.758338,65.782
Kyrgyzstan,2006,NA,4240.1704,5282451,0.3738124037523129,3.758338,65.782
Kyrgyzstan,2007,NA,4558.713,5313376,0.3391182167309092,3.5728898,66.047
Kyrgyzstan,2007,NA,4558.713,5313376,0.3391182167309093,3.5728898,66.047
Kyrgyzstan,2008,NA,4894.943,5342530,0.3145068473220799,3.3703463,66.616
Kyrgyzstan,2008,NA,4894.943,5342530,0.3145068473220799,3.3703463,66.616
Kyrgyzstan,2009,NA,4969.9614,5398013,0.2987491595487895,3.16097,67.14
Kyrgyzstan,2009,NA,4969.9614,5398013,0.2987491595487895,3.16097,67.14
Kyrgyzstan,2010,NA,4876.4795,5491763,0.3013391506022944,2.9559622,67.521
Kyrgyzstan,2010,NA,4876.4795,5491763,0.3013391506022944,2.9559622,67.521
Kyrgyzstan,2011,NA,5092.8516,5594537,0.278398637789184,2.7669356,67.748
Kyrgyzstan,2011,NA,5092.8516,5594537,0.2783986377891841,2.7669356,67.748
Kyrgyzstan,2012,NA,4993.3945,5696521,0.2735727410747848,2.6041226,68.142
Kyrgyzstan,2012,NA,4993.3945,5696521,0.2735727410747848,2.6041226,68.142
Kyrgyzstan,2013,NA,5418.5405,5797294,0.2881548367145018,2.4686716,68.462
Kyrgyzstan,2013,NA,5418.5405,5797294,0.2881548367145017,2.4686716,68.462
Kyrgyzstan,2014,NA,5513.7544,5898322,0.2681900378274492,2.3450634,68.829
Kyrgyzstan,2014,NA,5513.7544,5898322,0.2681900378274492,2.3450634,68.829
Kyrgyzstan,2015,Asia,5600.2144,6001876,0.2899791535494767,2.2235677,69.309
Kyrgyzstan,2015,Asia,5600.2144,6001876,0.2899791535494764,2.2235677,69.309
Kyrgyzstan,2016,Asia,5715.0103,6108460,0.267807678604494,2.1056392,69.909
Kyrgyzstan,2016,Asia,5715.0103,6108460,0.267807678604494,2.1056392,69.909
Kyrgyzstan,2017,NA,5861.222,6220148,0.2733500913722652,1.9990618,70.503
Kyrgyzstan,2017,NA,5861.222,6220148,0.273350091372265,1.9990618,70.503
Kyrgyzstan,2018,NA,5951.8286,6341733,0.2769032710213341,1.9082564,70.668
Kyrgyzstan,2018,NA,5951.8286,6341733,0.276903271021334,1.9082564,70.668
Kyrgyzstan,2019,NA,6087.602,6494036,0.2970122324247096,1.8359437,70.891
Kyrgyzstan,2019,NA,6087.602,6494036,0.2970122324247096,1.8359437,70.891
Kyrgyzstan,2020,NA,5537.7954,6664143,0.2898927351765193,1.7845334,69.136
Kyrgyzstan,2020,NA,5537.7954,6664143,0.2898927351765193,1.7845334,69.136
Latvia,2000,NA,14554.213,2368320,NA,1.4239349,70.175
Latvia,2001,NA,15695.906,2338299,NA,1.3303388,69.906
Latvia,2002,NA,17096.559,2311358,0.3509123373365604,1.2561461,70.175
Latvia,2002,NA,17096.559,2311358,0.3509123373365606,1.2561461,70.175
Latvia,2003,NA,18717.668,2288983,0.3652860159614507,1.1886079,70.636
Latvia,2003,NA,18717.668,2288983,0.3652860159614507,1.1886079,70.636
Latvia,2004,NA,20574.12,2264179,0.3495712831639228,1.1186197,70.939
Latvia,2004,NA,20574.12,2264179,0.363934960492158,1.1186197,70.939
Latvia,2004,NA,20574.12,2264179,0.3495712831639229,1.1186197,70.939
Latvia,2004,NA,20574.12,2264179,0.3639349604921581,1.1186197,70.939
Latvia,2005,NA,23213.354,2239787,0.3898148372461456,1.0480137,70.632
Latvia,2005,NA,23213.354,2239787,0.3898148372461455,1.0480137,70.632
Latvia,2006,NA,26431.814,2219039,0.3560276628021006,0.98549867,70.55
Latvia,2006,NA,26431.814,2219039,0.3560276628021006,0.98549867,70.55
Latvia,2007,NA,29423.736,2200774,0.3604692993751187,0.9321089,70.789
Latvia,2007,NA,29423.736,2200774,0.3746294475963354,0.9321089,70.789
Latvia,2007,NA,29423.736,2200774,0.3604692993751186,0.9321089,70.789
Latvia,2007,NA,29423.736,2200774,0.3746294475963355,0.9321089,70.789
Latvia,2008,NA,28726.973,2177710,0.3581789871581941,0.8824001,71.999
Latvia,2008,NA,28726.973,2177710,0.372142658402272,0.8824001,71.999
Latvia,2008,NA,28726.973,2177710,0.3581789871581941,0.8824001,71.999
Latvia,2008,NA,28726.973,2177710,0.3721426584022719,0.8824001,71.999
Latvia,2009,NA,24520.68,2142044,0.3483174057105631,0.8322771,72.697
Latvia,2009,NA,24520.68,2142044,0.359506755721182,0.8322771,72.697
Latvia,2009,NA,24520.68,2142044,0.348317405710563,0.8322771,72.697
Latvia,2009,NA,24520.68,2142044,0.3595067557211822,0.8322771,72.697
Latvia,2010,NA,24119.73,2097834,0.3503441017476636,0.7792816,73.028
Latvia,2010,NA,24119.73,2097834,0.3503441017476635,0.7792816,73.028
Latvia,2011,NA,25308.732,2059940,0.3577436934075939,0.72147954,73.718
Latvia,2011,NA,25308.732,2059940,0.3577436934075938,0.72147954,73.718
Latvia,2012,NA,27496.545,2034639,0.3523768850751687,0.66183573,73.939
Latvia,2012,NA,27496.545,2034639,0.3523768850751686,0.66183573,73.939
Latvia,2013,NA,28375.184,2013004,0.3550057059573657,0.60372144,74.187
Latvia,2013,NA,28375.184,2013004,0.3550057059573656,0.60372144,74.187
Latvia,2014,NA,29243.742,1994153,0.3511523299927969,0.55174315,74.306
Latvia,2014,NA,29243.742,1994153,0.3511523299927969,0.55174315,74.306
Latvia,2015,Europe,30599.613,1977874,0.3420443516233862,0.5073655,74.665
Latvia,2015,Europe,30599.613,1977874,0.3420443516233862,0.5073655,74.665
Latvia,2016,NA,31668.516,1959863,0.3432962990267049,0.47203016,74.757
Latvia,2016,NA,31668.516,1959863,0.3432962990267049,0.47203016,74.757
Latvia,2017,NA,33036.39,1942599,0.3557193461819441,0.44514868,74.8
Latvia,2017,NA,33036.39,1942599,0.3557193461819442,0.44514868,74.8
Latvia,2018,NA,34729.707,1927586,0.3509615142209008,0.4215466,74.979
Latvia,2018,NA,34729.707,1927586,0.3509615142209008,0.4215466,74.979
Latvia,2019,NA,35208.195,1914267,0.3448953888885434,0.39738092,75.628
Latvia,2019,NA,35208.195,1914267,0.3448953888885432,0.39738092,75.628
Latvia,2020,NA,34225.9,1901119,NA,0.37277818,75.478
Lebanon,2000,NA,11571.732,4329345,NA,1.9878732,73.895
Lebanon,2001,NA,11817.931,4401923,NA,1.885157,74.354
Lebanon,2002,NA,12053.834,4463505,NA,1.7836226,74.836
Lebanon,2003,NA,12272.344,4525513,NA,1.6875283,75.275
Lebanon,2004,NA,12882.076,4599285,NA,1.5962214,75.693
Lebanon,2005,NA,13024.665,4671105,NA,1.5152665,76.074
Lebanon,2006,NA,13003.681,4751146,NA,1.4430003,75.677
Lebanon,2007,NA,13941.562,4844119,NA,1.3832691,76.732
Lebanon,2008,NA,14955.142,4925359,NA,1.3332726,76.956
Lebanon,2009,NA,16264.351,4992295,NA,1.2950704,77.262
Lebanon,2010,NA,17390.758,5041290,NA,1.2672745,77.529
Lebanon,2011,NA,17353.195,5096018,0.3183244967411449,1.2499611,77.768
Lebanon,2011,NA,17353.195,5096018,0.3183244967411449,1.2499611,77.768
Lebanon,2012,NA,17323.3,5235742,NA,1.2408342,77.941
Lebanon,2013,NA,16396.496,5743441,NA,1.2428076,78.037
Lebanon,2014,Asia,15205.873,6346993,NA,1.2541245,78.148
Lebanon,2015,NA,14980.0205,6472470,NA,1.274215,78.275
Lebanon,2016,NA,15572.361,6323061,NA,1.3055116,78.306
Lebanon,2017,NA,16128.584,6160129,NA,1.3479425,78.192
Lebanon,2018,NA,16290.052,5984120,NA,1.4025996,78.263
Lebanon,2019,Asia,15659.566,5794601,NA,1.468422,78.208
Lebanon,2020,NA,12507.437,5702400,NA,1.5456982,76.299
Lesotho,2000,NA,1932.158,2003919,NA,10.939565,48.783
Lesotho,2001,NA,2004.0334,2000859,NA,11.10974,47.153
Lesotho,2002,NA,2024.7872,1994686,0.5157492355421905,11.23978,45.95
Lesotho,2002,NA,2024.7872,1994686,0.5157492355421907,11.23978,45.95
Lesotho,2003,NA,2127.373,1985060,NA,11.367342,44.921
Lesotho,2004,NA,2178.6648,1971130,NA,11.4685,44.039
Lesotho,2005,NA,2275.016,1953080,NA,11.557537,43.611
Lesotho,2006,NA,2381.0203,1945066,NA,11.532543,43.182
Lesotho,2007,NA,2470.3147,1953273,NA,11.151246,43.66
Lesotho,2008,NA,2589.1663,1966547,NA,10.878919,44.304
Lesotho,2009,NA,2538.1934,1980884,NA,9.640579,45.055
Lesotho,2010,NA,2651.378,1996256,NA,9.00596,46.045
Lesotho,2011,NA,2749.3196,2014015,NA,8.587719,46.93
Lesotho,2012,NA,2894.227,2034363,NA,8.258401,48.235
Lesotho,2013,NA,2914.3752,2056509,NA,8.023236,49.547
Lesotho,2014,Africa,2930.6172,2080091,NA,7.8243465,50.786
Lesotho,2015,NA,2986.9587,2104614,NA,7.5111923,51.83
Lesotho,2016,NA,3057.261,2130424,NA,7.182644,52.908
Lesotho,2017,Africa,2924.681,2157117,0.4487970137435177,7.116421,53.874
Lesotho,2017,Africa,2924.681,2157117,0.4487970137435177,7.116421,53.874
Lesotho,2018,NA,2846.4182,2183611,NA,6.905149,54.638
Lesotho,2019,NA,2773.2864,2209414,NA,6.870795,55.249
Lesotho,2020,NA,2517.1104,2235727,NA,6.6780224,55.133
Lithuania,2000,NA,15771.427,3500410,0.3167493392276617,1.0710819,72.139
Lithuania,2000,NA,15771.427,3500410,0.3167493392276617,1.0710819,72.139
Lithuania,2001,NA,16933.023,3473008,0.3201227463709087,1.027873,71.712
Lithuania,2001,NA,16933.023,3473008,0.3201227463709087,1.027873,71.712
Lithuania,2002,NA,18216.545,3444051,0.3191556761392335,0.9900783,71.839
Lithuania,2002,NA,18216.545,3444051,0.3191556761392337,0.9900783,71.839
Lithuania,2003,NA,20302.984,3415276,0.3545648688086679,0.9575477,72.088
Lithuania,2003,NA,20302.984,3415276,0.3545648688086679,0.9575477,72.088
Lithuania,2004,NA,21867.287,3376703,0.3520401582348517,0.9290437,72.001
Lithuania,2004,NA,21867.287,3376703,0.3702388627472091,0.9290437,72.001
Lithuania,2004,NA,21867.287,3376703,0.3520401582348516,0.9290437,72.001
Lithuania,2004,NA,21867.287,3376703,0.3702388627472089,0.9290437,72.001
Lithuania,2005,Europe,23944.701,3322264,0.3530220753928308,0.90019846,71.246
Lithuania,2005,Europe,23944.701,3322264,0.3530220753928308,0.90019846,71.246
Lithuania,2006,NA,26129.34,3269809,0.3441898709030896,0.860891,70.964
Lithuania,2006,NA,26129.34,3269809,0.3441898709030895,0.860891,70.964
Lithuania,2007,Europe,29370.773,3231378,0.3479718893462099,0.8040503,70.698
Lithuania,2007,Europe,29370.773,3231378,0.3479718893462099,0.8040503,70.698
Lithuania,2008,Europe,30445.781,3198482,0.37055656672702,0.73638314,71.696
Lithuania,2008,Europe,30445.781,3198482,0.3573426624850624,0.73638314,71.696
Lithuania,2008,Europe,30445.781,3198482,0.3705565667270202,0.73638314,71.696
Lithuania,2008,Europe,30445.781,3198482,0.3573426624850625,0.73638314,71.696
Lithuania,2009,NA,26217.545,3163255,0.3722598740930499,0.6666206,72.85
Lithuania,2009,NA,26217.545,3163255,0.3722598740930498,0.6666206,72.85
Lithuania,2010,NA,26887.492,3097721,0.3361930591882244,0.603641,73.196
Lithuania,2010,NA,26887.492,3097721,0.3361930591882244,0.603641,73.196
Lithuania,2011,Europe,29240.748,3028642,0.3249105251479964,0.55578405,73.608
Lithuania,2011,Europe,29240.748,3028642,0.3249105251479964,0.55578405,73.608
Lithuania,2012,NA,30920.33,2988334,0.3509868148524656,0.52743834,73.964
Lithuania,2012,NA,30920.33,2988334,0.3509868148524657,0.52743834,73.964
Lithuania,2013,NA,32474.64,2958359,0.3531114647979293,0.51398146,74.027
Lithuania,2013,NA,32474.64,2958359,0.3531114647979292,0.51398146,74.027
Lithuania,2014,Europe,33975.086,2933171,0.3768144196775759,0.50793636,74.596
Lithuania,2014,Europe,33975.086,2933171,0.3768144196775759,0.50793636,74.596
Lithuania,2015,NA,35251.297,2905771,0.3737522380387583,0.50221133,74.474
Lithuania,2015,NA,35251.297,2905771,0.3737522380387583,0.50221133,74.474
Lithuania,2016,Europe,36618.15,2869109,0.3839120603606409,0.48737898,74.82
Lithuania,2016,Europe,36618.15,2869109,0.3839120603606409,0.48737898,74.82
Lithuania,2017,NA,38774.49,2829317,0.3728969917547392,0.4584855,75.701
Lithuania,2017,NA,38774.49,2829317,0.3728969917547393,0.4584855,75.701
Lithuania,2018,Europe,41019.79,2802485,0.3570780770405716,0.4228319,75.909
Lithuania,2018,Europe,41019.79,2802485,0.3570780770405715,0.4228319,75.909
